Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-21,37466414,decrease of 11-50%,2,-18,-0.34615384615384615,-34.6%,34,52,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Afghanistan,-34.61538461538461,0.09074794294431274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-21,37466414,<10 Deaths in past 7 days,,-5,,N/A,7,12,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-21,33642646,increase of 100%+,6,411,1.6639676113360324,166.4%,658,247,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Angola,166.39676113360323,1.9558509161259194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-21,33642646,decrease of 11-50%,2,-517,-0.35803324099722994,-35.8%,927,1444,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Angola,-35.80332409972299,2.7554313058491298,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-21,33642646,increase of 100%+,6,356,2.357615894039735,235.8%,507,151,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Angola,235.76158940397352,1.5070158274708831,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-21,33642646,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-21,33642646,<10 Deaths in past 30 days,,-37,,N/A,8,45,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Angola,,0.023779342445299934,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-21,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-21,18403,increase of 10-99%,5,32,0.2191780821917808,21.9%,178,146,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Anguilla,21.91780821917808,967.2336032168669,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-21,18403,decrease of 11-50%,2,-201,-0.38285714285714284,-38.3%,324,525,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Anguilla,-38.285714285714285,1760.582513720589,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-21,18403,decrease of 11-50%,2,-40,-0.3669724770642202,-36.7%,69,109,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Anguilla,-36.69724770642202,374.93886866271805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-21,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-21,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-21,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-21,3088385,decrease of 11-50%,2,-1296,-0.24494424494424494,-24.5%,3995,5291,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Albania,-24.494424494424493,129.35563409354728,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-21,3088385,decrease of 11-50%,2,-6050,-0.3790964346136976,-37.9%,9909,15959,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Albania,-37.909643461369754,320.8473036878498,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-21,3088385,decrease of 1-10%,3,-51,-0.025210084033613446,-2.5%,1972,2023,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Albania,-2.5210084033613445,63.85214278660206,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-21,3088385,decrease of 11-50%,2,-9,-0.13636363636363635,-13.6%,57,66,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Albania,-13.636363636363635,1.8456248168541163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-21,3088385,decrease of 11-50%,2,-43,-0.2388888888888889,-23.9%,137,180,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Albania,-23.88888888888889,4.435975437000245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-21,3088385,increase of 10-99%,5,7,0.28,28%,32,25,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Albania,28.000000000000004,1.0361402480584512,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-21,85645,increase of 0-9%,4,99,0.04245283018867924,4.2%,2431,2332,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Andorra,4.245283018867925,2838.4610893805825,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-21,85645,increase of 100%+,6,4272,6.068181818181818,606.8%,4976,704,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Andorra,500,5810.029774067371,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-21,85645,decrease of 11-50%,2,-241,-0.18038922155688622,-18%,1095,1336,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Andorra,-18.03892215568862,1278.5334812306614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-21,85645,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-21,85645,<10 Deaths in past 30 days,,7,,N/A,7,0,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-21,85645,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-21,9856612,increase of 100%+,6,1186,1.3538812785388128,135.4%,2062,876,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,United Arab Emirates,135.3881278538813,20.919967226061043,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-21,9856612,increase of 10-99%,5,716,0.304421768707483,30.4%,3068,2352,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,United Arab Emirates,30.4421768707483,31.12631399105494,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-21,9856612,increase of 100%+,6,1026,1.9806949806949807,198.1%,1544,518,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,United Arab Emirates,198.06949806949808,15.66461173474212,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-21,9856612,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-21,9856612,<10 Deaths in past 30 days,,-10,,N/A,8,18,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-21,9856612,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-21,45864941,increase of 10-99%,5,23703,0.9358417561591914,93.6%,49031,25328,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Argentina,93.58417561591914,106.9030046283064,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-21,45864941,increase of 10-99%,5,36287,0.9372126659434888,93.7%,75005,38718,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Argentina,93.72126659434889,163.5344957709637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-21,45864941,increase of 10-99%,5,13473,0.7578041509646212,75.8%,31252,17779,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Argentina,75.78041509646212,68.1391915450191,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-21,45864941,decrease of 1-10%,3,-12,-0.04460966542750929,-4.5%,257,269,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Argentina,-4.4609665427509295,0.5603408494518722,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-21,45864941,decrease of 11-50%,2,-75,-0.12417218543046357,-12.4%,529,604,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Argentina,-12.417218543046356,1.1533864177433477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-21,45864941,increase of 0-9%,4,7,0.056,5.6%,132,125,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Argentina,5.6000000000000005,0.2878015257885102,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-21,3011609,decrease of more than 50%,1,-3393,-0.5490291262135922,-54.9%,2787,6180,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Armenia,-54.90291262135922,92.5418937186069,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-21,3011609,decrease of more than 50%,1,-33253,-0.7729121632615112,-77.3%,9770,43023,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Armenia,-77.29121632615113,324.4113030609219,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-21,3011609,decrease of 11-50%,2,-627,-0.36731107205623903,-36.7%,1080,1707,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Armenia,-36.7311072056239,35.86122899752259,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-21,3011609,decrease of 11-50%,2,-166,-0.4585635359116022,-45.9%,196,362,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Armenia,-45.85635359116022,6.508148966217062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-21,3011609,decrease of more than 50%,1,-698,-0.5232383808095952,-52.3%,636,1334,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Armenia,-52.32383808095952,21.11827929854108,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-21,3011609,decrease of 11-50%,2,-58,-0.4566929133858268,-45.7%,69,127,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Armenia,-45.66929133858268,2.291134074841721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-21,46366,<10 Cases in past 14 days,,-4,,N/A,1,5,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-21,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-21,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-21,99175,increase of 100%+,6,37,2.8461538461538463,284.6%,50,13,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Antigua and Barbuda,284.61538461538464,50.41593143433325,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-21,99175,decrease of more than 50%,1,-84,-0.5637583892617449,-56.4%,65,149,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Antigua and Barbuda,-56.375838926174495,65.54071086463323,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-21,99175,increase of 100%+,6,22,1.5714285714285714,157.1%,36,14,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Antigua and Barbuda,157.14285714285714,36.29947063271994,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-21,99175,<10 Deaths in past 14 days,,-9,,N/A,0,9,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-21,99175,<10 Deaths in past 30 days,,-2,,N/A,9,11,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
