Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-18,37466414,decrease of 11-50%,2,-3,-0.13636363636363635,-13.6%,19,22,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Afghanistan,-13.636363636363635,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-18,37466414,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-18,33642646,decrease of more than 50%,1,-1342,-0.7081794195250659,-70.8%,553,1895,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Angola,-70.81794195250659,1.643747046531358,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-18,33642646,increase of 100%+,6,2214,9.461538461538462,946.2%,2448,234,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Angola,500,7.276478788261779,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-18,33642646,decrease of 11-50%,2,-143,-0.4109195402298851,-41.1%,205,348,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Angola,-41.09195402298851,0.6093456501608108,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-18,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-18,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-18,33642646,<10 Deaths in past 7 days,,-6,,N/A,3,9,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-18,18403,decrease of more than 50%,1,-42,-0.5121951219512195,-51.2%,40,82,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Anguilla,-51.21951219512195,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-18,18403,decrease of more than 50%,1,-136,-0.5271317829457365,-52.7%,122,258,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Anguilla,-52.71317829457365,662.9353909688638,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-18,18403,decrease of 1-10%,3,0,0,0%,20,20,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Anguilla,0,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-18,3088385,increase of 10-99%,5,2983,0.5648551410717667,56.5%,8264,5281,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Albania,56.48551410717667,267.58321906109506,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-18,3088385,increase of 100%+,6,12404,8.803406671398156,880.3%,13813,1409,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Albania,500,447.25641395098086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-18,3088385,decrease of 11-50%,2,-2324,-0.4389875330562901,-43.9%,2970,5294,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Albania,-43.898753305629015,96.166766772925,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-18,3088385,increase of 100%+,6,10,2,200%,15,5,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Albania,200,0.48569074127739903,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-18,3088385,increase of 100%+,6,20,99999,Zero denominator,20,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Albania,500,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-18,3088385,<10 Deaths in past 7 days,,-9,,N/A,3,12,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-18,85645,increase of 10-99%,5,156,0.21428571428571427,21.4%,884,728,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Andorra,21.428571428571427,1032.1676688656664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-18,85645,increase of 10-99%,5,735,0.8380843785632839,83.8%,1612,877,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Andorra,83.80843785632838,1882.1881020491564,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-18,85645,decrease of 11-50%,2,-104,-0.21052631578947367,-21.1%,390,494,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Andorra,-21.052631578947366,455.36808920544104,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-18,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-18,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-18,9856612,decrease of 1-10%,3,-1589,-0.0667394682683019,-6.7%,22220,23809,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,United Arab Emirates,-6.673946826830191,225.43243053495462,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-18,9856612,increase of 100%+,6,27930,1.3267148014440433,132.7%,48982,21052,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,United Arab Emirates,132.67148014440434,496.9456036212037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-18,9856612,decrease of 11-50%,2,-1262,-0.1074865854697215,-10.7%,10479,11741,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,United Arab Emirates,-10.74865854697215,106.31442122303282,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-18,9856612,<10 Deaths in past 14 days,,-4,,N/A,6,10,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-18,9856612,increase of 100%+,6,15,3.75,375%,19,4,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,United Arab Emirates,375,0.19276400450783698,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-18,9856612,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-18,45864941,decrease of 11-50%,2,-20989,-0.3972631260173373,-39.7%,31845,52834,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Argentina,-39.72631260173373,69.43211809647809,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-18,45864941,decrease of 11-50%,2,-65427,-0.36726823654887875,-36.7%,112718,178145,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Argentina,-36.72682365488787,245.76069987749466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-18,45864941,<10 Cases in past 7 days,,-31845,,N/A,0,31845,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-18,45864941,decrease of more than 50%,1,-57,-0.6129032258064516,-61.3%,36,93,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Argentina,-61.29032258064516,0.07849132521504824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-18,45864941,decrease of 11-50%,2,-67,-0.3073394495412844,-30.7%,151,218,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Argentina,-30.73394495412844,0.32922750298534126,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-18,45864941,<10 Deaths in past 7 days,,-36,,N/A,0,36,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-07-18,3011609,increase of 100%+,6,670,2.1405750798722045,214.1%,983,313,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Armenia,214.05750798722045,32.64035935607843,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-18,3011609,increase of 100%+,6,1236,10.3,1030%,1356,120,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Armenia,500,45.02576529688947,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-18,3011609,increase of 10-99%,5,275,0.7768361581920904,77.7%,629,354,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Armenia,77.68361581920904,20.885845406890468,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-18,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-18,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-18,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-18,46366,increase of 100%+,6,548,6.021978021978022,602.2%,639,91,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,American Samoa,500,1378.16503472372,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-18,46366,increase of 100%+,6,525,1.8953068592057762,189.5%,802,277,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,American Samoa,189.5306859205776,1729.7157399818832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-18,46366,<10 Cases in past 7 days,,-639,,N/A,0,639,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-18,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-18,46366,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-18,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-18,99175,decrease of more than 50%,1,-45,-0.5357142857142857,-53.6%,39,84,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Antigua and Barbuda,-53.57142857142857,39.32442651877994,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-18,99175,decrease of more than 50%,1,-603,-0.8305785123966942,-83.1%,123,726,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Antigua and Barbuda,-83.05785123966942,124.02319132845979,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-18,99175,decrease of 11-50%,2,-3,-0.14285714285714285,-14.3%,18,21,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Antigua and Barbuda,-14.285714285714285,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-18,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-18,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-18,99175,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
