Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-09-13,120917,increase of 100%+,6,31,3.875,387.5%,39,8,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Aruba,387.5,32.25352928041549,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-13,120917,<10 Deaths in past 7 days,,-9,,N/A,6,15,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-13,37466414,decrease of 1-10%,3,-60,-0.05964214711729622,-6%,946,1006,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Afghanistan,-5.964214711729622,2.524928059568231,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-13,37466414,decrease of more than 50%,1,-11935,-0.8471749006246451,-84.7%,2153,14088,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Afghanistan,-84.7174900624645,5.746480034091333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-13,37466414,increase of 10-99%,5,174,0.45077720207253885,45.1%,560,386,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Afghanistan,45.07772020725388,1.4946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-13,37466414,decrease of 11-50%,2,-38,-0.4175824175824176,-41.8%,53,91,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Afghanistan,-41.75824175824176,0.14146002870731103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-13,37466414,decrease of more than 50%,1,-868,-0.8451801363193768,-84.5%,159,1027,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Afghanistan,-84.51801363193768,0.4243800861219331,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-13,37466414,increase of 10-99%,5,3,0.12,12%,28,25,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Afghanistan,12,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-13,37466414,decrease of 1-10%,3,-60,-0.05964214711729622,-6%,946,1006,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Afghanistan,-5.964214711729622,2.524928059568231,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-13,37466414,decrease of more than 50%,1,-11935,-0.8471749006246451,-84.7%,2153,14088,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Afghanistan,-84.7174900624645,5.746480034091333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-13,37466414,increase of 10-99%,5,174,0.45077720207253885,45.1%,560,386,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Afghanistan,45.07772020725388,1.4946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-13,37466414,decrease of 11-50%,2,-38,-0.4175824175824176,-41.8%,53,91,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Afghanistan,-41.75824175824176,0.14146002870731103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-13,37466414,decrease of more than 50%,1,-868,-0.8451801363193768,-84.5%,159,1027,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Afghanistan,-84.51801363193768,0.4243800861219331,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-13,37466414,increase of 10-99%,5,3,0.12,12%,28,25,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Afghanistan,12,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-13,33642646,increase of 10-99%,5,815,0.314429012345679,31.4%,3407,2592,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Angola,31.4429012345679,10.127027463892109,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-13,33642646,increase of 10-99%,5,2200,0.5494505494505495,54.9%,6204,4004,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Angola,54.94505494505495,18.4408800663301,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-13,33642646,increase of 10-99%,5,489,0.33516106922549693,33.5%,1948,1459,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Angola,33.516106922549696,5.790269885430534,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-13,33642646,increase of 10-99%,5,28,0.2616822429906542,26.2%,135,107,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Angola,26.168224299065418,0.40127640376443635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-13,33642646,increase of 10-99%,5,124,0.9185185185185185,91.9%,259,135,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Angola,91.85185185185185,0.7698562116665854,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-13,33642646,decrease of 11-50%,2,-9,-0.125,-12.5%,63,72,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Angola,-12.5,0.18726232175673696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-13,33642646,increase of 10-99%,5,727,0.2849862798902391,28.5%,3278,2551,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Angola,28.498627989023912,9.743585566961647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-13,33642646,increase of 10-99%,5,2117,0.5291177205698575,52.9%,6118,4001,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Angola,52.911772056985754,18.185252135043122,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-13,33642646,increase of 10-99%,5,664,0.5080336648814078,50.8%,1971,1307,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Angola,50.803366488140774,5.858635494960771,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-13,33642646,increase of 10-99%,5,37,0.36633663366336633,36.6%,138,101,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Angola,36.633663366336634,0.41019365718142387,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-13,33642646,increase of 10-99%,5,121,0.8897058823529411,89%,257,136,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Angola,88.97058823529412,0.7639113760552604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-13,33642646,increase of 10-99%,5,24,0.42105263157894735,42.1%,81,57,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Angola,42.10526315789473,0.24076584225866182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-13,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-13,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-13,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-13,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-13,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-13,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-13,18403,increase of 10-99%,5,51,0.7611940298507462,76.1%,118,67,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Anguilla,76.11940298507463,641.1998043797207,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-13,18403,increase of 100%+,6,169,10.5625,1056.2%,185,16,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Anguilla,500,1005.2708797478672,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-13,18403,decrease of more than 50%,1,-52,-0.611764705882353,-61.2%,33,85,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Anguilla,-61.1764705882353,179.31858936043037,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-13,3088385,increase of 10-99%,5,2917,0.31754844328325715,31.8%,12103,9186,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Albania,31.754844328325717,391.88766944535735,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-13,3088385,increase of 100%+,6,18965,6.492639507018144,649.3%,21886,2921,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Albania,500,708.655170906477,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-13,3088385,decrease of 1-10%,3,-229,-0.03713915017839767,-3.7%,5937,6166,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Albania,-3.7139150178397666,192.23639539759455,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-13,3088385,increase of 10-99%,5,24,0.8275862068965517,82.8%,53,29,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Albania,82.75862068965517,1.7161072858468098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-13,3088385,increase of 100%+,6,78,11.142857142857142,1114.3%,85,7,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Albania,500,2.752247533905261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-13,3088385,increase of 10-99%,5,5,0.20833333333333334,20.8%,29,24,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Albania,20.833333333333336,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-13,3088385,increase of 10-99%,5,3279,0.36842696629213484,36.8%,12179,8900,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Albania,36.842696629213485,394.34850253449616,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-13,3088385,increase of 100%+,6,19362,7.671156893819334,767.1%,21886,2524,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Albania,500,708.655170906477,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-13,3088385,decrease of 1-10%,3,-121,-0.01967479674796748,-2%,6029,6150,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Albania,-1.967479674796748,195.21529861076257,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-13,3088385,increase of 10-99%,5,23,0.8214285714285714,82.1%,51,28,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Albania,82.14285714285714,1.6513485203431566,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-13,3088385,increase of 100%+,6,77,15.4,1540%,82,5,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Albania,500,2.6551093856497814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-13,3088385,increase of 10-99%,5,5,0.21739130434782608,21.7%,28,23,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Albania,21.73913043478261,0.9066227170511448,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-13,85645,decrease of 11-50%,2,-14,-0.1794871794871795,-17.9%,64,78,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Andorra,-17.94871794871795,74.727071049098015,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-13,85645,decrease of more than 50%,1,-513,-0.7489051094890511,-74.9%,172,685,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Andorra,-74.8905109489051,200.82900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-13,85645,decrease of 11-50%,2,-10,-0.2702702702702703,-27%,27,37,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Andorra,-27.027027027027028,31.525483098838226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-13,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-13,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
