Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-20,37466414,increase of 10-99%,5,17,0.5,50%,51,34,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Afghanistan,50,0.13612191441646912,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-20,37466414,increase of 10-99%,5,1,0.1111111111111111,11.1%,10,9,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Afghanistan,11.11111111111111,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-20,33642646,decrease of more than 50%,1,-13059,-0.6309305246883757,-63.1%,7639,20698,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Angola,-63.09305246883758,22.706299617455773,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-20,33642646,increase of 100%+,6,27410,29.568500539374327,2956.9%,28337,927,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Angola,500,84.22940335905803,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-20,33642646,decrease of more than 50%,1,-2903,-0.5507493834187062,-55.1%,2368,5271,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Angola,-55.07493834187061,7.0386853638087805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-20,33642646,increase of 10-99%,5,30,0.5882352941176471,58.8%,81,51,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Angola,58.82352941176471,0.24076584225866182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-20,33642646,increase of 100%+,6,124,15.5,1550%,132,8,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Angola,500,0.3923591503474489,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-20,33642646,decrease of 11-50%,2,-25,-0.4716981132075472,-47.2%,28,53,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Angola,-47.16981132075472,0.08322769855854976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-20,18403,increase of 100%+,6,262,1.7702702702702702,177%,410,148,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Anguilla,177.02702702702703,2227.897625387165,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-20,18403,increase of 10-99%,5,197,0.5457063711911357,54.6%,558,361,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Anguilla,54.57063711911358,3032.1143291854587,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-20,18403,increase of 10-99%,5,80,0.48484848484848486,48.5%,245,165,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Anguilla,48.484848484848484,1331.3046785850133,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-20,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-20,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-20,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-20,3088385,increase of 100%+,6,19231,2.895798825478091,289.6%,25872,6641,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Albania,289.57988254780906,837.7193905552579,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-20,3088385,increase of 100%+,6,23323,2.353718841457261,235.4%,33232,9909,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Albania,235.37188414572609,1076.0316476087016,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-20,3088385,increase of 10-99%,5,3248,0.2871287128712871,28.7%,14560,11312,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Albania,28.71287128712871,471.44381286659535,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-20,3088385,increase of 10-99%,5,7,0.14583333333333334,14.6%,55,48,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Albania,14.583333333333334,1.780866051350463,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-20,3088385,decrease of 11-50%,2,-26,-0.1897810218978102,-19%,111,137,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Albania,-18.97810218978102,3.594111485452753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-20,3088385,increase of 10-99%,5,5,0.2,20%,30,25,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Albania,20,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-20,85645,increase of 10-99%,5,2366,0.6040336992596375,60.4%,6283,3917,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Andorra,60.403369925963744,7336.09667814817,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-20,85645,increase of 100%+,6,5534,1.1121382636655948,111.2%,10510,4976,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Andorra,111.21382636655947,12271.586198844065,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-20,85645,decrease of 11-50%,2,-937,-0.2595567867036011,-26%,2673,3610,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Andorra,-25.95567867036011,3121.0228267849843,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-20,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-20,85645,<10 Deaths in past 30 days,,0,,N/A,7,7,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-20,85645,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-20,9856612,increase of 10-99%,5,9692,0.3303114988753323,33%,39034,29342,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,United Arab Emirates,33.03114988753323,396.01842905046885,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-20,9856612,increase of 100%+,6,66425,21.65091264667536,2165.1%,69493,3068,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,United Arab Emirates,500,705.0394192243745,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-20,9856612,increase of 10-99%,5,2200,0.11945485149590053,11.9%,20617,18417,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,United Arab Emirates,11.945485149590054,209.16923583884605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-20,9856612,increase of 10-99%,5,14,0.875,87.5%,30,16,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,United Arab Emirates,87.5,0.3043642176439531,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-20,9856612,increase of 100%+,6,40,5,500%,48,8,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,United Arab Emirates,500,0.486982748230325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-20,9856612,increase of 10-99%,5,8,0.7272727272727273,72.7%,19,11,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,United Arab Emirates,72.72727272727273,0.19276400450783698,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-20,45864941,increase of 100%+,6,1081613,2.599056603773585,259.9%,1497769,416156,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Argentina,259.9056603773585,3265.6076021115996,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-20,45864941,increase of 100%+,6,1853593,24.712925804946337,2471.3%,1928598,75005,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Argentina,500,4204.950356308101,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-20,45864941,increase of 10-99%,5,71571,0.10036614831881688,10%,784670,713099,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Argentina,10.036614831881687,1710.8274487914418,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-20,45864941,increase of 100%+,6,785,2.302052785923754,230.2%,1126,341,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Argentina,230.20527859237538,2.4550342275595645,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-20,45864941,increase of 100%+,6,988,1.8676748582230625,186.8%,1517,529,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Argentina,186.76748582230624,3.3075372319785608,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-20,45864941,increase of 100%+,6,524,1.7408637873754154,174.1%,825,301,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Argentina,174.08637873754154,1.798759536178189,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-20,3011609,increase of 100%+,6,2677,2.119556611243072,212%,3940,1263,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Armenia,211.9556611243072,130.8270761576287,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-20,3011609,decrease of 11-50%,2,-4286,-0.43868986693961104,-43.9%,5484,9770,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Armenia,-43.868986693961105,182.09535168742025,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-20,3011609,increase of 10-99%,5,1096,0.770745428973277,77.1%,2518,1422,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Armenia,77.0745428973277,83.60979131089063,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-20,3011609,decrease of 11-50%,2,-24,-0.42105263157894735,-42.1%,33,57,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Armenia,-42.10526315789473,1.0957597749243013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-20,3011609,decrease of more than 50%,1,-524,-0.8238993710691824,-82.4%,112,636,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Armenia,-82.38993710691824,3.7189422664097496,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-20,3011609,decrease of 11-50%,2,-9,-0.42857142857142855,-42.9%,12,21,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Armenia,-42.857142857142854,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-20,46366,<10 Cases in past 14 days,,7,,N/A,7,0,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,American Samoa,,15.097269550964068,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-20,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-20,46366,<10 Cases in past 7 days,,-7,,N/A,0,7,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-20,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-20,99175,increase of 10-99%,5,207,0.44325481798715205,44.3%,674,467,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Antigua and Barbuda,44.3254817987152,679.6067557348122,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-20,99175,increase of 100%+,6,1083,16.661538461538463,1666.2%,1148,65,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Antigua and Barbuda,500,1157.5497857322914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-20,99175,decrease of more than 50%,1,-320,-0.6438631790744467,-64.4%,177,497,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Antigua and Barbuda,-64.38631790744466,178.4723972775397,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-20,99175,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-20,99175,<10 Deaths in past 30 days,,-5,,N/A,4,9,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-20,99175,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
