Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-09-25,37466414,decrease of 11-50%,2,-4,-0.13793103448275862,-13.8%,25,29,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Afghanistan,-13.793103448275861,0.06672642863552407,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-25,37466414,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-25,33642646,<10 Cases in past 14 days,,-109,,N/A,0,109,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-25,33642646,decrease of more than 50%,1,-438,-0.8007312614259597,-80.1%,109,547,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Angola,-80.07312614259597,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-25,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-25,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-25,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-25,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-25,18403,<10 Cases in past 14 days,,-39,,N/A,7,46,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Anguilla,,38.03727653100038,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-09-25,18403,decrease of more than 50%,1,-217,-0.8037037037037037,-80.4%,53,270,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Anguilla,-80.37037037037037,287.9965223061457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-25,18403,<10 Cases in past 7 days,,-3,,N/A,2,5,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-25,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-25,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-25,3088385,decrease of more than 50%,1,-1644,-0.6206115515288788,-62.1%,1005,2649,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Albania,-62.06115515288788,32.54127966558573,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-25,3088385,decrease of more than 50%,1,-16242,-0.7747936841100987,-77.5%,4721,20963,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Albania,-77.47936841100987,152.8630659713734,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-25,3088385,decrease of 11-50%,2,-179,-0.30236486486486486,-30.2%,413,592,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Albania,-30.236486486486484,13.372685076504387,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-25,3088385,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-25,3088385,decrease of more than 50%,1,-38,-0.7755102040816326,-77.6%,11,49,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Albania,-77.55102040816327,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-25,3088385,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-25,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-25,85645,decrease of more than 50%,1,-581,-0.8288159771754636,-82.9%,120,701,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Andorra,-82.88159771754636,140.11325821705879,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-25,85645,<10 Cases in past 7 days,,-34,,N/A,0,34,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-25,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-25,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-25,9856612,decrease of 11-50%,2,-706,-0.11217032094057833,-11.2%,5588,6294,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,United Arab Emirates,-11.217032094057833,56.692908273147,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-25,9856612,decrease of more than 50%,1,-13675,-0.5125178022636984,-51.3%,13007,26682,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,United Arab Emirates,-51.25178022636984,131.9621792964966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-25,9856612,decrease of 1-10%,3,-238,-0.08170271198077583,-8.2%,2675,2913,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,United Arab Emirates,-8.170271198077582,27.13914273991915,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-25,9856612,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-25,9856612,<10 Deaths in past 30 days,,-7,,N/A,2,9,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-25,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-25,45864941,decrease of more than 50%,1,-13363,-0.6839492271470979,-68.4%,6175,19538,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Argentina,-68.394922714709793,13.46344258897008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-25,45864941,decrease of more than 50%,1,-105282,-0.6980222636230433,-69.8%,45547,150829,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Argentina,-69.80222636230434,99.30678859916118,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-25,45864941,<10 Cases in past 7 days,,-6175,,N/A,0,6175,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-25,45864941,decrease of more than 50%,1,-94,-0.7899159663865546,-79%,25,119,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Argentina,-78.99159663865547,0.05450786473267239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-25,45864941,decrease of 11-50%,2,-159,-0.4320652173913043,-43.2%,209,368,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Argentina,-43.20652173913043,0.4556857491651412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-25,45864941,<10 Deaths in past 7 days,,-25,,N/A,0,25,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-09-25,3011609,increase of 0-9%,4,264,0.059285874691219403,5.9%,4717,4453,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Armenia,5.928587469121941,156.62723813084634,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-25,3011609,increase of 10-99%,5,2261,0.3272543059777102,32.7%,9170,6909,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Armenia,32.72543059777102,304.48839806229824,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-25,3011609,decrease of 11-50%,2,-433,-0.16815533980582525,-16.8%,2142,2575,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Armenia,-16.815533980582526,71.12477084508646,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-25,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-25,3011609,increase of 100%+,6,16,1.0666666666666667,106.7%,31,15,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Armenia,106.66666666666667,1.0293500915955558,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-25,3011609,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Armenia,42.857142857142854,0.33204841664372764,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-09-25,46366,decrease of 11-50%,2,-22,-0.4489795918367347,-44.9%,27,49,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,American Samoa,-44.89795918367347,58.23232541086141,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-25,46366,decrease of more than 50%,1,-326,-0.8109452736318408,-81.1%,76,402,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,American Samoa,-81.09452736318407,163.91321226760988,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-25,46366,<10 Cases in past 7 days,,-9,,N/A,9,18,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,American Samoa,,19.410775136953802,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-25,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-25,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-25,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-25,99175,increase of 10-99%,5,9,0.36,36%,34,25,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Antigua and Barbuda,36,34.28283337534661,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-25,99175,decrease of more than 50%,1,-149,-0.7163461538461539,-71.6%,59,208,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Antigua and Barbuda,-71.63461538461539,59.490799092513235,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-25,99175,<10 Cases in past 7 days,,-34,,N/A,0,34,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-25,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-25,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
