Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AFG,2021-05-31,37466414,increase of 100%+,6,4942,1.498483929654336,149.8%,8240,3298,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Afghanistan,149.8483929654336,21.993030878268733,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-31,37466414,increase of 100%+,6,8477,2.477206312098188,247.7%,11899,3422,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Afghanistan,247.7206312098188,31.759110973364038,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-31,37466414,increase of 100%+,6,2886,1.0780724691819201,107.8%,5563,2677,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Afghanistan,107.807246918192,14.847964899976816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-31,37466414,increase of 10-99%,5,96,0.9320388349514563,93.2%,199,103,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Afghanistan,93.20388349514563,0.5311423719387716,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-31,37466414,increase of 100%+,6,171,1.204225352112676,120.4%,313,142,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Afghanistan,120.4225352112676,0.8354148865167614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-31,37466414,increase of 10-99%,5,65,0.9701492537313433,97%,132,67,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Afghanistan,97.01492537313433,0.3523155431955671,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-31,37466414,increase of 100%+,6,4942,1.498483929654336,149.8%,8240,3298,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Afghanistan,149.8483929654336,21.993030878268733,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-31,37466414,increase of 100%+,6,8477,2.477206312098188,247.7%,11899,3422,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Afghanistan,247.7206312098188,31.759110973364038,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-31,37466414,increase of 100%+,6,2886,1.0780724691819201,107.8%,5563,2677,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Afghanistan,107.807246918192,14.847964899976816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-31,37466414,increase of 10-99%,5,96,0.9320388349514563,93.2%,199,103,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Afghanistan,93.20388349514563,0.5311423719387716,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-31,37466414,increase of 100%+,6,171,1.204225352112676,120.4%,313,142,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Afghanistan,120.4225352112676,0.8354148865167614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-31,37466414,increase of 10-99%,5,65,0.9701492537313433,97%,132,67,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Afghanistan,97.01492537313433,0.3523155431955671,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-31,33642646,increase of 0-9%,4,110,0.030103995621237,3%,3764,3654,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Angola,3.0103995621237,11.188180620513618,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-31,33642646,increase of 10-99%,5,3320,0.7518115942028986,75.2%,7736,4416,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Angola,75.18115942028986,22.994624144605034,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-31,33642646,increase of 0-9%,4,92,0.05010893246187364,5%,1928,1836,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Angola,5.010893246187364,5.730821529317284,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-31,33642646,increase of 10-99%,5,15,0.20270270270270271,20.3%,89,74,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Angola,20.27027027027027,0.26454518470396177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-31,33642646,increase of 100%+,6,104,1.6774193548387097,167.7%,166,62,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Angola,167.74193548387098,0.4934213557399736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-31,33642646,decrease of 11-50%,2,-19,-0.35185185185185186,-35.2%,35,54,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Angola,-35.18518518518518,0.10403462319818721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-31,33642646,increase of 0-9%,4,85,0.02332601536772777,2.3%,3729,3644,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Angola,2.332601536772777,11.084145997315431,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-31,33642646,increase of 10-99%,5,3373,0.7770099055517162,77.7%,7714,4341,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Angola,77.70099055517163,22.92923095288046,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-31,33642646,increase of 0-9%,4,121,0.06707317073170732,6.7%,1925,1804,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Angola,6.707317073170732,5.721904275900297,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-31,33642646,increase of 10-99%,5,48,0.8421052631578947,84.2%,105,57,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Angola,84.21052631578947,0.3121038695945616,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-31,33642646,increase of 100%+,6,109,1.847457627118644,184.7%,168,59,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Angola,184.74576271186442,0.49936619135129856,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-31,33642646,decrease of 11-50%,2,-27,-0.4090909090909091,-40.9%,39,66,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Angola,-40.909090909090914,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-31,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-31,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-31,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-31,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-31,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-31,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-31,18403,<10 Cases in past 14 days,,-14,,N/A,0,14,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-05-31,18403,decrease of more than 50%,1,-52,-0.7647058823529411,-76.5%,16,68,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Anguilla,-76.47058823529412,86.9423463565723,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-31,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-31,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-31,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-31,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-31,3088385,decrease of more than 50%,1,-473,-0.6256613756613757,-62.6%,283,756,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Albania,-62.56613756613757,9.163365318766928,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-31,3088385,decrease of more than 50%,1,-4549,-0.8010213065680578,-80.1%,1130,5679,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Albania,-80.10213065680578,36.58870250956406,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-31,3088385,decrease of 11-50%,2,-83,-0.453551912568306,-45.4%,100,183,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Albania,-45.3551912568306,3.23793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-31,3088385,decrease of more than 50%,1,-20,-0.5555555555555556,-55.6%,16,36,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Albania,-55.55555555555556,0.5180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-31,3088385,decrease of more than 50%,1,-100,-0.6451612903225806,-64.5%,55,155,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Albania,-64.51612903225806,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-31,3088385,<10 Deaths in past 7 days,,-4,,N/A,6,10,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-05-31,3088385,decrease of more than 50%,1,-483,-0.6216216216216216,-62.2%,294,777,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Albania,-62.16216216216216,9.519538529037021,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-31,3088385,decrease of more than 50%,1,-4704,-0.7935222672064778,-79.4%,1224,5928,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Albania,-79.35222672064778,39.63236448823576,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-31,3088385,decrease of 11-50%,2,-94,-0.4845360824742268,-48.5%,100,194,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Albania,-48.45360824742268,3.23793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-31,3088385,decrease of 11-50%,2,-17,-0.4857142857142857,-48.6%,18,35,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Albania,-48.57142857142857,0.5828288895328788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-31,3088385,decrease of more than 50%,1,-103,-0.6477987421383647,-64.8%,56,159,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Albania,-64.77987421383648,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-31,3088385,<10 Deaths in past 7 days,,-6,,N/A,6,12,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-05-31,85645,decrease of 11-50%,2,-88,-0.3384615384615385,-33.8%,172,260,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Andorra,-33.84615384615385,200.82900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-31,85645,decrease of more than 50%,1,-684,-0.5801526717557252,-58%,495,1179,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Andorra,-58.01526717557252,577.9671901453675,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-31,85645,increase of 100%+,6,144,10.285714285714286,1028.6%,158,14,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Andorra,500,184.48245665246074,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-31,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-31,85645,<10 Deaths in past 30 days,,-8,,N/A,2,10,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-31,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
