Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ALB,2022-03-10,3088385,decrease of 11-50%,2,-291,-0.3314350797266515,-33.1%,587,878,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Albania,-33.14350797266515,19.006697675322215,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-10,3088385,decrease of more than 50%,1,-32,-0.5517241379310345,-55.2%,26,58,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Albania,-55.172413793103445,0.8418639515474916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-10,3088385,decrease of 11-50%,2,-54,-0.36,-36%,96,150,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Albania,-36,3.108420744175354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-10,3088385,<10 Deaths in past 7 days,,-8,,N/A,9,17,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Albania,,0.2914144447664394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-10,85645,decrease of 1-10%,3,-19,-0.020833333333333332,-2.1%,893,912,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Andorra,-2.083333333333333,1042.6761632319458,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-10,85645,decrease of more than 50%,1,-8414,-0.8090384615384615,-80.9%,1986,10400,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Andorra,-80.90384615384615,2318.874423492323,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-10,85645,increase of 10-99%,5,197,0.5660919540229885,56.6%,545,348,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Andorra,56.60919540229885,636.3477144024754,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-10,85645,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-10,85645,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-10,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-10,9856612,decrease of 11-50%,2,-6749,-0.4783132530120482,-47.8%,7361,14110,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,United Arab Emirates,-47.83132530120482,74.68083353590463,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-10,9856612,decrease of more than 50%,1,-51871,-0.6780966076214132,-67.8%,24624,76495,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,United Arab Emirates,-67.80966076214132,249.8221498421567,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-10,9856612,decrease of 11-50%,2,-1331,-0.3062586286240221,-30.6%,3015,4346,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,United Arab Emirates,-30.625862862402208,30.588603873217288,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-10,9856612,<10 Deaths in past 14 days,,-21,,N/A,4,25,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-10,9856612,decrease of more than 50%,1,-55,-0.5978260869565217,-59.8%,37,92,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,United Arab Emirates,-59.78260869565217,0.3753825350942088,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-10,9856612,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-10,45864941,decrease of more than 50%,1,-132843,-0.6035218274250044,-60.4%,87270,220113,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Argentina,-60.35218274250044,190.27605420881278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-10,45864941,decrease of more than 50%,1,-2139276,-0.862802985663347,-86.3%,340173,2479449,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Argentina,-86.28029856633471,741.6841547882946,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-10,45864941,decrease of 1-10%,3,-988,-0.022388905255047702,-2.2%,43141,44129,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Argentina,-2.2388905255047704,94.06095169728879,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-10,45864941,decrease of more than 50%,1,-1368,-0.5368916797488226,-53.7%,1180,2548,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Argentina,-53.68916797488226,2.572771215382137,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-10,45864941,decrease of 11-50%,2,-1503,-0.27252946509519493,-27.3%,4012,5515,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Argentina,-27.252946509519493,8.747422132299265,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-10,45864941,decrease of 1-10%,3,-50,-0.08130081300813008,-8.1%,565,615,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Argentina,-8.130081300813007,1.231877742958396,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-10,3011609,decrease of more than 50%,1,-14999,-0.8110636457037798,-81.1%,3494,18493,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Armenia,-81.10636457037798,116.01771677531845,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-10,3011609,decrease of 11-50%,2,-20579,-0.4267819739106991,-42.7%,27640,48219,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Armenia,-42.67819739106991,917.7818236032632,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-10,3011609,decrease of more than 50%,1,-1580,-0.6227828143476547,-62.3%,957,2537,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Armenia,-62.27828143476547,31.777033472804735,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-10,3011609,decrease of 11-50%,2,-107,-0.38489208633093525,-38.5%,171,278,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Armenia,-38.489208633093526,5.6780279246077425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-10,3011609,increase of 100%+,6,360,3.5643564356435644,356.4%,461,101,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Armenia,356.43564356435644,15.307432007275844,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-10,3011609,decrease of 11-50%,2,-55,-0.48672566371681414,-48.7%,58,113,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Armenia,-48.67256637168141,1.9258808165336203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-10,46366,increase of 100%+,6,317,21.133333333333333,2113.3%,332,15,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,American Samoa,500,716.0419272742959,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-10,46366,increase of 100%+,6,308,7.897435897435898,789.7%,347,39,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,American Samoa,500,748.3932191692188,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-10,46366,increase of 100%+,6,166,2,200%,249,83,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,American Samoa,200,537.0314454557218,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-10,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-10,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-10,99175,decrease of more than 50%,1,-544,-0.9444444444444444,-94.4%,32,576,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Antigua and Barbuda,-94.44444444444444,32.26619611797328,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-10,99175,decrease of more than 50%,1,-1401,-0.6973618715778994,-69.7%,608,2009,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Antigua and Barbuda,-69.73618715778994,613.0577262414923,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-10,99175,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Antigua and Barbuda,-22.22222222222222,14.116460801613309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-10,99175,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
