Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ALB,2022-02-14,3088385,increase of 10-99%,5,42,0.38181818181818183,38.2%,152,110,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Albania,38.18181818181819,4.921666178277643,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-14,3088385,decrease of 11-50%,2,-4,-0.10526315789473684,-10.5%,34,38,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Albania,-10.526315789473683,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-14,85645,decrease of more than 50%,1,-4084,-0.7205363443895554,-72.1%,1584,5668,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Andorra,-72.05363443895554,1849.495008465176,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-14,85645,decrease of 11-50%,2,-2500,-0.25635767022149303,-25.6%,7252,9752,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Andorra,-25.635767022149302,8467.51123825092,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-14,85645,decrease of 11-50%,2,-502,-0.4813039309683605,-48.1%,541,1043,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Andorra,-48.13039309683605,631.6772724619067,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-14,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-14,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-14,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-14,9856612,decrease of 11-50%,2,-12575,-0.3328304483616537,-33.3%,25207,37782,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,United Arab Emirates,-33.283044836165374,255.73696113837087,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-14,9856612,increase of 10-99%,5,13259,0.2371362652692576,23.7%,69172,55913,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,United Arab Emirates,23.71362652692576,701.7827220955842,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-14,9856612,decrease of 11-50%,2,-4047,-0.2766801121214193,-27.7%,10580,14627,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,United Arab Emirates,-27.66801121214193,107.3391140891008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-14,9856612,decrease of 1-10%,3,-4,-0.08163265306122448,-8.2%,45,49,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,United Arab Emirates,-8.16326530612245,0.4565463264659297,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-14,9856612,increase of 100%+,6,66,1.9411764705882353,194.1%,100,34,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,United Arab Emirates,194.11764705882354,1.0145473921465105,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-14,9856612,decrease of 11-50%,2,-3,-0.125,-12.5%,21,24,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,United Arab Emirates,-12.5,0.21305495235076718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-14,45864941,decrease of more than 50%,1,-869342,-0.6770629054743417,-67.7%,414648,1283990,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Argentina,-67.70629054743416,904.0630838269257,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-14,45864941,increase of 10-99%,5,508546,0.3564748839370894,35.6%,1935143,1426597,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Argentina,35.64748839370894,4219.220515295114,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-14,45864941,decrease of 11-50%,2,-137882,-0.499093261904331,-49.9%,138383,276265,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Argentina,-49.9093261904331,301.7184738120561,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-14,45864941,increase of 10-99%,5,304,0.10677906568317527,10.7%,3151,2847,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Argentina,10.677906568317526,6.870171270906028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-14,45864941,increase of 100%+,6,5197,5.2922606924643585,529.2%,6179,982,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Argentina,500,13.472163847327309,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-14,45864941,decrease of 11-50%,2,-545,-0.2949134199134199,-29.5%,1303,1848,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Argentina,-29.49134199134199,2.840949909866885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-14,3011609,increase of 10-99%,5,19269,0.9629685157421289,96.3%,39279,20010,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Armenia,96.2968515742129,1304.2529757348977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-14,3011609,increase of 100%+,6,55477,13.146208530805687,1314.6%,59697,4220,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Armenia,500,1982.229432838061,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-14,3011609,decrease of 11-50%,2,-8307,-0.34913630059261125,-34.9%,15486,23793,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Armenia,-34.91363005926112,514.2101780144767,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-14,3011609,increase of 100%+,6,100,3.0303030303030303,303%,133,33,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Armenia,303.030303030303,4.416243941361578,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-14,3011609,increase of 10-99%,5,24,0.16666666666666666,16.7%,168,144,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Armenia,16.666666666666664,5.578413399614624,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-14,3011609,increase of 100%+,6,45,1.0227272727272727,102.3%,89,44,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Armenia,102.27272727272727,2.955230908129176,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-14,46366,increase of 100%+,6,39,99999,Zero denominator,39,0,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,American Samoa,500,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-14,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-14,46366,<10 Cases in past 7 days,,-23,,N/A,8,31,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,American Samoa,,17.254022343958937,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-14,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-14,99175,decrease of 11-50%,2,-464,-0.37510105092966856,-37.5%,773,1237,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Antigua and Barbuda,-37.51010509296685,779.430299974792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-14,99175,increase of 10-99%,5,1016,0.950420954162769,95%,2085,1069,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Antigua and Barbuda,95.0420954162769,2102.3443408116964,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-14,99175,increase of 100%+,6,425,2.442528735632184,244.3%,599,174,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Antigua and Barbuda,244.25287356321837,603.9828585833123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-14,99175,<10 Deaths in past 14 days,,0,,N/A,7,7,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-14,99175,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Antigua and Barbuda,366.66666666666663,14.116460801613309,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
