Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-05-23,120917,<10 Deaths in past 7 days,,-2,,N/A,2,4,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-23,37466414,increase of 10-99%,5,887,0.2957652550850283,29.6%,3886,2999,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Afghanistan,29.576525508502833,10.371956067105861,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-23,37466414,increase of 100%+,6,4836,2.057872340425532,205.8%,7186,2350,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Afghanistan,205.7872340425532,19.17984464699504,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-23,37466414,increase of 10-99%,5,602,0.36662606577344703,36.7%,2244,1642,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Afghanistan,36.662606577344704,5.989364234324641,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-23,37466414,increase of 10-99%,5,12,0.11538461538461539,11.5%,116,104,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Afghanistan,11.538461538461538,0.30961062886883167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-23,37466414,increase of 100%+,6,138,1.393939393939394,139.4%,237,99,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Afghanistan,139.3939393939394,0.6325665434647683,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-23,37466414,increase of 0-9%,4,4,0.07142857142857142,7.1%,60,56,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Afghanistan,7.142857142857142,0.16014342872525777,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-23,37466414,increase of 10-99%,5,887,0.2957652550850283,29.6%,3886,2999,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Afghanistan,29.576525508502833,10.371956067105861,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-23,37466414,increase of 100%+,6,4836,2.057872340425532,205.8%,7186,2350,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Afghanistan,205.7872340425532,19.17984464699504,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-23,37466414,increase of 10-99%,5,602,0.36662606577344703,36.7%,2244,1642,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Afghanistan,36.662606577344704,5.989364234324641,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-23,37466414,increase of 10-99%,5,12,0.11538461538461539,11.5%,116,104,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Afghanistan,11.538461538461538,0.30961062886883167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-23,37466414,increase of 100%+,6,138,1.393939393939394,139.4%,237,99,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Afghanistan,139.3939393939394,0.6325665434647683,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-23,37466414,increase of 0-9%,4,4,0.07142857142857142,7.1%,60,56,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Afghanistan,7.142857142857142,0.16014342872525777,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-23,33642646,increase of 10-99%,5,570,0.1820504631108272,18.2%,3701,3131,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Angola,18.20504631108272,11.000918298756881,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-23,33642646,increase of 100%+,6,3719,1.0801626488527447,108%,7162,3443,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Angola,108.01626488527447,21.288456324154765,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-23,33642646,decrease of 1-10%,3,-93,-0.04902477596204533,-4.9%,1804,1897,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Angola,-4.902477596204533,5.362241721415135,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-23,33642646,increase of 10-99%,5,38,0.7037037037037037,70.4%,92,54,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Angola,70.37037037037037,0.2734624381209492,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-23,33642646,increase of 100%+,6,109,2.5952380952380953,259.5%,151,42,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Angola,259.5238095238095,0.44883508865503624,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-23,33642646,increase of 100%+,6,40,1.5384615384615385,153.8%,66,26,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Angola,153.84615384615387,0.19617957517372445,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-23,33642646,increase of 10-99%,5,687,0.23015075376884422,23%,3672,2985,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Angola,23.015075376884422,10.914718182392669,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-23,33642646,increase of 100%+,6,3821,1.1660054928288068,116.6%,7098,3277,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Angola,116.60054928288068,21.098221584592366,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-23,33642646,decrease of 1-10%,3,-82,-0.04368673415023974,-4.4%,1795,1877,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Angola,-4.3686734150239745,5.335489961164172,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-23,33642646,increase of 10-99%,5,32,0.6037735849056604,60.4%,85,53,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Angola,60.37735849056604,0.25265551348131177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-23,33642646,increase of 100%+,6,102,2.4878048780487805,248.8%,143,41,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Angola,248.78048780487805,0.4250557462097363,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-23,33642646,increase of 100%+,6,35,1.4,140%,60,25,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Angola,140,0.1783450683397495,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-23,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-23,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-23,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-23,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-23,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-23,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-23,18403,decrease of more than 50%,1,-31,-0.7560975609756098,-75.6%,10,41,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Anguilla,-75.60975609756098,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-23,18403,increase of 100%+,6,65,5.909090909090909,590.9%,76,11,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Anguilla,500,412.9761451937184,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-23,18403,<10 Cases in past 7 days,,-10,,N/A,0,10,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-23,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-23,3088385,decrease of more than 50%,1,-700,-0.5902192242833052,-59%,486,1186,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Albania,-59.02192242833052,15.736380017387729,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-23,3088385,decrease of more than 50%,1,-6036,-0.7568652037617555,-75.7%,1939,7975,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Albania,-75.68652037617555,62.78362315579178,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-23,3088385,decrease of 11-50%,2,-98,-0.3356164383561644,-33.6%,194,292,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Albania,-33.56164383561644,6.281600253854361,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-23,3088385,decrease of 1-10%,3,-2,-0.058823529411764705,-5.9%,32,34,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Albania,-5.88235294117647,1.0361402480584512,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-23,3088385,decrease of more than 50%,1,-119,-0.6071428571428571,-60.7%,77,196,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Albania,-60.71428571428571,2.4932124718906485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-23,3088385,decrease of 11-50%,2,-8,-0.4,-40%,12,20,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Albania,-40,0.38855259302191925,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-23,3088385,decrease of more than 50%,1,-747,-0.594272076372315,-59.4%,510,1257,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Albania,-59.427207637231504,16.513485203431568,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-23,3088385,decrease of more than 50%,1,-6205,-0.750574573605903,-75.1%,2062,8267,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Albania,-75.05745736059029,66.76628723426646,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-23,3088385,decrease of 11-50%,2,-114,-0.36538461538461536,-36.5%,198,312,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Albania,-36.53846153846153,6.411117784861667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-23,3088385,decrease of 11-50%,2,-8,-0.20512820512820512,-20.5%,31,39,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Albania,-20.51282051282051,1.0037608653066246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-23,3088385,decrease of more than 50%,1,-130,-0.625,-62.5%,78,208,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Albania,-62.5,2.525591854642475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-23,3088385,decrease of 11-50%,2,-5,-0.2777777777777778,-27.8%,13,18,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Albania,-27.77777777777778,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-23,85645,decrease of more than 50%,1,-217,-0.5977961432506887,-59.8%,146,363,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Andorra,-59.77961432506888,170.47113083075487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-23,85645,decrease of more than 50%,1,-807,-0.589481373265157,-58.9%,562,1369,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Andorra,-58.948137326515706,656.1970926498919,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-23,85645,decrease of 11-50%,2,-28,-0.3218390804597701,-32.2%,59,87,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Andorra,-32.18390804597701,68.88901862338724,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-23,85645,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-23,85645,<10 Deaths in past 30 days,,-5,,N/A,4,9,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-23,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
