Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-10,37466414,decrease of more than 50%,1,-26,-0.7222222222222222,-72.2%,10,36,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Afghanistan,-72.22222222222221,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-10,37466414,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-10,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-10,33642646,decrease of more than 50%,1,-230,-0.7120743034055728,-71.2%,93,323,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Angola,-71.20743034055728,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-10,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-10,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-10,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-10,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-10,18403,increase of 100%+,6,43,3.0714285714285716,307.1%,57,14,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Anguilla,307.14285714285717,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-10,18403,decrease of more than 50%,1,-72,-0.5034965034965035,-50.3%,71,143,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Anguilla,-50.349650349650354,385.8066619572896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-10,18403,<10 Cases in past 7 days,,-57,,N/A,0,57,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-10,3088385,decrease of 11-50%,2,-60,-0.10033444816053512,-10%,538,598,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Albania,-10.033444816053512,17.42010792048271,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-10,3088385,decrease of 11-50%,2,-531,-0.3101635514018692,-31%,1181,1712,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Albania,-31.016355140186917,38.240051029907214,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-10,3088385,decrease of 11-50%,2,-148,-0.4314868804664723,-43.1%,195,343,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Albania,-43.14868804664723,6.313979636606187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-10,3088385,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-10,3088385,<10 Deaths in past 30 days,,-3,,N/A,5,8,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-10,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-10,85645,increase of 0-9%,4,19,0.027737226277372264,2.8%,704,685,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Andorra,2.7737226277372264,821.9977815400782,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-10,85645,decrease of 1-10%,3,-145,-0.09452411994784876,-9.5%,1389,1534,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Andorra,-9.452411994784876,1621.8109638624555,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-10,85645,increase of 0-9%,4,32,0.09523809523809523,9.5%,368,336,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Andorra,9.523809523809524,429.6806585323136,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-10,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-10,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-10,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-10,9856612,decrease of 1-10%,3,-248,-0.07335107956225968,-7.3%,3133,3381,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,United Arab Emirates,-7.3351079562259685,31.78576979595017,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-10,9856612,decrease of 11-50%,2,-2238,-0.24368466898954705,-24.4%,6946,9184,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,United Arab Emirates,-24.368466898954704,70.4704618584966,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-10,9856612,decrease of 11-50%,2,-231,-0.13733650416171225,-13.7%,1451,1682,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,United Arab Emirates,-13.733650416171225,14.721082660045866,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-10,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-10,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-10,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-10,45864941,increase of 0-9%,4,796,0.028134167461916375,2.8%,29089,28293,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Argentina,2.8134167461916375,63.42317108834829,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-10,45864941,decrease of 11-50%,2,-15446,-0.2030711787752097,-20.3%,60616,76062,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Argentina,-20.30711787752097,132.16194914542677,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-10,45864941,increase of 10-99%,5,6203,0.5420781263654636,54.2%,17646,11443,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Argentina,54.20781263654636,38.47383124290948,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-10,45864941,decrease of 1-10%,3,-11,-0.05555555555555555,-5.6%,187,198,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Argentina,-5.555555555555555,0.40771882820038946,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-10,45864941,increase of 100%+,6,255,1.9172932330827068,191.7%,388,133,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Argentina,191.7293233082707,0.8459620606510755,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-10,45864941,decrease of 11-50%,2,-35,-0.3153153153153153,-31.5%,76,111,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Argentina,-31.53153153153153,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-10,3011609,decrease of more than 50%,1,-89,-0.6054421768707483,-60.5%,58,147,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Armenia,-60.544217687074834,1.9258808165336203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-10,3011609,decrease of more than 50%,1,-616,-0.7377245508982035,-73.8%,219,835,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Armenia,-73.77245508982035,7.271860324497636,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-10,3011609,decrease of 11-50%,2,-14,-0.3888888888888889,-38.9%,22,36,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Armenia,-38.88888888888889,0.7305065166162008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-10,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-10,3011609,<10 Deaths in past 30 days,,-49,,N/A,3,52,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-10,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-10,46366,decrease of 11-50%,2,-127,-0.38368580060422963,-38.4%,204,331,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,American Samoa,-38.368580060422964,439.97756977095287,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-10,46366,decrease of more than 50%,1,-3638,-0.7939764295067656,-79.4%,944,4582,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,American Samoa,-79.39764295067656,2035.9746365871545,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-10,46366,decrease of 1-10%,3,-4,-0.038461538461538464,-3.8%,100,104,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,American Samoa,-3.8461538461538463,215.6752792994867,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-10,46366,<10 Deaths in past 14 days,,-5,,N/A,6,11,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,American Samoa,,12.9405167579692,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-10,46366,increase of 100%+,6,13,1.625,162.5%,21,8,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,American Samoa,162.5,45.29180865289221,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-10,46366,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Deaths reported from 2022-05-04 to 2022-05-10,Deaths reported from 2022-04-27 to 2022-05-03,cross,American Samoa,,6.4702583789846,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-10,99175,increase of 10-99%,5,44,0.9166666666666666,91.7%,92,48,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Cases reported from 2022-04-27 to 2022-05-10,Cases reported from 2022-04-13 to 2022-04-26,cross,Antigua and Barbuda,91.66666666666666,92.76531383917317,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-10,99175,increase of 100%+,6,102,2.04,204%,152,50,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Cases reported from 2022-04-11 to 2022-05-10,Cases reported from 2022-03-12 to 2022-04-10,cross,Antigua and Barbuda,204,153.26443156037308,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-10,99175,<10 Cases in past 7 days,,-74,,N/A,9,83,2022-05-03,2022-05-10,2022-04-27,2022-05-04,Cases reported from 2022-05-04 to 2022-05-10,Cases reported from 2022-04-27 to 2022-05-03,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-10,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-04-26,2022-05-10,2022-04-13,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-10,Deaths reported from 2022-04-13 to 2022-04-26,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-10,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-10,2022-05-10,2022-03-12,2022-04-11,Deaths reported from 2022-04-11 to 2022-05-10,Deaths reported from 2022-03-12 to 2022-04-10,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
