Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-04-20,18403,increase of 10-99%,5,49,0.5568181818181818,55.7%,137,88,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Anguilla,55.68181818181818,744.4438406781503,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-20,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-20,3088385,decrease of 11-50%,2,-319,-0.373536299765808,-37.4%,535,854,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Albania,-37.3536299765808,17.322969772227232,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-20,3088385,decrease of more than 50%,1,-1737,-0.5455402010050251,-54.6%,1447,3184,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Albania,-54.55402010050251,46.85296684189309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-20,3088385,decrease of 1-10%,3,-9,-0.03308823529411765,-3.3%,263,272,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Albania,-3.308823529411765,8.515777663730397,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-20,3088385,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-20,3088385,<10 Deaths in past 30 days,,-45,,N/A,9,54,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-20,3088385,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-20,85645,decrease of 11-50%,2,-105,-0.13291139240506328,-13.3%,685,790,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Andorra,-13.291139240506327,799.8131823223772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-20,85645,decrease of 11-50%,2,-170,-0.1033434650455927,-10.3%,1475,1645,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Andorra,-10.33434650455927,1722.225465584681,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-20,85645,increase of 10-99%,5,77,0.2532894736842105,25.3%,381,304,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Andorra,25.32894736842105,444.8595948391617,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-20,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-20,9856612,decrease of 11-50%,2,-1150,-0.26571164510166356,-26.6%,3178,4328,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,United Arab Emirates,-26.571164510166355,32.2423161224161,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-20,9856612,decrease of 11-50%,2,-6480,-0.4426229508196721,-44.3%,8160,14640,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,United Arab Emirates,-44.26229508196721,82.78706719915525,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-20,9856612,increase of 0-9%,4,34,0.021628498727735368,2.2%,1606,1572,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,United Arab Emirates,2.1628498727735366,16.293631117872955,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-20,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-20,9856612,<10 Deaths in past 30 days,,-10,,N/A,0,10,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-20,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-20,45864941,increase of 0-9%,4,571,0.023811509591326104,2.4%,24551,23980,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Argentina,2.3811509591326105,53.528903482073595,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-20,45864941,decrease of more than 50%,1,-119002,-0.6824839704988358,-68.2%,55364,174366,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Argentina,-68.24839704988358,120.71093692238698,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-20,45864941,increase of 10-99%,5,6557,0.7287984883850173,72.9%,15554,8997,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Argentina,72.87984883850173,33.912613122079456,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-20,45864941,<10 Deaths in past 14 days,,-42,,N/A,6,48,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Argentina,,0.013081887535841373,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-20,45864941,decrease of more than 50%,1,-416,-0.8577319587628865,-85.8%,69,485,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Argentina,-85.77319587628865,0.1504417066621758,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-20,45864941,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-20,3011609,decrease of 11-50%,2,-39,-0.17105263157894737,-17.1%,189,228,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Armenia,-17.105263157894736,6.2757150745664525,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-20,3011609,decrease of more than 50%,1,-7093,-0.9377313590692755,-93.8%,471,7564,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Armenia,-93.77313590692755,15.639480423919572,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-20,3011609,decrease of 11-50%,2,-13,-0.12871287128712872,-12.9%,88,101,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Armenia,-12.871287128712872,2.9220260664648032,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-20,3011609,<10 Deaths in past 14 days,,-13,,N/A,3,16,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-20,3011609,decrease of more than 50%,1,-266,-0.9172413793103448,-91.7%,24,290,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Armenia,-91.72413793103448,0.7969161999449463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-20,3011609,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-20,46366,decrease of more than 50%,1,-2241,-0.7139216310927047,-71.4%,898,3139,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,American Samoa,-71.39216310927047,1936.7640081093905,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-20,46366,increase of 100%+,6,2926,2.183582089552239,218.4%,4266,1340,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,American Samoa,218.3582089552239,9200.707414916102,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-20,46366,decrease of more than 50%,1,-460,-0.6774668630338734,-67.7%,219,679,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,American Samoa,-67.74668630338734,472.3288616658759,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-20,46366,increase of 10-99%,5,7,1,100%,14,7,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,American Samoa,100,30.194539101928136,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-20,46366,increase of 100%+,6,21,99999,Zero denominator,21,0,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,American Samoa,500,45.29180865289221,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-20,46366,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-20,99175,increase of 100%+,6,26,1.3,130%,46,20,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Antigua and Barbuda,130,46.38265691958659,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-20,99175,decrease of 1-10%,3,-7,-0.0958904109589041,-9.6%,66,73,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Antigua and Barbuda,-9.58904109589041,66.54902949331989,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-20,99175,decrease of 11-50%,2,-14,-0.4666666666666667,-46.7%,16,30,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Antigua and Barbuda,-46.666666666666664,16.13309805898664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-20,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-20,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
