Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ALB,2022-03-30,3088385,decrease of more than 50%,1,-13784,-0.8731787659951856,-87.3%,2002,15786,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Albania,-87.31787659951856,64.82352426915686,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-30,3088385,decrease of 11-50%,2,-52,-0.11954022988505747,-12%,383,435,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Albania,-11.954022988505747,12.401303593949589,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-30,3088385,<10 Deaths in past 14 days,,-8,,N/A,6,14,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Albania,,0.19427629651095962,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-30,3088385,decrease of more than 50%,1,-102,-0.7846153846153846,-78.5%,28,130,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Albania,-78.46153846153847,0.9066227170511448,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-30,3088385,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-30,85645,increase of 10-99%,5,290,0.4610492845786963,46.1%,919,629,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Andorra,46.10492845786963,1073.034035845642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-30,85645,decrease of 11-50%,2,-729,-0.2984036021285305,-29.8%,1714,2443,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Andorra,-29.84036021285305,2001.2843715336564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-30,85645,increase of 0-9%,4,39,0.08863636363636364,8.9%,479,440,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Andorra,8.863636363636363,559.285422383093,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-30,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-30,85645,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-30,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-30,9856612,decrease of 11-50%,2,-816,-0.1475054229934924,-14.8%,4716,5532,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,United Arab Emirates,-14.75054229934924,47.84605501362943,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-30,9856612,decrease of more than 50%,1,-29653,-0.7235262541479602,-72.4%,11331,40984,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,United Arab Emirates,-72.35262541479602,114.95836500412109,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-30,9856612,decrease of 1-10%,3,-90,-0.03745318352059925,-3.7%,2313,2403,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,United Arab Emirates,-3.7453183520599254,23.466481180348786,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-30,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-30,9856612,<10 Deaths in past 30 days,,-66,,N/A,1,67,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-30,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-30,45864941,decrease of 11-50%,2,-10434,-0.14692049902841534,-14.7%,60584,71018,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Argentina,-14.692049902841534,132.09217907856896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-30,45864941,decrease of more than 50%,1,-407234,-0.7466429540537567,-74.7%,138186,545420,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Argentina,-74.66429540537567,301.28895183796266,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-30,45864941,decrease of more than 50%,1,-28374,-0.6379190179635333,-63.8%,16105,44479,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Argentina,-63.791901796353336,35.11396646078755,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-30,45864941,increase of 100%+,6,397,4.178947368421053,417.9%,492,95,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Argentina,417.89473684210526,1.0727147779389927,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-30,45864941,decrease of more than 50%,1,-1853,-0.7569444444444444,-75.7%,595,2448,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Argentina,-75.69444444444444,1.297287180637603,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-30,45864941,increase of 10-99%,5,98,0.49746192893401014,49.7%,295,197,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Argentina,49.746192893401016,0.6431928038455342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-30,3011609,decrease of more than 50%,1,-1314,-0.7929993964996982,-79.3%,343,1657,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Armenia,-79.29993964996982,11.389260690879858,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-30,3011609,decrease of more than 50%,1,-52818,-0.9519501117439262,-95.2%,2666,55484,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Armenia,-95.19501117439262,88.52410787721779,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-30,3011609,decrease of 11-50%,2,-111,-0.4889867841409692,-48.9%,116,227,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Armenia,-48.89867841409692,3.8517616330672406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-30,3011609,decrease of more than 50%,1,-70,-0.7446808510638298,-74.5%,24,94,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Armenia,-74.46808510638297,0.7969161999449463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-30,3011609,decrease of more than 50%,1,-270,-0.6428571428571429,-64.3%,150,420,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Armenia,-64.28571428571429,4.980726249655915,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-30,3011609,<10 Deaths in past 7 days,,-8,,N/A,8,16,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-03-30,46366,increase of 100%+,6,2071,3.2717219589257502,327.2%,2704,633,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,American Samoa,327.172195892575,5831.85955225812,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-30,46366,increase of 100%+,6,3333,50.5,5050%,3399,66,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,American Samoa,500,7330.802743389553,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-30,46366,increase of 100%+,6,1010,1.192443919716647,119.2%,1857,847,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,American Samoa,119.2443919716647,4005.089936591468,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-30,46366,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,American Samoa,,6.4702583789846,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-30,46366,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,American Samoa,,6.4702583789846,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-30,46366,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,American Samoa,,6.4702583789846,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-30,99175,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Antigua and Barbuda,-8.695652173913043,21.174691202419964,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-30,99175,decrease of more than 50%,1,-859,-0.940854326396495,-94.1%,54,913,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Antigua and Barbuda,-94.0854326396495,54.44920594907991,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-30,99175,increase of 100%+,6,15,5,500%,18,3,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Antigua and Barbuda,500,18.14973531635997,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-30,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-30,99175,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
