Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2022-04-14,37466414,<10 Deaths in past 7 days,,-5,,N/A,3,8,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-14,33642646,decrease of more than 50%,1,-97,-0.6339869281045751,-63.4%,56,153,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Angola,-63.39869281045751,0.16645539711709953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-14,33642646,decrease of 11-50%,2,-154,-0.36930455635491605,-36.9%,263,417,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Angola,-36.930455635491604,0.7817458828892353,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-14,33642646,<10 Cases in past 7 days,,-56,,N/A,0,56,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-14,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-14,33642646,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-14,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-14,18403,decrease of more than 50%,1,-75,-0.7075471698113207,-70.8%,31,106,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Anguilla,-70.75471698113208,168.45079606585884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-14,18403,increase of 10-99%,5,41,0.35344827586206895,35.3%,157,116,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Anguilla,35.3448275862069,853.1217736238657,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-14,18403,decrease of 11-50%,2,-3,-0.17647058823529413,-17.6%,14,17,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Anguilla,-17.647058823529413,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-14,3088385,decrease of 11-50%,2,-92,-0.11442786069651742,-11.4%,712,804,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Albania,-11.442786069651742,23.05412051930054,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-14,3088385,decrease of more than 50%,1,-3050,-0.6515701773125401,-65.2%,1631,4681,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Albania,-65.157017731254,52.81077326822919,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-14,3088385,decrease of 11-50%,2,-182,-0.407158836689038,-40.7%,265,447,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Albania,-40.7158836689038,8.58053642923405,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-14,3088385,<10 Deaths in past 14 days,,-3,,N/A,2,5,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-14,3088385,<10 Deaths in past 30 days,,-66,,N/A,9,75,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-14,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-14,85645,decrease of 11-50%,2,-105,-0.13291139240506328,-13.3%,685,790,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Andorra,-13.291139240506327,799.8131823223772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-14,85645,increase of 10-99%,5,261,0.15779927448609432,15.8%,1915,1654,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Andorra,15.779927448609431,2235.9740790472297,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-14,85645,increase of 10-99%,5,77,0.2532894736842105,25.3%,381,304,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Andorra,25.32894736842105,444.8595948391617,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-14,85645,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-14,9856612,decrease of 11-50%,2,-1150,-0.245411865130175,-24.5%,3536,4686,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,United Arab Emirates,-24.5411865130175,35.87439578630061,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-14,9856612,decrease of more than 50%,1,-9912,-0.5291479820627802,-52.9%,8820,18732,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,United Arab Emirates,-52.91479820627802,89.48307998732221,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-14,9856612,decrease of 11-50%,2,-348,-0.1791967044284243,-17.9%,1594,1942,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,United Arab Emirates,-17.91967044284243,16.171885430815376,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-14,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-14,9856612,<10 Deaths in past 30 days,,-18,,N/A,0,18,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-14,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-14,45864941,decrease of 11-50%,2,-14071,-0.33437893586179035,-33.4%,28010,42081,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Argentina,-33.43789358617904,61.07061164648615,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-14,45864941,decrease of more than 50%,1,-146428,-0.6493970720630824,-64.9%,79055,225483,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Argentina,-64.93970720630824,172.36476985765663,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-14,45864941,increase of 10-99%,5,8934,0.936674355210736,93.7%,18472,9538,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Argentina,93.6674355210736,40.274771093676975,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-14,45864941,decrease of more than 50%,1,-40,-0.6666666666666666,-66.7%,20,60,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Argentina,-66.66666666666666,0.04360629178613791,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-14,45864941,decrease of more than 50%,1,-770,-0.8820160366552119,-88.2%,103,873,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Argentina,-88.20160366552119,0.22457240269861026,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-14,45864941,<10 Deaths in past 7 days,,-12,,N/A,4,16,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Argentina,,0.008721258357227583,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-14,3011609,decrease of 11-50%,2,-115,-0.3627760252365931,-36.3%,202,317,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Armenia,-36.27760252365931,6.7073780162032985,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-14,3011609,decrease of more than 50%,1,-15052,-0.9589093457348538,-95.9%,645,15697,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Armenia,-95.89093457348538,21.417122873520434,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-14,3011609,decrease of 11-50%,2,-18,-0.16363636363636364,-16.4%,92,110,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Armenia,-16.363636363636363,3.0548454331222943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-14,3011609,<10 Deaths in past 14 days,,-16,,N/A,8,24,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Armenia,,0.2656387333149821,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-14,3011609,decrease of more than 50%,1,-370,-0.8980582524271845,-89.8%,42,412,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Armenia,-89.80582524271846,1.394603349903656,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-14,3011609,<10 Deaths in past 7 days,,-4,,N/A,2,6,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-14,46366,decrease of 11-50%,2,-1319,-0.43416721527320606,-43.4%,1719,3038,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,American Samoa,-43.416721527320604,3707.458051158176,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-14,46366,increase of 100%+,6,4361,7.801431127012522,780.1%,4920,559,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,American Samoa,500,10611.223741534744,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-14,46366,decrease of more than 50%,1,-683,-0.5686927560366362,-56.9%,518,1201,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,American Samoa,-56.86927560366362,1117.197946771341,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-14,46366,increase of 100%+,6,10,2.5,250%,14,4,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,American Samoa,250,30.194539101928136,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-14,46366,increase of 100%+,6,18,99999,Zero denominator,18,0,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,American Samoa,500,38.821550273907604,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-14,46366,increase of 100%+,6,6,1.5,150%,10,4,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,American Samoa,150,21.567527929948668,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Cases,14 days,WHO,ATG,2022-04-14,99175,increase of 10-99%,5,11,0.5238095238095238,52.4%,32,21,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Antigua and Barbuda,52.38095238095239,32.26619611797328,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-14,99175,decrease of more than 50%,1,-78,-0.5777777777777777,-57.8%,57,135,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Antigua and Barbuda,-57.77777777777777,57.4741618351399,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-14,99175,increase of 100%+,6,28,14,1400%,30,2,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Antigua and Barbuda,500,30.24955886059995,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-14,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-14,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
