Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-16,37466414,decrease of 11-50%,2,-14,-0.42424242424242425,-42.4%,19,33,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Afghanistan,-42.42424242424242,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-16,37466414,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-16,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-16,33642646,<10 Cases in past 30 days,,-206,,N/A,0,206,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-16,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-16,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-16,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-16,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-16,18403,<10 Cases in past 14 days,,-8,,N/A,1,9,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-16,18403,decrease of more than 50%,1,-100,-0.9090909090909091,-90.9%,10,110,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Anguilla,-90.9090909090909,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-16,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-16,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-16,3088385,decrease of more than 50%,1,-367,-0.5076071922544951,-50.8%,356,723,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Albania,-50.76071922544951,11.52706025965027,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-16,3088385,decrease of more than 50%,1,-7110,-0.8520071899340923,-85.2%,1235,8345,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Albania,-85.20071899340923,39.98853769850585,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-16,3088385,decrease of 11-50%,2,-62,-0.2966507177033493,-29.7%,147,209,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Albania,-29.665071770334926,4.759769264518511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-16,3088385,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-16,3088385,<10 Deaths in past 30 days,,-9,,N/A,6,15,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-16,3088385,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-16,85645,increase of 10-99%,5,59,0.7375,73.8%,139,80,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Andorra,73.75,162.29785743475978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-16,85645,decrease of 11-50%,2,-29,-0.11693548387096774,-11.7%,219,248,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Andorra,-11.693548387096774,255.70669624613228,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-16,85645,increase of 10-99%,5,43,0.8958333333333334,89.6%,91,48,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Andorra,89.58333333333334,106.25255414793625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-16,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-16,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-16,9856612,decrease of 11-50%,2,-806,-0.1493975903614458,-14.9%,4589,5395,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,United Arab Emirates,-14.93975903614458,46.55757982560336,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-16,9856612,decrease of 11-50%,2,-4410,-0.2881034820670282,-28.8%,10897,15307,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,United Arab Emirates,-28.81034820670282,110.55522932220524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-16,9856612,decrease of 11-50%,2,-501,-0.1968565815324165,-19.7%,2044,2545,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,United Arab Emirates,-19.68565815324165,20.737348695474672,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-16,9856612,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-16,9856612,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-16,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-16,45864941,decrease of more than 50%,1,-5178,-0.6981259269246326,-69.8%,2239,7417,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Argentina,-69.81259269246326,4.8817243654581395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-16,45864941,decrease of more than 50%,1,-48200,-0.7527603816901188,-75.3%,15831,64031,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Argentina,-75.27603816901188,34.516560263317466,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-16,45864941,<10 Cases in past 7 days,,-2239,,N/A,0,2239,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-16,45864941,decrease of more than 50%,1,-61,-0.7439024390243902,-74.4%,21,82,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Argentina,-74.39024390243902,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-16,45864941,decrease of more than 50%,1,-136,-0.5151515151515151,-51.5%,128,264,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Argentina,-51.515151515151516,0.27908026743128267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-16,45864941,<10 Deaths in past 7 days,,-21,,N/A,0,21,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-16,3011609,decrease of more than 50%,1,-1966,-0.5502378953260565,-55%,1607,3573,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Armenia,-55.02378953260565,53.36018055464704,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-16,3011609,decrease of 11-50%,2,-3761,-0.4206464601275025,-42.1%,5180,8941,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Armenia,-42.06464601275025,172.00107982145093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-16,3011609,decrease of 11-50%,2,-213,-0.23406593406593407,-23.4%,697,910,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Armenia,-23.406593406593405,23.143774640067818,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-16,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-16,3011609,increase of 10-99%,5,5,0.19230769230769232,19.2%,31,26,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Armenia,19.230769230769234,1.0293500915955558,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-16,3011609,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-16,46366,<10 Cases in past 14 days,,-14,,N/A,1,15,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-16,46366,decrease of more than 50%,1,-177,-0.917098445595855,-91.7%,16,193,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,American Samoa,-91.70984455958549,34.508044687917874,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-16,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-16,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-16,99175,<10 Cases in past 14 days,,-82,,N/A,8,90,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-16,99175,decrease of 11-50%,2,-59,-0.37579617834394907,-37.6%,98,157,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Antigua and Barbuda,-37.57961783439491,98.81522561129317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-16,99175,<10 Cases in past 7 days,,-8,,N/A,0,8,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-16,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-16,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-16,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
