Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-26,37466414,decrease of 1-10%,3,0,0,0%,45,45,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Afghanistan,0,0.12010757154394333,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-26,37466414,increase of 100%+,6,11,1.375,137.5%,19,8,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Afghanistan,137.5,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-26,33642646,increase of 100%+,6,4566,17.697674418604652,1769.8%,4824,258,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Angola,500,14.33894349451586,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-26,33642646,increase of 100%+,6,4044,3.7723880597014925,377.2%,5116,1072,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Angola,377.23880597014926,15.206889493769307,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-26,33642646,increase of 100%+,6,3882,8.242038216560509,824.2%,4353,471,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Angola,500,12.938934708048826,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-26,33642646,<10 Deaths in past 14 days,,5,,N/A,9,4,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Angola,,0.026751760250962424,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-26,33642646,decrease of more than 50%,1,-16,-0.5333333333333333,-53.3%,14,30,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Angola,-53.333333333333336,0.04161384927927488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-26,33642646,<10 Deaths in past 7 days,,7,,N/A,8,1,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-26,18403,decrease of 11-50%,2,-66,-0.3492063492063492,-34.9%,123,189,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Anguilla,-34.92063492063492,668.3692876161496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-26,18403,decrease of 11-50%,2,-163,-0.3431578947368421,-34.3%,312,475,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Anguilla,-34.31578947368421,1695.3757539531598,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-26,18403,decrease of 11-50%,2,-15,-0.21739130434782608,-21.7%,54,69,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Anguilla,-21.73913043478261,293.4304189534315,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-26,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-26,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-26,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-26,3088385,decrease of 1-10%,3,-369,-0.08411214953271028,-8.4%,4018,4387,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Albania,-8.411214953271028,130.10035989683928,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-26,3088385,decrease of 11-50%,2,-6432,-0.4101517663563321,-41%,9250,15682,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Albania,-41.01517663563321,299.5092904543961,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-26,3088385,decrease of 1-10%,3,-32,-0.01580246913580247,-1.6%,1993,2025,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Albania,-1.580246913580247,64.53210982439042,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-26,3088385,increase of 10-99%,5,10,0.2127659574468085,21.3%,57,47,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Albania,21.27659574468085,1.8456248168541163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-26,3088385,decrease of 11-50%,2,-59,-0.3277777777777778,-32.8%,121,180,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Albania,-32.77777777777778,3.9179053129710186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-26,3088385,decrease of 1-10%,3,-1,-0.034482758620689655,-3.4%,28,29,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Albania,-3.4482758620689653,0.9066227170511448,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-26,85645,decrease of 11-50%,2,-438,-0.16055718475073313,-16.1%,2290,2728,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Andorra,-16.055718475073313,2673.8280109755387,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-26,85645,increase of 100%+,6,4023,3.525854513584575,352.6%,5164,1141,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Andorra,352.58545135845753,6029.540545274097,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-26,85645,increase of 0-9%,4,72,0.06492335437330929,6.5%,1181,1109,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Andorra,6.4923354373309285,1378.9479829528868,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-26,85645,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-26,85645,<10 Deaths in past 30 days,,7,,N/A,8,1,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-26,85645,<10 Deaths in past 7 days,,4,,N/A,5,1,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Andorra,,5.838052425710783,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-26,9856612,increase of 100%+,6,5950,6.9105691056910565,691.1%,6811,861,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,United Arab Emirates,500,69.10082287909883,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-26,9856612,increase of 100%+,6,5561,2.472654513116941,247.3%,7810,2249,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,United Arab Emirates,247.26545131169408,79.23615132664246,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-26,9856612,increase of 100%+,6,4545,4.011473962930274,401.1%,5678,1133,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,United Arab Emirates,401.1473962930274,57.606000926078856,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-26,9856612,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-26,9856612,decrease of 1-10%,3,0,0,0%,11,11,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,United Arab Emirates,0,0.11160021313611614,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-26,9856612,<10 Deaths in past 7 days,,5,,N/A,5,0,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-26,45864941,increase of 100%+,6,67578,2.2228874050195717,222.3%,97979,30401,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Argentina,222.28874050195716,213.62504314570032,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-26,45864941,increase of 100%+,6,94270,2.4625150201138917,246.3%,132552,38282,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Argentina,246.25150201138916,289.00505944180765,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-26,45864941,increase of 100%+,6,33953,1.06060038109518,106.1%,65966,32013,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Argentina,106.060038109518,143.82663219821868,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-26,45864941,increase of 10-99%,5,29,0.11934156378600823,11.9%,272,243,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Argentina,11.934156378600823,0.5930455682914756,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-26,45864941,decrease of 1-10%,3,-45,-0.07413509060955518,-7.4%,562,607,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Argentina,-7.413509060955518,1.2253367991904753,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-26,45864941,decrease of 11-50%,2,-30,-0.1986754966887417,-19.9%,121,151,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Argentina,-19.867549668874172,0.2638180653061344,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-26,3011609,decrease of more than 50%,1,-2664,-0.5782504883872368,-57.8%,1943,4607,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Armenia,-57.82504883872368,64.51700735387628,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-26,3011609,decrease of more than 50%,1,-29386,-0.7971895176604633,-79.7%,7476,36862,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Armenia,-79.71895176604633,248.2393962828508,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-26,3011609,decrease of 11-50%,2,-253,-0.23041894353369763,-23%,845,1098,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Armenia,-23.041894353369763,28.058091206394987,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-26,3011609,decrease of more than 50%,1,-147,-0.5104166666666666,-51%,141,288,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Armenia,-51.041666666666664,4.68188267467656,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-26,3011609,decrease of more than 50%,1,-824,-0.6299694189602446,-63%,484,1308,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Armenia,-62.99694189602446,16.07114336555642,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-26,3011609,decrease of more than 50%,1,-53,-0.5463917525773195,-54.6%,44,97,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,Armenia,-54.63917525773196,1.4610130332324016,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-26,46366,<10 Cases in past 14 days,,-4,,N/A,1,5,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-26,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-26,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-26,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-26,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-26,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Deaths reported from 2021-12-20 to 2021-12-26,Deaths reported from 2021-12-13 to 2021-12-19,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-26,99175,increase of 100%+,6,39,2.1666666666666665,216.7%,57,18,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Cases reported from 2021-12-13 to 2021-12-26,Cases reported from 2021-11-29 to 2021-12-12,cross,Antigua and Barbuda,216.66666666666666,57.4741618351399,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-26,99175,decrease of 11-50%,2,-31,-0.28703703703703703,-28.7%,77,108,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Cases reported from 2021-11-27 to 2021-12-26,Cases reported from 2021-10-28 to 2021-11-26,cross,Antigua and Barbuda,-28.703703703703702,77.64053440887321,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-26,99175,decrease of more than 50%,1,-21,-0.5384615384615384,-53.8%,18,39,2021-12-19,2021-12-26,2021-12-13,2021-12-20,Cases reported from 2021-12-20 to 2021-12-26,Cases reported from 2021-12-13 to 2021-12-19,cross,Antigua and Barbuda,-53.84615384615385,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-26,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-12,2021-12-26,2021-11-29,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-26,Deaths reported from 2021-11-29 to 2021-12-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-26,99175,<10 Deaths in past 30 days,,-17,,N/A,1,18,2021-11-26,2021-12-26,2021-10-28,2021-11-27,Deaths reported from 2021-11-27 to 2021-12-26,Deaths reported from 2021-10-28 to 2021-11-26,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
