Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-05-17,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-17,37466414,increase of 10-99%,5,896,0.373022481265612,37.3%,3298,2402,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Afghanistan,37.302248126561196,8.802550465598335,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-17,37466414,increase of 100%+,6,4200,2.5044722719141324,250.4%,5877,1677,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Afghanistan,250.44722719141325,15.686048843638998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-17,37466414,decrease of 11-50%,2,-228,-0.12932501418037437,-12.9%,1535,1763,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Afghanistan,-12.932501418037438,4.097002718221178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-17,37466414,increase of 0-9%,4,7,0.07291666666666667,7.3%,103,96,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Afghanistan,7.291666666666667,0.27491288597835917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-17,37466414,increase of 100%+,6,129,1.6753246753246753,167.5%,206,77,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Afghanistan,167.53246753246754,0.5498257719567183,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-17,37466414,decrease of 11-50%,2,-9,-0.16071428571428573,-16.1%,47,56,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Afghanistan,-16.071428571428573,0.12544568583478524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-17,37466414,increase of 10-99%,5,896,0.373022481265612,37.3%,3298,2402,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Afghanistan,37.302248126561196,8.802550465598335,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-17,37466414,increase of 100%+,6,4200,2.5044722719141324,250.4%,5877,1677,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Afghanistan,250.44722719141325,15.686048843638998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-17,37466414,decrease of 11-50%,2,-228,-0.12932501418037437,-12.9%,1535,1763,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Afghanistan,-12.932501418037438,4.097002718221178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-17,37466414,increase of 0-9%,4,7,0.07291666666666667,7.3%,103,96,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Afghanistan,7.291666666666667,0.27491288597835917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-17,37466414,increase of 100%+,6,129,1.6753246753246753,167.5%,206,77,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Afghanistan,167.53246753246754,0.5498257719567183,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-17,37466414,decrease of 11-50%,2,-9,-0.16071428571428573,-16.1%,47,56,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Afghanistan,-16.071428571428573,0.12544568583478524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-17,33642646,increase of 10-99%,5,1039,0.39732313575525813,39.7%,3654,2615,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Angola,39.732313575525815,10.861214661890743,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-17,33642646,increase of 100%+,6,3745,1.3657913931436907,136.6%,6487,2742,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Angola,136.57913931436906,19.282074305332582,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-17,33642646,increase of 0-9%,4,170,0.09758897818599312,9.8%,1912,1742,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Angola,9.758897818599312,5.683262844426684,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-17,33642646,increase of 10-99%,5,34,0.85,85%,74,40,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Angola,85,0.2199589176190244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-17,33642646,increase of 100%+,6,77,1.9743589743589745,197.4%,116,39,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Angola,197.43589743589746,0.344800465456849,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-17,33642646,increase of 10-99%,5,8,0.24242424242424243,24.2%,41,33,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Angola,24.242424242424242,0.12186913003216215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-17,33642646,increase of 10-99%,5,1040,0.39938556067588327,39.9%,3644,2604,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Angola,39.93855606758833,10.83149048383412,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-17,33642646,increase of 100%+,6,3882,1.4743638435244968,147.4%,6515,2633,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Angola,147.4363843524497,19.365302003891134,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-17,33642646,increase of 0-9%,4,150,0.08586147681740126,8.6%,1897,1747,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Angola,8.586147681740126,5.638676577341746,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-17,33642646,increase of 10-99%,5,16,0.3902439024390244,39%,57,41,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Angola,39.02439024390244,0.16942781492276202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-17,33642646,increase of 100%+,6,61,1.605263157894737,160.5%,99,38,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Angola,160.5263157894737,0.2942693627605867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-17,33642646,decrease of 11-50%,2,-5,-0.16129032258064516,-16.1%,26,31,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Angola,-16.129032258064516,0.07728286294722478,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-17,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-17,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-17,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-17,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-17,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-17,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-17,18403,decrease of more than 50%,1,-52,-0.7878787878787878,-78.8%,14,66,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Anguilla,-78.78787878787878,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-17,18403,increase of 100%+,6,72,9,900%,80,8,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-17,18403,increase of 100%+,6,6,1.5,150%,10,4,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Anguilla,150,54.338966472857685,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-17,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-17,3088385,decrease of more than 50%,1,-826,-0.5221238938053098,-52.2%,756,1582,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Albania,-52.21238938053098,24.47881336038091,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-17,3088385,decrease of more than 50%,1,-7352,-0.7405318291700241,-74.1%,2576,9928,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Albania,-74.05318291700242,83.40928996870532,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-17,3088385,decrease of 11-50%,2,-198,-0.41509433962264153,-41.5%,279,477,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Albania,-41.509433962264154,9.033847787759623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-17,3088385,decrease of 11-50%,2,-16,-0.3076923076923077,-30.8%,36,52,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Albania,-30.76923076923077,1.1656577790657576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-17,3088385,decrease of more than 50%,1,-139,-0.594017094017094,-59.4%,95,234,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Albania,-59.401709401709404,3.076041361423527,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-17,3088385,increase of 10-99%,5,2,0.11764705882352941,11.8%,19,17,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Albania,11.76470588235294,0.6152082722847054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-17,3088385,decrease of more than 50%,1,-867,-0.5273722627737226,-52.7%,777,1644,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Albania,-52.737226277372265,25.15878039816927,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-17,3088385,decrease of more than 50%,1,-7661,-0.7388369177355579,-73.9%,2708,10369,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Albania,-73.8836917735558,87.68336849194644,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-17,3088385,decrease of 11-50%,2,-193,-0.3979381443298969,-39.8%,292,485,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Albania,-39.79381443298969,9.454779763533368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-17,3088385,decrease of 11-50%,2,-20,-0.36363636363636365,-36.4%,35,55,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Albania,-36.36363636363637,1.133278396313931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-17,3088385,decrease of more than 50%,1,-150,-0.6122448979591837,-61.2%,95,245,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Albania,-61.224489795918366,3.076041361423527,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-17,3088385,increase of 10-99%,5,5,0.3333333333333333,33.3%,20,15,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-17,Deaths reported from 2021-05-04 to 2021-05-10,cross,Albania,33.33333333333333,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-17,85645,decrease of 11-50%,2,-230,-0.46938775510204084,-46.9%,260,490,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Cases reported from 2021-05-04 to 2021-05-17,Cases reported from 2021-04-20 to 2021-05-03,cross,Andorra,-46.93877551020408,303.5787261369607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-17,85645,decrease of 11-50%,2,-594,-0.4310595065312046,-43.1%,784,1378,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Cases reported from 2021-04-18 to 2021-05-17,Cases reported from 2021-03-19 to 2021-04-17,cross,Andorra,-43.10595065312046,915.4066203514508,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-17,85645,decrease of 1-10%,3,-8,-0.05970149253731343,-6%,126,134,2021-05-10,2021-05-17,2021-05-04,2021-05-11,Cases reported from 2021-05-11 to 2021-05-17,Cases reported from 2021-05-04 to 2021-05-10,cross,Andorra,-5.970149253731343,147.11892112791173,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-17,85645,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-05-03,2021-05-17,2021-04-20,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-17,Deaths reported from 2021-04-20 to 2021-05-03,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-17,85645,<10 Deaths in past 30 days,,-6,,N/A,4,10,2021-04-17,2021-05-17,2021-03-19,2021-04-18,Deaths reported from 2021-04-18 to 2021-05-17,Deaths reported from 2021-03-19 to 2021-04-17,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
