Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-03-17,18403,decrease of more than 50%,1,-360,-0.787746170678337,-78.8%,97,457,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Anguilla,-78.7746170678337,527.0879747867195,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-17,18403,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Anguilla,5.263157894736842,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-17,18403,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-17,3088385,decrease of more than 50%,1,-1545,-0.6121236133122029,-61.2%,979,2524,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Albania,-61.212361331220286,31.699415714038242,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-17,3088385,decrease of more than 50%,1,-33238,-0.8851428723602567,-88.5%,4313,37551,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Albania,-88.51428723602567,139.65227780862813,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-17,3088385,decrease of 11-50%,2,-195,-0.3321976149914821,-33.2%,392,587,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Albania,-33.21976149914821,12.692718038716029,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-17,3088385,decrease of more than 50%,1,-31,-0.7045454545454546,-70.5%,13,44,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Albania,-70.45454545454545,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-17,3088385,decrease of more than 50%,1,-88,-0.567741935483871,-56.8%,67,155,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Albania,-56.774193548387096,2.1694186443723824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-17,3088385,<10 Deaths in past 7 days,,-5,,N/A,4,9,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-17,85645,increase of 10-99%,5,188,0.23588456712672523,23.6%,985,797,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Andorra,23.588456712672524,1150.0963278650243,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-17,85645,decrease of more than 50%,1,-5432,-0.7351468398971444,-73.5%,1957,7389,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Andorra,-73.51468398971444,2285.0137194232,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-17,85645,decrease of 11-50%,2,-105,-0.1926605504587156,-19.3%,440,545,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Andorra,-19.26605504587156,513.7486134625489,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-17,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-17,85645,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-17,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-17,9856612,decrease of 11-50%,2,-4324,-0.44785085447954426,-44.8%,5331,9655,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,United Arab Emirates,-44.78508544795442,54.08552147533047,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-17,9856612,decrease of more than 50%,1,-50374,-0.7490891786994215,-74.9%,16873,67247,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,United Arab Emirates,-74.90891786994214,171.1845814768807,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-17,9856612,decrease of 11-50%,2,-699,-0.23184079601990049,-23.2%,2316,3015,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,United Arab Emirates,-23.18407960199005,23.49691760211318,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-17,9856612,<10 Deaths in past 14 days,,-11,,N/A,1,12,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-17,9856612,decrease of more than 50%,1,-84,-0.8484848484848485,-84.8%,15,99,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,United Arab Emirates,-84.84848484848484,0.15218210882197655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-17,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-17,45864941,decrease of 11-50%,2,-55590,-0.4305664206213355,-43.1%,73519,129109,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Argentina,-43.05664206213355,160.29454829125365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-17,45864941,decrease of more than 50%,1,-1576394,-0.8687142110040124,-86.9%,238235,1814629,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Argentina,-86.87142110040124,519.4272461835283,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-17,45864941,decrease of 11-50%,2,-12763,-0.29584386082844627,-29.6%,30378,43141,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Argentina,-29.584386082844627,66.23359659396488,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-17,45864941,decrease of 11-50%,2,-681,-0.41907692307692307,-41.9%,944,1625,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Argentina,-41.90769230769231,2.0582169723057095,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-17,45864941,decrease of more than 50%,1,-3463,-0.5370657568238213,-53.7%,2985,6448,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Argentina,-53.70657568238213,6.508239049081084,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-17,45864941,decrease of 11-50%,2,-186,-0.3292035398230089,-32.9%,379,565,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Argentina,-32.92035398230089,0.8263392293473134,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-17,3011609,decrease of more than 50%,1,-7434,-0.8372564477981754,-83.7%,1445,8879,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Armenia,-83.72564477981754,47.98099620501865,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-17,3011609,decrease of more than 50%,1,-46943,-0.7725462444868673,-77.3%,13821,60764,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Armenia,-77.25462444868673,458.924116643296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-17,3011609,decrease of 11-50%,2,-469,-0.49007314524555906,-49%,488,957,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Armenia,-49.00731452455591,16.20396273221391,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-17,3011609,decrease of more than 50%,1,-168,-0.6666666666666666,-66.7%,84,252,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Armenia,-66.66666666666666,2.789206699807312,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-17,3011609,increase of 100%+,6,206,1.1318681318681318,113.2%,388,182,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Armenia,113.18681318681318,12.883478565776633,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-17,3011609,decrease of more than 50%,1,-32,-0.5517241379310345,-55.2%,26,58,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Armenia,-55.172413793103445,0.8633258832736919,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-17,46366,increase of 100%+,6,526,5.36734693877551,536.7%,624,98,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,American Samoa,500,1345.8137428287969,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-17,46366,increase of 100%+,6,683,17.512820512820515,1751.3%,722,39,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,American Samoa,500,1557.175516542294,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-17,46366,increase of 10-99%,5,126,0.5060240963855421,50.6%,375,249,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,American Samoa,50.602409638554214,808.7822973730752,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-17,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-17,99175,decrease of more than 50%,1,-82,-0.780952380952381,-78.1%,23,105,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Antigua and Barbuda,-78.0952380952381,23.191328459793294,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-17,99175,decrease of more than 50%,1,-1871,-0.9308457711442786,-93.1%,139,2010,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Antigua and Barbuda,-93.08457711442786,140.15628938744644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-17,99175,<10 Cases in past 7 days,,-5,,N/A,9,14,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-17,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
