Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ARM,2022-09-15,3011609,increase of 10-99%,5,867,0.2147634381966807,21.5%,4904,4037,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Armenia,21.47634381966807,162.83654352208404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-15,3011609,increase of 10-99%,5,2351,0.356752655538695,35.7%,8941,6590,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Armenia,35.6752655538695,296.8844893211569,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-15,3011609,increase of 10-99%,5,246,0.1056247316444826,10.6%,2575,2329,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Armenia,10.56247316444826,85.50246728575988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-15,3011609,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Armenia,16.666666666666664,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-15,3011609,increase of 10-99%,5,9,0.5294117647058824,52.9%,26,17,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Armenia,52.94117647058824,0.8633258832736919,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-15,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-15,46366,decrease of more than 50%,1,-77,-0.6111111111111112,-61.1%,49,126,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,American Samoa,-61.111111111111114,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-15,46366,decrease of more than 50%,1,-399,-0.6951219512195121,-69.5%,175,574,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,American Samoa,-69.51219512195121,377.4317387741017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-15,46366,<10 Cases in past 7 days,,-49,,N/A,0,49,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-15,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-15,46366,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-15,Deaths reported from 2022-09-02 to 2022-09-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-15,99175,decrease of more than 50%,1,-89,-0.7235772357723578,-72.4%,34,123,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Cases reported from 2022-09-02 to 2022-09-15,Cases reported from 2022-08-19 to 2022-09-01,cross,Antigua and Barbuda,-72.35772357723577,34.28283337534661,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-15,99175,increase of 10-99%,5,72,0.6206896551724138,62.1%,188,116,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Cases reported from 2022-08-17 to 2022-09-15,Cases reported from 2022-07-18 to 2022-08-16,cross,Antigua and Barbuda,62.06896551724138,189.56390219309301,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-15,99175,increase of 100%+,6,34,99999,Zero denominator,34,0,2022-09-08,2022-09-15,2022-09-02,2022-09-09,Cases reported from 2022-09-09 to 2022-09-15,Cases reported from 2022-09-02 to 2022-09-08,cross,Antigua and Barbuda,500,34.28283337534661,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-15,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-01,2022-09-15,2022-08-19,2022-09-02,Deaths reported from 2022-09-02 to 2022-09-15,Deaths reported from 2022-08-19 to 2022-09-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-15,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-16,2022-09-15,2022-07-18,2022-08-17,Deaths reported from 2022-08-17 to 2022-09-15,Deaths reported from 2022-07-18 to 2022-08-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
