Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,AFG,2021-08-12,37466414,decrease of more than 50%,1,-27882,-0.6224772280764422,-62.2%,16910,44792,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Afghanistan,-62.24772280764422,45.13375632906848,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-12,37466414,decrease of 11-50%,2,-1163,-0.34561664190193164,-34.6%,2202,3365,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Afghanistan,-34.56166419019316,5.8772638342169605,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-12,37466414,decrease of 11-50%,2,-259,-0.4098101265822785,-41%,373,632,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Afghanistan,-40.98101265822785,0.9955583152420192,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-12,37466414,decrease of 11-50%,2,-1067,-0.4712897526501767,-47.1%,1197,2264,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Afghanistan,-47.12897526501767,3.1948614030688924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-12,37466414,decrease of more than 50%,1,-125,-0.5020080321285141,-50.2%,124,249,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Afghanistan,-50.20080321285141,0.33096308603219937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-12,37466414,decrease of 11-50%,2,-2576,-0.31634532727496006,-31.6%,5567,8143,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Afghanistan,-31.634532727496005,14.858641128558501,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-12,37466414,decrease of more than 50%,1,-30354,-0.6594681498218475,-65.9%,15674,46028,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Afghanistan,-65.94681498218475,41.834801697328174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-12,37466414,decrease of 11-50%,2,-1163,-0.34561664190193164,-34.6%,2202,3365,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Afghanistan,-34.56166419019316,5.8772638342169605,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-12,37466414,decrease of 11-50%,2,-259,-0.4098101265822785,-41%,373,632,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Afghanistan,-40.98101265822785,0.9955583152420192,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-12,37466414,decrease of more than 50%,1,-1183,-0.5094745908699397,-50.9%,1139,2322,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Afghanistan,-50.94745908699397,3.0400560886344765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-12,37466414,decrease of more than 50%,1,-125,-0.5020080321285141,-50.2%,124,249,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Afghanistan,-50.20080321285141,0.33096308603219937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-12,33642646,decrease of 11-50%,2,-268,-0.13701431492842536,-13.7%,1688,1956,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Angola,-13.701431492842536,5.0174412559582855,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-12,33642646,increase of 10-99%,5,603,0.17564812117681328,17.6%,4036,3433,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Angola,17.564812117681328,11.996678263653816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-12,33642646,increase of 10-99%,5,122,0.1558109833971903,15.6%,905,783,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Angola,15.581098339719029,2.690038114124555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-12,33642646,increase of 10-99%,5,15,0.28846153846153844,28.8%,67,52,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Angola,28.846153846153843,0.19915199297938693,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-12,33642646,increase of 10-99%,5,19,0.17272727272727273,17.3%,129,110,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Angola,17.272727272727273,0.38344189693046143,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-12,33642646,increase of 10-99%,5,9,0.3103448275862069,31%,38,29,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Angola,31.03448275862069,0.11295187661517468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-12,33642646,decrease of 11-50%,2,-251,-0.12799592044875063,-12.8%,1710,1961,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Angola,-12.799592044875062,5.082834447682861,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-12,33642646,increase of 10-99%,5,488,0.14124457308248914,14.1%,3943,3455,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Angola,14.124457308248914,11.720243407727205,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-12,33642646,decrease of 1-10%,3,-30,-0.034482758620689655,-3.4%,840,870,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Angola,-3.4482758620689653,2.496830956756493,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-12,33642646,increase of 10-99%,5,9,0.16666666666666666,16.7%,63,54,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Angola,16.666666666666664,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-12,33642646,increase of 0-9%,4,10,0.08771929824561403,8.8%,124,114,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Angola,8.771929824561402,0.36857980790214895,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-12,33642646,increase of 10-99%,5,11,0.4230769230769231,42.3%,37,26,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Angola,42.30769230769231,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-12,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-12,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-12,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-12,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-12,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-12,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-12,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-12,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-12,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-12,3088385,increase of 100%+,6,1392,3.7621621621621624,376.2%,1762,370,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Albania,376.21621621621625,57.05247240871847,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-12,3088385,increase of 100%+,6,2004,13.449664429530202,1345%,2153,149,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Albania,500,69.71281106468267,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-12,3088385,increase of 100%+,6,876,1.9774266365688487,197.7%,1319,443,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Albania,197.74266365688487,42.708405849659286,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-12,3088385,<10 Deaths in past 14 days,,2,,N/A,3,1,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-12,3088385,<10 Deaths in past 30 days,,1,,N/A,4,3,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-12,3088385,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-12,3088385,increase of 100%+,6,1199,3.568452380952381,356.8%,1535,336,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Albania,356.8452380952381,49.702352524053836,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-12,3088385,increase of 100%+,6,1742,11.77027027027027,1177%,1890,148,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Albania,500,61.19703340095228,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-12,3088385,increase of 100%+,6,819,2.287709497206704,228.8%,1177,358,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Albania,228.7709497206704,38.11053349889991,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-12,3088385,<10 Deaths in past 14 days,,2,,N/A,3,1,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-12,3088385,<10 Deaths in past 30 days,,1,,N/A,4,3,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-12,3088385,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-12,85645,decrease of 11-50%,2,-163,-0.3918269230769231,-39.2%,253,416,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Andorra,-39.18269230769231,295.4054527409656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-12,85645,increase of 100%+,6,387,1.0932203389830508,109.3%,741,354,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Andorra,109.32203389830508,865.199369490338,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-12,85645,decrease of 11-50%,2,-55,-0.35714285714285715,-35.7%,99,154,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Andorra,-35.714285714285715,115.5934380290735,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-12,85645,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-12,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-12,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
