Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-10-06,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-06,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-06,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-06,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-06,18403,<10 Cases in past 14 days,,1,,N/A,8,7,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Anguilla,,43.47117317828615,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-06,18403,decrease of more than 50%,1,-216,-0.935064935064935,-93.5%,15,231,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Anguilla,-93.5064935064935,81.50844970928652,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-06,18403,<10 Cases in past 7 days,,-6,,N/A,1,7,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-06,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-06,3088385,decrease of more than 50%,1,-732,-0.5656877897990726,-56.6%,562,1294,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Albania,-56.568778979907265,18.19721310652655,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-06,3088385,decrease of more than 50%,1,-10779,-0.8336426914153132,-83.4%,2151,12930,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Albania,-83.36426914153132,69.64805229917901,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-06,3088385,decrease of 11-50%,2,-76,-0.23824451410658307,-23.8%,243,319,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Albania,-23.824451410658305,7.8681900086938645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-06,3088385,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-06,3088385,<10 Deaths in past 30 days,,-20,,N/A,6,26,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-06,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-06,85645,increase of 100%+,6,94,2.764705882352941,276.5%,128,34,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Andorra,276.4705882352941,149.45414209819603,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-06,85645,increase of 0-9%,4,14,0.05982905982905983,6%,248,234,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Andorra,5.982905982905983,289.5674003152548,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-06,85645,decrease of 11-50%,2,-32,-0.4,-40%,48,80,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Andorra,-40,56.04530328682352,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-06,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-06,9856612,decrease of 1-10%,3,-363,-0.06363955119214586,-6.4%,5341,5704,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,United Arab Emirates,-6.363955119214586,54.18697621454512,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-06,9856612,decrease of 11-50%,2,-7891,-0.3990593708910691,-39.9%,11883,19774,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,United Arab Emirates,-39.90593708910691,120.55866660876983,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-06,9856612,increase of 10-99%,5,379,0.15276098347440548,15.3%,2860,2481,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,United Arab Emirates,15.276098347440549,29.0160554153902,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-06,9856612,<10 Deaths in past 14 days,,4,,N/A,4,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-06,9856612,<10 Deaths in past 30 days,,1,,N/A,5,4,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-06,9856612,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-06,45864941,decrease of 11-50%,2,-6660,-0.4731121687859629,-47.3%,7417,14077,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Argentina,-47.31121687859629,16.171393308889247,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-06,45864941,decrease of more than 50%,1,-65833,-0.7538676468904234,-75.4%,21494,87327,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Argentina,-75.38676468904234,46.863681782562416,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-06,45864941,decrease of 11-50%,2,-1547,-0.34515841142347164,-34.5%,2935,4482,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Argentina,-34.51584114234716,6.399223319615738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-06,45864941,decrease of 1-10%,3,-4,-0.046511627906976744,-4.7%,82,86,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Argentina,-4.651162790697675,0.17878579632316544,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-06,45864941,decrease of 11-50%,2,-161,-0.48936170212765956,-48.9%,168,329,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Argentina,-48.93617021276596,0.36629285100355846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-06,45864941,decrease of 1-10%,3,-2,-0.047619047619047616,-4.8%,40,42,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Argentina,-4.761904761904762,0.08721258357227582,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-06,3011609,decrease of more than 50%,1,-2376,-0.5037099851600594,-50.4%,2341,4717,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Armenia,-50.37099851600594,77.73253433629664,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-06,3011609,decrease of 11-50%,2,-2870,-0.28908138597904914,-28.9%,7058,9928,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Armenia,-28.908138597904916,234.359772467143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-06,3011609,decrease of 11-50%,2,-521,-0.3640810621942697,-36.4%,910,1431,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Armenia,-36.40810621942697,30.216405914579216,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-06,3011609,decrease of 11-50%,2,-5,-0.29411764705882354,-29.4%,12,17,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Armenia,-29.411764705882355,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-06,3011609,increase of 0-9%,4,2,0.07407407407407407,7.4%,29,27,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Armenia,7.4074074074074066,0.9629404082668102,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-06,3011609,<10 Deaths in past 7 days,,4,,N/A,8,4,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-06,46366,<10 Cases in past 14 days,,-27,,N/A,3,30,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,American Samoa,,6.4702583789846,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-06,46366,decrease of more than 50%,1,-232,-0.8754716981132076,-87.5%,33,265,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,American Samoa,-87.54716981132076,71.17284216883061,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-06,46366,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-06,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-06,99175,increase of 100%+,6,56,1.6470588235294117,164.7%,90,34,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Antigua and Barbuda,164.70588235294116,90.74867658179984,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-10-06,99175,decrease of 11-50%,2,-63,-0.33689839572192515,-33.7%,124,187,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Antigua and Barbuda,-33.68983957219251,125.03150995714645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-06,99175,<10 Cases in past 7 days,,-90,,N/A,0,90,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-06,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-06,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
