Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-29,37466414,decrease of 1-10%,3,0,0,0%,18,18,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Afghanistan,0,0.04804302861757733,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-29,37466414,<10 Deaths in past 7 days,,-3,,N/A,4,7,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-29,33642646,increase of 10-99%,5,122,0.7721518987341772,77.2%,280,158,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Angola,77.21518987341773,0.8322769855854977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-05-29,33642646,increase of 100%+,6,253,1.3675675675675676,136.8%,438,185,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Angola,136.75675675675677,1.3019189988801714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-29,33642646,increase of 100%+,6,188,4.086956521739131,408.7%,234,46,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Angola,408.69565217391306,0.695545766525023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-29,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-29,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-29,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-29,18403,increase of 10-99%,5,23,0.11734693877551021,11.7%,219,196,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Anguilla,11.73469387755102,1190.0233657555834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-29,18403,increase of 100%+,6,327,3.715909090909091,371.6%,415,88,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Anguilla,371.59090909090907,2255.067108623594,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-29,18403,decrease of 11-50%,2,-45,-0.3409090909090909,-34.1%,87,132,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Anguilla,-34.090909090909086,472.74900831386185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-29,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-29,3088385,increase of 0-9%,4,40,0.08565310492505353,8.6%,507,467,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Albania,8.565310492505352,16.416347055176086,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-29,3088385,decrease of 11-50%,2,-394,-0.26748133061778684,-26.7%,1079,1473,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Albania,-26.748133061778685,34.9373539892209,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-29,3088385,decrease of 1-10%,3,-21,-0.07954545454545454,-8%,243,264,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Albania,-7.954545454545454,7.8681900086938645,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-29,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-29,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-29,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-29,85645,decrease of 1-10%,3,-69,-0.08550185873605948,-8.6%,738,807,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Andorra,-8.550185873605948,861.6965380349116,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-29,85645,decrease of 1-10%,3,-91,-0.055623471882640586,-5.6%,1545,1636,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Andorra,-5.5623471882640585,1803.958199544632,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-29,85645,decrease of 11-50%,2,-94,-0.22596153846153846,-22.6%,322,416,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Andorra,-22.596153846153847,375.97057621577443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-29,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-29,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-29,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-29,9856612,increase of 10-99%,5,1318,0.3671309192200557,36.7%,4908,3590,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,United Arab Emirates,36.71309192200557,49.79398600655073,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-29,9856612,increase of 10-99%,5,1678,0.22842363190852163,22.8%,9024,7346,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,United Arab Emirates,22.842363190852165,91.5527566673011,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-29,9856612,increase of 10-99%,5,298,0.12928416485900218,12.9%,2603,2305,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,United Arab Emirates,12.928416485900218,26.408668617573664,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-29,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-29,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-29,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-29,45864941,decrease of 11-50%,2,-8148,-0.15779994189987412,-15.8%,43487,51635,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Argentina,-15.779994189987413,94.81534054518897,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-29,45864941,increase of 100%+,6,60483,1.312508137667636,131.3%,106565,46082,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Argentina,131.2508137667636,232.34522420948934,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-29,45864941,<10 Cases in past 7 days,,-43487,,N/A,0,43487,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-29,45864941,decrease of more than 50%,1,-74,-0.6016260162601627,-60.2%,49,123,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Argentina,-60.16260162601627,0.10683541487603788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-29,45864941,increase of 10-99%,5,58,0.2577777777777778,25.8%,283,225,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Argentina,25.77777777777778,0.6170290287738515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-29,45864941,<10 Deaths in past 7 days,,-49,,N/A,0,49,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-05-29,3011609,decrease of more than 50%,1,-24,-0.5217391304347826,-52.2%,22,46,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Armenia,-52.17391304347826,0.7305065166162008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-29,3011609,decrease of more than 50%,1,-293,-0.7983651226158038,-79.8%,74,367,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Armenia,-79.83651226158038,2.4571582831635848,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-29,3011609,<10 Cases in past 7 days,,-14,,N/A,4,18,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Armenia,,0.13281936665749106,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-29,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-29,3011609,<10 Deaths in past 30 days,,-9,,N/A,2,11,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-29,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-29,46366,decrease of 11-50%,2,-46,-0.2598870056497175,-26%,131,177,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,American Samoa,-25.98870056497175,282.53461588232756,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-29,46366,decrease of more than 50%,1,-2031,-0.8683197947840958,-86.8%,308,2339,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,American Samoa,-86.83197947840958,664.279860242419,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-29,46366,decrease of 11-50%,2,-15,-0.2054794520547945,-20.5%,58,73,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,American Samoa,-20.54794520547945,125.09166199370229,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-29,46366,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-29,46366,<10 Deaths in past 30 days,,-18,,N/A,5,23,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,American Samoa,,10.783763964974334,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-29,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-29,99175,increase of 100%+,6,246,2.5894736842105264,258.9%,341,95,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Cases reported from 2022-05-16 to 2022-05-29,Cases reported from 2022-05-02 to 2022-05-15,cross,Antigua and Barbuda,258.94736842105266,343.83665238215275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-29,99175,increase of 100%+,6,301,2.22962962962963,223%,436,135,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Cases reported from 2022-04-30 to 2022-05-29,Cases reported from 2022-03-31 to 2022-04-29,cross,Antigua and Barbuda,222.962962962963,439.62692210738595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-29,99175,decrease of 11-50%,2,-101,-0.45701357466063347,-45.7%,120,221,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Cases reported from 2022-05-23 to 2022-05-29,Cases reported from 2022-05-16 to 2022-05-22,cross,Antigua and Barbuda,-45.70135746606335,120.9982354423998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-29,99175,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-15,2022-05-29,2022-05-02,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-29,Deaths reported from 2022-05-02 to 2022-05-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-29,99175,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-04-29,2022-05-29,2022-03-31,2022-04-30,Deaths reported from 2022-04-30 to 2022-05-29,Deaths reported from 2022-03-31 to 2022-04-29,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-29,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-22,2022-05-29,2022-05-16,2022-05-23,Deaths reported from 2022-05-23 to 2022-05-29,Deaths reported from 2022-05-16 to 2022-05-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
