Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-22,37466414,decrease of 11-50%,2,-28,-0.1891891891891892,-18.9%,120,148,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Afghanistan,-18.91891891891892,0.32028685745051555,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-22,37466414,<10 Deaths in past 7 days,,-10,,N/A,9,19,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-03-22,33642646,increase of 10-99%,5,56,0.3783783783783784,37.8%,204,148,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Angola,37.83783783783784,0.6063732323551483,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-22,33642646,decrease of more than 50%,1,-3004,-0.8843096850161908,-88.4%,393,3397,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Angola,-88.43096850161908,1.1681601976253593,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-22,33642646,decrease of 11-50%,2,-46,-0.368,-36.8%,79,125,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Angola,-36.8,0.23482100664733682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-22,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-22,33642646,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-22,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-22,18403,decrease of 11-50%,2,-10,-0.20408163265306123,-20.4%,39,49,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Anguilla,-20.408163265306122,211.92196924414498,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-22,18403,decrease of more than 50%,1,-231,-0.7241379310344828,-72.4%,88,319,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Anguilla,-72.41379310344827,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-22,18403,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Anguilla,5.263157894736842,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-22,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-22,3088385,decrease of more than 50%,1,-935,-0.520891364902507,-52.1%,860,1795,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Albania,-52.089136490250695,27.846269166570877,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-22,3088385,decrease of more than 50%,1,-25706,-0.8971799525338545,-89.7%,2946,28652,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Albania,-89.71799525338545,95.38966158688118,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-22,3088385,decrease of 1-10%,3,-18,-0.04100227790432802,-4.1%,421,439,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Albania,-4.100227790432802,13.631720138518999,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-22,3088385,<10 Deaths in past 14 days,,-27,,N/A,5,32,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-22,3088385,decrease of more than 50%,1,-102,-0.6710526315789473,-67.1%,50,152,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Albania,-67.10526315789474,1.61896913759133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-22,3088385,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-22,85645,decrease of 11-50%,2,-417,-0.40446168768186225,-40.4%,614,1031,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Andorra,-40.446168768186226,716.9128378772841,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-22,85645,decrease of more than 50%,1,-3743,-0.6946919079435783,-69.5%,1645,5388,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Andorra,-69.46919079435783,1920.7192480588476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-22,85645,increase of 100%+,6,266,1.528735632183908,152.9%,440,174,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Andorra,152.8735632183908,513.7486134625489,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-22,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-22,85645,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-22,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-22,9856612,decrease of 11-50%,2,-3212,-0.40089865202196706,-40.1%,4800,8012,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,United Arab Emirates,-40.089865202196705,48.6982748230325,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-22,9856612,decrease of more than 50%,1,-42749,-0.750812301315489,-75.1%,14188,56937,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,United Arab Emirates,-75.0812301315489,143.9439839977469,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-22,9856612,decrease of 1-10%,3,-66,-0.027127003699136867,-2.7%,2367,2433,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,United Arab Emirates,-2.7127003699136867,24.0143367721079,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-22,9856612,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-22,9856612,<10 Deaths in past 30 days,,-80,,N/A,9,89,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-22,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-22,45864941,decrease of 11-50%,2,-35735,-0.34290018615541096,-34.3%,68479,104214,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Argentina,-34.290018615541094,149.3057627611469,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-22,45864941,decrease of more than 50%,1,-1188115,-0.8631871772442874,-86.3%,188313,1376428,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Argentina,-86.31871772442874,410.58158125614943,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-22,45864941,increase of 0-9%,4,2097,0.06317977765056793,6.3%,35288,33191,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Argentina,6.317977765056792,76.93894122746174,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-22,45864941,decrease of 11-50%,2,-634,-0.45578720345075485,-45.6%,757,1391,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Argentina,-45.57872034507548,1.65049814410532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-22,45864941,decrease of more than 50%,1,-4143,-0.6318438310202836,-63.2%,2414,6557,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Argentina,-63.18438310202836,5.263279418586846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-22,45864941,decrease of 11-50%,2,-73,-0.17590361445783131,-17.6%,342,415,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Argentina,-17.59036144578313,0.7456675895429583,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-22,3011609,decrease of more than 50%,1,-4218,-0.83840190816935,-83.8%,813,5031,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Armenia,-83.840190816935,26.99553627313506,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-22,3011609,decrease of more than 50%,1,-58617,-0.8948204008731891,-89.5%,6890,65507,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Armenia,-89.48204008731892,228.78135906752834,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-22,3011609,decrease of 11-50%,2,-257,-0.4803738317757009,-48%,278,535,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Armenia,-48.03738317757009,9.230945982695628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-22,3011609,decrease of more than 50%,1,-149,-0.7525252525252525,-75.3%,49,198,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Armenia,-75.25252525252525,1.6270372415542655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-22,3011609,decrease of 1-10%,3,-17,-0.057432432432432436,-5.7%,279,296,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Armenia,-5.743243243243244,9.264150824360001,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-22,3011609,decrease of 11-50%,2,-5,-0.18518518518518517,-18.5%,22,27,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Armenia,-18.51851851851852,0.7305065166162008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-22,46366,increase of 100%+,6,1025,4.2181069958847734,421.8%,1268,243,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,American Samoa,421.81069958847735,2734.762541517491,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-22,46366,increase of 100%+,6,1475,37.82051282051282,3782.1%,1514,39,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,American Samoa,500,3265.3237285942287,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-22,46366,increase of 100%+,6,642,2.05111821086262,205.1%,955,313,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,American Samoa,205.111821086262,2059.698917310098,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-22,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-22,99175,decrease of more than 50%,1,-29,-0.6170212765957447,-61.7%,18,47,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Antigua and Barbuda,-61.702127659574465,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-22,99175,decrease of more than 50%,1,-1602,-0.9610077984403119,-96.1%,65,1667,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Antigua and Barbuda,-96.1007798440312,65.54071086463323,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-22,99175,<10 Cases in past 7 days,,-4,,N/A,7,11,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Antigua and Barbuda,,7.0582304008066545,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-22,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-22,99175,<10 Deaths in past 30 days,,-14,,N/A,0,14,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
