Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-05,37466414,decrease of 11-50%,2,-9,-0.36,-36%,16,25,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Afghanistan,-36,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-05,37466414,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-05,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-05,33642646,increase of 100%+,6,1207,3.428977272727273,342.9%,1559,352,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Angola,342.8977272727273,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-05,33642646,<10 Cases in past 7 days,,-1559,,N/A,0,1559,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-05,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-05,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-05,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-05,18403,increase of 0-9%,4,2,0.025,2.5%,82,80,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Anguilla,2.5,445.579525077433,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-05,18403,decrease of more than 50%,1,-344,-0.6798418972332015,-68%,162,506,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Anguilla,-67.98418972332016,880.2912568602945,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-05,18403,increase of 10-99%,5,8,0.21621621621621623,21.6%,45,37,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Anguilla,21.62162162162162,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-05,3088385,increase of 100%+,6,4364,4.241010689990282,424.1%,5393,1029,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Albania,424.1010689990282,174.62201118060085,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-05,3088385,increase of 100%+,6,5415,5.023191094619666,502.3%,6493,1078,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Albania,500,210.23933220761012,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-05,3088385,increase of 100%+,6,1947,1.130005803830528,113%,3670,1723,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Albania,113.0005803830528,118.83233469920363,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-05,3088385,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-05,3088385,<10 Deaths in past 30 days,,6,,N/A,7,1,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Albania,,0.2266556792627862,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-05,3088385,<10 Deaths in past 7 days,,5,,N/A,6,1,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-05,85645,increase of 10-99%,5,346,0.9057591623036649,90.6%,728,382,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Andorra,90.57591623036649,850.02043318349,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-05,85645,decrease of 11-50%,2,-240,-0.17777777777777778,-17.8%,1110,1350,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Andorra,-17.77777777777778,1296.0476385077939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-05,85645,increase of 10-99%,5,78,0.24,24%,403,325,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Andorra,24,470.5470255122891,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-05,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-05,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-05,9856612,increase of 10-99%,5,6636,0.38126975007181846,38.1%,24041,17405,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,United Arab Emirates,38.12697500718185,243.90733854594257,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-05,9856612,increase of 100%+,6,31921,2.9829922437155405,298.3%,42622,10701,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,United Arab Emirates,298.29922437155403,432.42038948068563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-05,9856612,increase of 0-9%,4,873,0.07536256906077347,7.5%,12457,11584,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,United Arab Emirates,7.536256906077347,126.3821686396908,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-05,9856612,increase of 100%+,6,6,1.5,150%,10,4,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,United Arab Emirates,150,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-05,9856612,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,United Arab Emirates,366.66666666666663,0.14203663490051147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-05,9856612,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-05,45864941,decrease of 11-50%,2,-12040,-0.1855905293337855,-18.6%,52834,64874,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Argentina,-18.55905293337855,115.19474101144053,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-05,45864941,decrease of 11-50%,2,-75237,-0.389940138381404,-39%,117708,192945,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Argentina,-38.994013838140404,256.64046967813607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-05,45864941,increase of 0-9%,4,1474,0.057398753894080994,5.7%,27154,25680,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Argentina,5.739875389408099,59.20426235803944,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-05,45864941,increase of 100%+,6,50,1.1627906976744187,116.3%,93,43,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Argentina,116.27906976744187,0.2027692568055413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-05,45864941,decrease of more than 50%,1,-184,-0.575,-57.5%,136,320,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Argentina,-57.49999999999999,0.2965227841457378,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-05,45864941,decrease of 11-50%,2,-15,-0.2777777777777778,-27.8%,39,54,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Argentina,-27.77777777777778,0.08503226898296894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-05,3011609,increase of 100%+,6,215,2.193877551020408,219.4%,313,98,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Armenia,219.3877551020408,10.393115440948675,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-05,3011609,increase of 100%+,6,378,4.973684210526316,497.4%,454,76,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Armenia,497.3684210526316,15.074998115625236,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-05,3011609,increase of 10-99%,5,35,0.2517985611510791,25.2%,174,139,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Armenia,25.179856115107913,5.777642449600862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-05,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-05,3011609,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-05,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-05,46366,decrease of 11-50%,2,-54,-0.3724137931034483,-37.2%,91,145,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,American Samoa,-37.24137931034483,196.2645041625329,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-05,46366,increase of 10-99%,5,44,0.16356877323420074,16.4%,313,269,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,American Samoa,16.356877323420075,675.0636242073933,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-05,46366,<10 Cases in past 7 days,,-91,,N/A,0,91,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-05,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-05,46366,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-05,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-05,99175,decrease of more than 50%,1,-119,-0.5862068965517241,-58.6%,84,203,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Antigua and Barbuda,-58.620689655172406,84.69876480967986,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-05,99175,decrease of more than 50%,1,-336,-0.5022421524663677,-50.2%,333,669,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Antigua and Barbuda,-50.224215246636774,335.7701033526594,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-05,99175,decrease of 1-10%,3,-4,-0.09090909090909091,-9.1%,40,44,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Antigua and Barbuda,-9.090909090909092,40.332745147466596,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-05,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-05,99175,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-05,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
