Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AIA,2022-06-02,18403,increase of 0-9%,4,4,0.04597701149425287,4.6%,91,87,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Anguilla,4.597701149425287,494.48459490300496,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-02,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-02,3088385,decrease of 1-10%,3,-32,-0.061420345489443376,-6.1%,489,521,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Albania,-6.142034548944338,15.83351816564321,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-02,3088385,decrease of 11-50%,2,-310,-0.22895125553914328,-22.9%,1044,1354,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Albania,-22.895125553914326,33.80407559290697,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-02,3088385,decrease of 1-10%,3,-17,-0.06719367588932806,-6.7%,236,253,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Albania,-6.719367588932807,7.641534329431078,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-02,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-02,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-02,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-02,85645,decrease of more than 50%,1,-533,-0.623391812865497,-62.3%,322,855,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Andorra,-62.3391812865497,375.97057621577443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-02,85645,increase of 10-99%,5,220,0.1660377358490566,16.6%,1545,1325,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Andorra,16.60377358490566,1803.958199544632,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-02,85645,<10 Cases in past 7 days,,-322,,N/A,0,322,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-06-02,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-02,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-02,9856612,increase of 10-99%,5,1324,0.3359553412839381,33.6%,5265,3941,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,United Arab Emirates,33.59553412839381,53.415920196513774,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-02,9856612,increase of 10-99%,5,2453,0.3425499231950845,34.3%,9614,7161,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,United Arab Emirates,34.254992319508446,97.5385862809655,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-02,9856612,increase of 10-99%,5,347,0.14111427409516064,14.1%,2806,2459,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,United Arab Emirates,14.111427409516065,28.468199823631082,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-02,9856612,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-02,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-02,9856612,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-02,45864941,increase of 10-99%,5,43630,0.8449694974339111,84.5%,95265,51635,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Argentina,84.49694974339111,207.70766935032142,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-02,45864941,increase of 100%+,6,94093,1.781828166720321,178.2%,146900,52807,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Argentina,178.18281667203212,320.288213169183,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-02,45864941,increase of 10-99%,5,8291,0.19065467840963965,19.1%,51778,43487,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Argentina,19.065467840963965,112.89232880513244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-02,45864941,decrease of 1-10%,3,-10,-0.08130081300813008,-8.1%,113,123,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Argentina,-8.130081300813007,0.2463755485916792,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-02,45864941,decrease of 11-50%,2,-87,-0.2693498452012384,-26.9%,236,323,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Argentina,-26.93498452012384,0.5145542430764274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-02,45864941,increase of 10-99%,5,15,0.30612244897959184,30.6%,64,49,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Argentina,30.612244897959183,0.13954013371564133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-02,3011609,decrease of 1-10%,3,-2,-0.04878048780487805,-4.9%,39,41,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Armenia,-4.878048780487805,1.294988824910538,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-02,3011609,decrease of more than 50%,1,-211,-0.7033333333333334,-70.3%,89,300,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Armenia,-70.33333333333334,2.955230908129176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-02,3011609,decrease of 11-50%,2,-3,-0.14285714285714285,-14.3%,18,21,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Armenia,-14.285714285714285,0.5976871499587098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-02,3011609,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-02,3011609,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-02,3011609,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-02,46366,decrease of 11-50%,2,-65,-0.3385416666666667,-33.9%,127,192,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,American Samoa,-33.85416666666667,273.9076047103481,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-02,46366,decrease of more than 50%,1,-1729,-0.8425925925925926,-84.3%,323,2052,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,American Samoa,-84.25925925925925,696.631152137342,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-02,46366,increase of 10-99%,5,27,0.54,54%,77,50,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,American Samoa,54,166.06996506060474,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-02,46366,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-02,46366,<10 Deaths in past 30 days,,-17,,N/A,5,22,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,American Samoa,,10.783763964974334,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-02,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-02,99175,increase of 10-99%,5,197,0.9800995024875622,98%,398,201,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Antigua and Barbuda,98.00995024875621,401.31081421729266,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-02,99175,increase of 100%+,6,438,2.720496894409938,272%,599,161,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Antigua and Barbuda,272.0496894409938,603.9828585833123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-02,99175,increase of 100%+,6,144,1.1338582677165354,113.4%,271,127,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Antigua and Barbuda,113.38582677165354,273.2543483740862,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-02,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-02,99175,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-02,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
