Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AIA,2022-04-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-19,3088385,decrease of 11-50%,2,-196,-0.24408468244084683,-24.4%,607,803,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Albania,-24.408468244084684,19.654285330358746,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-19,3088385,decrease of more than 50%,1,-1959,-0.5696423378889212,-57%,1480,3439,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Albania,-56.964233788892116,47.92148647270337,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-19,3088385,decrease of 11-50%,2,-39,-0.12074303405572756,-12.1%,284,323,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Albania,-12.074303405572756,9.195744701518755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-19,3088385,<10 Deaths in past 14 days,,0,,N/A,4,4,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-19,3088385,<10 Deaths in past 30 days,,-46,,N/A,9,55,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-19,3088385,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-19,85645,decrease of 11-50%,2,-105,-0.13291139240506328,-13.3%,685,790,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Andorra,-13.291139240506327,799.8131823223772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-19,85645,decrease of 11-50%,2,-237,-0.13843457943925233,-13.8%,1475,1712,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Andorra,-13.843457943925234,1722.225465584681,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-19,85645,increase of 10-99%,5,77,0.2532894736842105,25.3%,381,304,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Andorra,25.32894736842105,444.8595948391617,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-19,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-19,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-19,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-19,9856612,decrease of 11-50%,2,-1207,-0.2743181818181818,-27.4%,3193,4400,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,United Arab Emirates,-27.43181818181818,32.394498231238074,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-19,9856612,decrease of 11-50%,2,-6897,-0.454497528830313,-45.4%,8278,15175,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,United Arab Emirates,-45.4497528830313,83.98423312188812,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-19,9856612,increase of 10-99%,5,193,0.12866666666666668,12.9%,1693,1500,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,United Arab Emirates,12.866666666666667,17.17628734904042,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-19,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-19,9856612,<10 Deaths in past 30 days,,-12,,N/A,0,12,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-19,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-19,45864941,increase of 0-9%,4,1080,0.04273166099548944,4.3%,26354,25274,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Argentina,4.273166099548944,57.460010686593925,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-19,45864941,decrease of more than 50%,1,-117164,-0.6651678759182932,-66.5%,58978,176142,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Argentina,-66.51678759182931,128.59059384814208,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-19,45864941,increase of 10-99%,5,7618,0.8131938514090521,81.3%,16986,9368,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Argentina,81.31938514090521,37.03482361396693,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-19,45864941,<10 Deaths in past 14 days,,-48,,N/A,7,55,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Argentina,,0.01526220212514827,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-19,45864941,decrease of more than 50%,1,-442,-0.85,-85%,78,520,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Argentina,-85,0.17006453796593787,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-19,45864941,<10 Deaths in past 7 days,,-7,,N/A,0,7,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-19,3011609,decrease of 11-50%,2,-50,-0.20833333333333334,-20.8%,190,240,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Armenia,-20.833333333333336,6.308919916230826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-19,3011609,decrease of more than 50%,1,-8535,-0.9470705725699068,-94.7%,477,9012,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Armenia,-94.70705725699068,15.838709473905809,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-19,3011609,decrease of 1-10%,3,-4,-0.041237113402061855,-4.1%,93,97,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Armenia,-4.123711340206185,3.088050274786667,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-19,3011609,<10 Deaths in past 14 days,,-15,,N/A,3,18,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-19,3011609,decrease of more than 50%,1,-290,-0.9148264984227129,-91.5%,27,317,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Armenia,-91.48264984227129,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-19,3011609,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-19,46366,decrease of more than 50%,1,-2242,-0.7079254815282602,-70.8%,925,3167,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,American Samoa,-70.79254815282601,1994.996333520252,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-19,46366,increase of 100%+,6,3594,3.572564612326044,357.3%,4600,1006,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,American Samoa,357.2564612326044,9921.062847776388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-19,46366,decrease of more than 50%,1,-467,-0.6709770114942529,-67.1%,229,696,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,American Samoa,-67.09770114942529,493.89638959582453,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-19,46366,increase of 10-99%,5,7,1,100%,14,7,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,American Samoa,100,30.194539101928136,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-19,46366,increase of 100%+,6,21,99999,Zero denominator,21,0,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,American Samoa,500,45.29180865289221,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-19,46366,<10 Deaths in past 7 days,,4,,N/A,9,5,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,American Samoa,,19.410775136953802,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-19,99175,increase of 100%+,6,26,1.3,130%,46,20,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Antigua and Barbuda,130,46.38265691958659,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-19,99175,decrease of 1-10%,3,-6,-0.08,-8%,69,75,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Antigua and Barbuda,-8,69.57398537937988,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-19,99175,decrease of 11-50%,2,-14,-0.4666666666666667,-46.7%,16,30,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Antigua and Barbuda,-46.666666666666664,16.13309805898664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-19,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-19,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
