Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2021-10-28,33642646,decrease of more than 50%,1,-60,-0.5309734513274337,-53.1%,53,113,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Angola,-53.09734513274337,0.15753814370011204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-28,33642646,decrease of 11-50%,2,-107,-0.34627831715210355,-34.6%,202,309,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Angola,-34.627831715210355,0.6004283967438233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-28,33642646,decrease of 11-50%,2,-11,-0.34375,-34.4%,21,32,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Angola,-34.375,0.06242077391891232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-28,18403,decrease of 11-50%,2,-40,-0.1568627450980392,-15.7%,215,255,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Anguilla,-15.686274509803921,1168.2877791664403,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-28,18403,increase of 100%+,6,325,1.911764705882353,191.2%,495,170,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Anguilla,191.1764705882353,2689.7788404064554,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-28,18403,increase of 100%+,6,107,1.9814814814814814,198.1%,161,54,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Anguilla,198.14814814814815,874.8573602130087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-28,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-28,3088385,increase of 0-9%,4,400,0.05961251862891207,6%,7110,6710,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Albania,5.961251862891207,230.21741136548715,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-28,3088385,decrease of 11-50%,2,-9015,-0.373926749346717,-37.4%,15094,24109,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Albania,-37.392674934671696,488.7344032560707,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-28,3088385,increase of 10-99%,5,528,0.16043755697356427,16%,3819,3291,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Albania,16.043755697356428,123.6568627292258,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-28,3088385,increase of 0-9%,4,2,0.019417475728155338,1.9%,105,103,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Albania,1.9417475728155338,3.3998351889417933,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-28,3088385,increase of 10-99%,5,77,0.4723926380368098,47.2%,240,163,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Albania,47.239263803680984,7.7710518604383845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-28,3088385,decrease of 11-50%,2,-17,-0.2786885245901639,-27.9%,44,61,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Albania,-27.86885245901639,1.4246928410803705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-28,85645,increase of 10-99%,5,43,0.4095238095238095,41%,148,105,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Andorra,40.95238095238095,172.80635180103917,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-28,85645,increase of 10-99%,5,109,0.6646341463414634,66.5%,273,164,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Andorra,66.46341463414635,318.7576624438087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-28,85645,increase of 10-99%,5,12,0.17647058823529413,17.6%,80,68,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Andorra,17.647058823529413,93.40883881137253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-28,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-28,9856612,decrease of 11-50%,2,-1011,-0.41690721649484536,-41.7%,1414,2425,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,United Arab Emirates,-41.69072164948454,14.345700124951657,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-28,9856612,decrease of more than 50%,1,-15400,-0.7783281107854039,-77.8%,4386,19786,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,United Arab Emirates,-77.83281107854039,44.49804861954595,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-28,9856612,decrease of 11-50%,2,-130,-0.16839378238341968,-16.8%,642,772,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,United Arab Emirates,-16.83937823834197,6.513394257580597,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-28,9856612,decrease of 1-10%,3,-2,-0.09523809523809523,-9.5%,19,21,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,United Arab Emirates,-9.523809523809524,0.19276400450783698,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-28,9856612,decrease of 11-50%,2,-17,-0.29310344827586204,-29.3%,41,58,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,United Arab Emirates,-29.310344827586203,0.4159644307800693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-28,9856612,increase of 10-99%,5,3,0.375,37.5%,11,8,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,United Arab Emirates,37.5,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2021-10-28,45864941,increase of 10-99%,5,2087,0.1537498158243701,15.4%,15661,13574,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Argentina,15.37498158243701,34.145906783135295,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-28,45864941,decrease of more than 50%,1,-50071,-0.6056804848250251,-60.6%,32598,82669,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Argentina,-60.56804848250251,71.07389498222618,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-28,45864941,increase of 10-99%,5,807,0.10865760064629056,10.9%,8234,7427,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Argentina,10.865760064629056,17.95271032835298,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-28,45864941,decrease of 11-50%,2,-190,-0.37328094302554027,-37.3%,319,509,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Argentina,-37.32809430255403,0.6955203539888997,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-28,45864941,decrease of more than 50%,1,-2588,-0.720489977728285,-72%,1004,3592,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Argentina,-72.0489977728285,2.1890358476641234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-28,45864941,decrease of 11-50%,2,-61,-0.32105263157894737,-32.1%,129,190,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Argentina,-32.10526315789474,0.28126058202058957,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-28,3011609,increase of 10-99%,5,10815,0.7224931525151981,72.2%,25784,14969,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Armenia,72.2493152515198,856.1536374741873,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-28,3011609,increase of 100%+,6,24228,1.3136691427641924,131.4%,42671,18443,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Armenia,131.36691427641924,1416.8837986604503,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-28,3011609,increase of 10-99%,5,1304,0.1065359477124183,10.7%,13544,12240,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Armenia,10.65359477124183,449.7263755022647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-28,3011609,increase of 10-99%,5,158,0.4438202247191011,44.4%,514,356,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Armenia,44.38202247191011,17.067288615487602,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-28,3011609,increase of 100%+,6,458,1.0088105726872247,100.9%,912,454,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Armenia,100.88105726872247,30.282815597907963,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-28,3011609,increase of 10-99%,5,60,0.2643171806167401,26.4%,287,227,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Armenia,26.431718061674008,9.529789557674984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-28,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-28,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-28,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-28,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-28,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-28,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-28,99175,decrease of more than 50%,1,-353,-0.576797385620915,-57.7%,259,612,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Antigua and Barbuda,-57.6797385620915,261.15452482984625,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-28,99175,decrease of 11-50%,2,-177,-0.1377431906614786,-13.8%,1108,1285,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Antigua and Barbuda,-13.77431906614786,1117.2170405848249,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-28,99175,decrease of 11-50%,2,-75,-0.4491017964071856,-44.9%,92,167,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Antigua and Barbuda,-44.91017964071856,92.76531383917317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-28,99175,<10 Deaths in past 14 days,,-11,,N/A,6,17,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-10-28,99175,increase of 10-99%,5,14,0.6666666666666666,66.7%,35,21,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Antigua and Barbuda,66.66666666666666,35.29115200403327,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
