Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2021-04-15,18403,<10 Cases in past 14 days,,0,,N/A,4,4,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-15,18403,<10 Cases in past 30 days,,5,,N/A,8,3,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-15,18403,<10 Cases in past 7 days,,4,,N/A,4,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Anguilla,,21.735586589143075,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-15,3088385,decrease of 11-50%,2,-2356,-0.3941117430578789,-39.4%,3622,5978,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Albania,-39.41117430578789,117.27812432711595,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-15,3088385,decrease of more than 50%,1,-14781,-0.581539914230633,-58.2%,10636,25417,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Albania,-58.1539914230633,344.3871149484277,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-15,3088385,decrease of 11-50%,2,-384,-0.19171243135297053,-19.2%,1619,2003,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Albania,-19.171243135297054,52.42222067520727,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-15,3088385,decrease of 11-50%,2,-41,-0.3037037037037037,-30.4%,94,135,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Albania,-30.37037037037037,3.0436619786717007,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-15,3088385,decrease of more than 50%,1,-264,-0.5057471264367817,-50.6%,258,522,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Albania,-50.57471264367817,8.353880749971264,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-15,3088385,decrease of 11-50%,2,-18,-0.32142857142857145,-32.1%,38,56,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Albania,-32.142857142857146,1.2304165445694109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-15,3088385,decrease of 11-50%,2,-2417,-0.38864769255507314,-38.9%,3802,6219,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Albania,-38.86476925550731,123.10641322244474,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-15,3088385,decrease of more than 50%,1,-15088,-0.5796388782174414,-58%,10942,26030,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Albania,-57.963887821744144,354.2952060704867,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-15,3088385,decrease of 11-50%,2,-268,-0.1316953316953317,-13.2%,1767,2035,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Albania,-13.169533169533171,57.21436932247761,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-15,3088385,decrease of 11-50%,2,-47,-0.32867132867132864,-32.9%,96,143,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Albania,-32.86713286713287,3.108420744175354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-15,3088385,decrease of 11-50%,2,-246,-0.4758220502901354,-47.6%,271,517,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Albania,-47.582205029013544,8.77481272574501,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-15,3088385,decrease of 11-50%,2,-16,-0.2857142857142857,-28.6%,40,56,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Albania,-28.57142857142857,1.295175310073064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-15,85645,decrease of 11-50%,2,-72,-0.10909090909090909,-10.9%,588,660,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Andorra,-10.909090909090908,686.5549652635881,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-15,85645,increase of 10-99%,5,506,0.6200980392156863,62%,1322,816,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Andorra,62.00980392156863,1543.581061357931,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-15,85645,decrease of 11-50%,2,-124,-0.34831460674157305,-34.8%,232,356,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Andorra,-34.831460674157306,270.8856325529803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-15,85645,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-15,85645,<10 Deaths in past 30 days,,2,,N/A,8,6,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-15,85645,<10 Deaths in past 7 days,,-4,,N/A,1,5,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
