Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AGO,2021-11-11,33642646,<10 Deaths in past 7 days,,-6,,N/A,7,13,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-11,18403,increase of 0-9%,4,3,0.013953488372093023,1.4%,218,215,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Anguilla,1.3953488372093024,1184.5894691082976,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-11,18403,increase of 100%+,6,301,1.2974137931034482,129.7%,533,232,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Anguilla,129.74137931034483,2896.2669130033146,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-11,18403,decrease of 11-50%,2,-32,-0.256,-25.6%,93,125,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Anguilla,-25.6,505.3523881975765,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-11,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-11,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-11,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-11,3088385,increase of 0-9%,4,423,0.05949367088607595,5.9%,7533,7110,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Albania,5.949367088607595,243.91389026950978,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-11,3088385,decrease of 11-50%,2,-3349,-0.1762538813746645,-17.6%,15652,19001,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Albania,-17.625388137466448,506.80209883159,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-11,3088385,increase of 10-99%,5,511,0.145542580461407,14.6%,4022,3511,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Albania,14.5542580461407,130.2298774278466,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-11,3088385,decrease of 11-50%,2,-23,-0.21904761904761905,-21.9%,82,105,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Albania,-21.904761904761905,2.6551093856497814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-11,3088385,decrease of 11-50%,2,-40,-0.16806722689075632,-16.8%,198,238,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Albania,-16.80672268907563,6.411117784861667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-11,3088385,decrease of 11-50%,2,-12,-0.2553191489361702,-25.5%,35,47,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Albania,-25.53191489361702,1.133278396313931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-11,85645,increase of 10-99%,5,134,0.9054054054054054,90.5%,282,148,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Andorra,90.54054054054053,329.26615681008815,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-11,85645,increase of 10-99%,5,213,0.9508928571428571,95.1%,437,224,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Andorra,95.08928571428571,510.24578200712244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-11,85645,increase of 10-99%,5,52,0.45217391304347826,45.2%,167,115,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Andorra,45.21739130434783,194.99095101874016,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-11,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-11,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-11,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-11,9856612,decrease of 11-50%,2,-333,-0.2355021216407355,-23.6%,1081,1414,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,United Arab Emirates,-23.55021216407355,10.967257309103777,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-11,9856612,decrease of more than 50%,1,-6867,-0.7135286783042394,-71.4%,2757,9624,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,United Arab Emirates,-71.35286783042393,27.97107160147929,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-11,9856612,decrease of 11-50%,2,-59,-0.10350877192982456,-10.4%,511,570,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,United Arab Emirates,-10.350877192982457,5.184337173868668,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-11,9856612,<10 Deaths in past 14 days,,-12,,N/A,7,19,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-11,9856612,decrease of 11-50%,2,-24,-0.46153846153846156,-46.2%,28,52,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,United Arab Emirates,-46.15384615384615,0.28407326980102293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-11,9856612,<10 Deaths in past 7 days,,3,,N/A,5,2,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-11,45864941,increase of 0-9%,4,757,0.04833663239895281,4.8%,16418,15661,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Argentina,4.833663239895281,35.796404927240616,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-11,45864941,decrease of 11-50%,2,-9528,-0.22328982212744017,-22.3%,33143,42671,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Argentina,-22.328982212744016,72.26216643339845,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-11,45864941,decrease of 1-10%,3,-152,-0.018346409173204587,-1.8%,8133,8285,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Argentina,-1.8346409173204588,17.732498554832983,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-11,45864941,decrease of 1-10%,3,-20,-0.06269592476489028,-6.3%,299,319,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Argentina,-6.269592476489027,0.6519140622027618,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-11,45864941,decrease of more than 50%,1,-1461,-0.6843091334894613,-68.4%,674,2135,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Argentina,-68.43091334894613,1.4695320331928476,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-11,45864941,increase of 0-9%,4,11,0.0763888888888889,7.6%,155,144,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Argentina,7.638888888888889,0.33794876134256885,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-11,3011609,decrease of 11-50%,2,-2713,-0.10522029165373875,-10.5%,23071,25784,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Armenia,-10.522029165373874,766.0689020387441,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-11,3011609,increase of 100%+,6,26651,1.0656137544982007,106.6%,51661,25010,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Armenia,106.56137544982008,1715.3953252231615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-11,3011609,decrease of 11-50%,2,-2037,-0.1622590409431257,-16.2%,10517,12554,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Armenia,-16.225904094312572,349.21531978420836,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-11,3011609,increase of 10-99%,5,164,0.31906614785992216,31.9%,678,514,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Armenia,31.906614785992215,22.512882648444734,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-11,3011609,increase of 100%+,6,633,1.0275974025974026,102.8%,1249,616,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Armenia,102.75974025974025,41.472847238801585,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-11,3011609,decrease of 1-10%,3,-8,-0.023323615160349854,-2.3%,335,343,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Armenia,-2.3323615160349855,11.123621957564877,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-11,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-11,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-11,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-11,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-11,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-11,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-11,99175,decrease of more than 50%,1,-194,-0.749034749034749,-74.9%,65,259,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Antigua and Barbuda,-74.9034749034749,65.54071086463323,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-11,99175,decrease of more than 50%,1,-1251,-0.7833437695679399,-78.3%,346,1597,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Antigua and Barbuda,-78.33437695679399,348.87824552558607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-11,99175,decrease of 11-50%,2,-11,-0.2894736842105263,-28.9%,27,38,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Antigua and Barbuda,-28.947368421052634,27.224602974539955,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-11,99175,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
