Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AND,2022-05-16,85645,increase of 10-99%,5,71,0.19293478260869565,19.3%,439,368,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Andorra,19.293478260869566,512.5810029774067,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-16,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-16,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-16,9856612,increase of 0-9%,4,327,0.09772863120143455,9.8%,3673,3346,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,United Arab Emirates,9.772863120143455,37.264325713541325,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-16,9856612,decrease of 11-50%,2,-1251,-0.14351267637948836,-14.4%,7466,8717,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,United Arab Emirates,-14.351267637948837,75.74610829765847,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-16,9856612,increase of 10-99%,5,793,0.5506944444444445,55.1%,2233,1440,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,United Arab Emirates,55.06944444444445,22.654843266631577,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-16,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-16,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-16,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-16,45864941,increase of 100%+,6,28885,1.2696703296703298,127%,51635,22750,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Argentina,126.96703296703298,112.58054381886156,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-16,45864941,increase of 10-99%,5,27368,0.4504353264536941,45%,88127,60759,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Argentina,45.04353264536941,192.1445838118488,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-16,45864941,increase of 10-99%,5,16343,0.9261589028675054,92.6%,33989,17646,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Argentina,92.61589028675054,74.10671257595207,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-16,45864941,decrease of more than 50%,1,-186,-0.6019417475728155,-60.2%,123,309,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Argentina,-60.19417475728155,0.2681786944847482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-16,45864941,increase of 100%+,6,347,4.08235294117647,408.2%,432,85,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Argentina,408.235294117647,0.9418959025805789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-16,45864941,decrease of 11-50%,2,-29,-0.3815789473684211,-38.2%,47,76,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Argentina,-38.15789473684211,0.10247478569742409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-16,3011609,decrease of more than 50%,1,-61,-0.5865384615384616,-58.7%,43,104,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Armenia,-58.65384615384615,1.427808191568029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-16,3011609,decrease of more than 50%,1,-375,-0.6880733944954128,-68.8%,170,545,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Armenia,-68.80733944954129,5.64482308294337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-16,3011609,decrease of 1-10%,3,-1,-0.045454545454545456,-4.5%,21,22,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Armenia,-4.545454545454546,0.697301674951828,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-16,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-16,3011609,<10 Deaths in past 30 days,,-30,,N/A,2,32,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-16,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-16,46366,decrease of more than 50%,1,-175,-0.5434782608695652,-54.3%,147,322,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,American Samoa,-54.347826086956516,317.04266057024546,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-16,46366,decrease of more than 50%,1,-4287,-0.9013877207737595,-90.1%,469,4756,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,American Samoa,-90.13877207737595,1011.5170599145926,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-16,46366,decrease of more than 50%,1,-49,-0.5,-50%,49,98,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,American Samoa,-50,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-16,46366,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,American Samoa,,8.627011171979468,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-16,46366,decrease of 11-50%,2,-6,-0.3333333333333333,-33.3%,12,18,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,American Samoa,-33.33333333333333,25.8810335159384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-16,46366,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-16,99175,decrease of 11-50%,2,-48,-0.41739130434782606,-41.7%,67,115,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Antigua and Barbuda,-41.73913043478261,67.55734812200656,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-16,99175,increase of 100%+,6,121,1.8615384615384616,186.2%,186,65,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Antigua and Barbuda,186.15384615384616,187.54726493571968,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-16,99175,increase of 100%+,6,49,5.444444444444445,544.4%,58,9,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Antigua and Barbuda,500,58.48248046382657,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-16,99175,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-16,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-16,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
