Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-05-02,120917,decrease of 1-10%,3,0,0,0%,12,12,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Aruba,0,9.924162855512458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-02,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-02,37466414,increase of 100%+,6,1212,1.0850492390331243,108.5%,2329,1117,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Afghanistan,108.50492390331243,6.216234091685423,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-02,37466414,increase of 100%+,6,2748,3.42643391521197,342.6%,3550,802,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Afghanistan,342.64339152119703,9.475152866244418,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-02,37466414,increase of 10-99%,5,229,0.2180952380952381,21.8%,1279,1050,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Afghanistan,21.80952380952381,3.4137240889934115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-02,37466414,increase of 100%+,6,56,1.3333333333333333,133.3%,98,42,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Afghanistan,133.33333333333331,0.26156760025125436,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-02,37466414,increase of 100%+,6,93,1.8979591836734695,189.8%,142,49,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Afghanistan,189.79591836734696,0.37900611464977674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-02,37466414,increase of 10-99%,5,12,0.27906976744186046,27.9%,55,43,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Afghanistan,27.906976744186046,0.14679814299815297,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-02,37466414,increase of 100%+,6,1212,1.0850492390331243,108.5%,2329,1117,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Afghanistan,108.50492390331243,6.216234091685423,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-02,37466414,increase of 100%+,6,2748,3.42643391521197,342.6%,3550,802,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Afghanistan,342.64339152119703,9.475152866244418,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-02,37466414,increase of 10-99%,5,229,0.2180952380952381,21.8%,1279,1050,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Afghanistan,21.80952380952381,3.4137240889934115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-02,37466414,increase of 100%+,6,56,1.3333333333333333,133.3%,98,42,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Afghanistan,133.33333333333331,0.26156760025125436,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-02,37466414,increase of 100%+,6,93,1.8979591836734695,189.8%,142,49,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Afghanistan,189.79591836734696,0.37900611464977674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-02,37466414,increase of 10-99%,5,12,0.27906976744186046,27.9%,55,43,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Afghanistan,27.906976744186046,0.14679814299815297,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-02,33642646,increase of 10-99%,5,846,0.4812286689419795,48.1%,2604,1758,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Angola,48.122866894197955,7.740175965945128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-02,33642646,increase of 100%+,6,2982,1.9313471502590673,193.1%,4526,1544,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Angola,193.13471502590673,13.453162988428437,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-02,33642646,increase of 10-99%,5,164,0.13442622950819672,13.4%,1384,1220,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Angola,13.442622950819672,4.113826243036888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-02,33642646,increase of 100%+,6,22,1.1578947368421053,115.8%,41,19,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Angola,115.78947368421053,0.12186913003216215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-02,33642646,increase of 100%+,6,36,1.2857142857142858,128.6%,64,28,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Angola,128.57142857142858,0.19023473956239947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-02,33642646,increase of 10-99%,5,5,0.2777777777777778,27.8%,23,18,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Angola,27.77777777777778,0.0683656095302373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-02,33642646,increase of 10-99%,5,794,0.46135967460778615,46.1%,2515,1721,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Angola,46.135967460778616,7.475630781241167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-02,33642646,increase of 100%+,6,2899,1.9110085695451549,191.1%,4416,1517,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Angola,191.10085695451548,13.126197029805564,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-02,33642646,increase of 10-99%,5,131,0.1098993288590604,11%,1323,1192,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Angola,10.98993288590604,3.9325087568914765,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-02,33642646,increase of 10-99%,5,18,0.8571428571428571,85.7%,39,21,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Angola,85.71428571428571,0.11592429442083717,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-02,33642646,increase of 100%+,6,34,1.2142857142857142,121.4%,62,28,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Angola,121.42857142857142,0.18428990395107447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-02,33642646,increase of 10-99%,5,7,0.4375,43.8%,23,16,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Angola,43.75,0.0683656095302373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-02,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-02,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-02,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-02,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-02,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-02,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-02,18403,increase of 100%+,6,60,15,1500%,64,4,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Anguilla,500,347.7693854262892,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-02,18403,increase of 100%+,6,61,8.714285714285714,871.4%,68,7,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Anguilla,500,369.50497201543226,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-02,18403,increase of 10-99%,5,6,0.20689655172413793,20.7%,35,29,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Anguilla,20.689655172413794,190.1863826550019,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-02,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-02,3088385,decrease of 11-50%,2,-1419,-0.4632713026444662,-46.3%,1644,3063,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Albania,-46.32713026444662,53.23170524400293,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-02,3088385,decrease of more than 50%,1,-10772,-0.6662543295398318,-66.6%,5396,16168,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Albania,-66.62543295398318,174.71914932885633,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-02,3088385,decrease of 11-50%,2,-242,-0.256627783669141,-25.7%,701,943,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Albania,-25.6627783669141,22.697947309030447,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-02,3088385,decrease of 11-50%,2,-22,-0.2857142857142857,-28.6%,55,77,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Albania,-28.57142857142857,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-02,3088385,decrease of more than 50%,1,-241,-0.6163682864450127,-61.6%,150,391,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Albania,-61.63682864450127,4.856907412773991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-02,3088385,decrease of 11-50%,2,-17,-0.4722222222222222,-47.2%,19,36,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Albania,-47.22222222222222,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-02,3088385,decrease of 11-50%,2,-1544,-0.4717384662389245,-47.2%,1729,3273,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Albania,-47.17384662389245,55.98395277790819,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-02,3088385,decrease of more than 50%,1,-11004,-0.6595935982736918,-66%,5679,16683,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Albania,-65.95935982736918,183.88251464762328,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-02,3088385,decrease of 11-50%,2,-177,-0.18572927597061908,-18.6%,776,953,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Albania,-18.57292759706191,25.126401015417443,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-02,3088385,decrease of 11-50%,2,-28,-0.3333333333333333,-33.3%,56,84,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Albania,-33.33333333333333,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-02,3088385,decrease of more than 50%,1,-251,-0.6182266009852216,-61.8%,155,406,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Albania,-61.822660098522164,5.0188043265331235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-02,3088385,decrease of 11-50%,2,-8,-0.25,-25%,24,32,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Albania,-25,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-02,85645,decrease of 11-50%,2,-97,-0.16898954703832753,-16.9%,477,574,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Andorra,-16.898954703832754,556.9502014128087,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-02,85645,decrease of 1-10%,3,0,0,0%,1167,1167,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Andorra,0,1362.6014361608968,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-02,85645,decrease of 11-50%,2,-33,-0.12941176470588237,-12.9%,222,255,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Andorra,-12.941176470588237,259.2095277015588,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-02,85645,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-02,85645,increase of 100%+,6,7,1.75,175%,11,4,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Andorra,175,12.843715336563722,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-05-02,85645,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
