Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-06-06,37466414,increase of 100%+,6,311,1.9316770186335404,193.2%,472,161,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Afghanistan,193.16770186335404,1.2597949726386946,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-06,37466414,increase of 10-99%,5,109,0.9316239316239316,93.2%,226,117,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Afghanistan,93.16239316239316,0.6032069148651377,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-06,33642646,decrease of 1-10%,3,-370,-0.09997298027560118,-10%,3331,3701,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Angola,-9.997298027560118,9.901123710661759,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-06,33642646,increase of 10-99%,5,2380,0.45848584087844346,45.8%,7571,5191,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Angola,45.848584087844344,22.504175206670723,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-06,33642646,decrease of 11-50%,2,-519,-0.26961038961038963,-27%,1406,1925,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Angola,-26.961038961038962,4.179219434761463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-06,33642646,decrease of 11-50%,2,-20,-0.21739130434782608,-21.7%,72,92,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Angola,-21.73913043478261,0.2140140820076994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-06,33642646,increase of 100%+,6,88,1.0864197530864197,108.6%,169,81,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Angola,108.64197530864197,0.502338609156961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-06,33642646,decrease of 11-50%,2,-6,-0.15384615384615385,-15.4%,33,39,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Angola,-15.384615384615385,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-06,33642646,decrease of 1-10%,3,-227,-0.06181917211328976,-6.2%,3445,3672,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Angola,-6.181917211328976,10.239979340507283,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-06,33642646,increase of 10-99%,5,2637,0.5236298649722002,52.4%,7673,5036,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Angola,52.36298649722002,22.807361822848296,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-06,33642646,decrease of 11-50%,2,-617,-0.30379123584441164,-30.4%,1414,2031,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Angola,-30.379123584441164,4.202998777206763,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-06,33642646,decrease of 1-10%,3,-6,-0.07058823529411765,-7.1%,79,85,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Angola,-7.0588235294117645,0.23482100664733682,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-06,33642646,increase of 100%+,6,97,1.2933333333333332,129.3%,172,75,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Angola,129.33333333333331,0.5112558625739485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-06,33642646,decrease of 11-50%,2,-5,-0.11904761904761904,-11.9%,37,42,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Angola,-11.904761904761903,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-06,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-06,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-06,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-06,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-06,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-06,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-06,18403,<10 Cases in past 14 days,,-10,,N/A,0,10,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-06,18403,decrease of more than 50%,1,-56,-0.8,-80%,14,70,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Anguilla,-80,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-06-06,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-06,3088385,decrease of more than 50%,1,-316,-0.6502057613168725,-65%,170,486,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Albania,-65.02057613168725,5.504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-06,3088385,decrease of more than 50%,1,-3583,-0.8171037628278222,-81.7%,802,4385,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Albania,-81.71037628278222,25.968264966964934,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-06,3088385,decrease of 11-50%,2,-30,-0.3,-30%,70,100,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Albania,-30,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-06,3088385,<10 Deaths in past 14 days,,-25,,N/A,7,32,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-06,3088385,decrease of more than 50%,1,-74,-0.6324786324786325,-63.2%,43,117,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Albania,-63.24786324786324,1.392313458328544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-06,3088385,<10 Deaths in past 7 days,,-5,,N/A,1,6,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-06,3088385,decrease of more than 50%,1,-312,-0.611764705882353,-61.2%,198,510,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Albania,-61.1764705882353,6.411117784861667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-06,3088385,decrease of more than 50%,1,-3710,-0.8111062527328378,-81.1%,864,4574,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Albania,-81.11062527328377,27.975786697578183,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-06,3088385,decrease of 11-50%,2,-44,-0.36363636363636365,-36.4%,77,121,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Albania,-36.36363636363637,2.4932124718906485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-06,3088385,<10 Deaths in past 14 days,,-22,,N/A,9,31,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Albania,,0.2914144447664394,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-06,3088385,decrease of more than 50%,1,-78,-0.6341463414634146,-63.4%,45,123,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Albania,-63.41463414634146,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-06,3088385,<10 Deaths in past 7 days,,-5,,N/A,2,7,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-06,85645,increase of 10-99%,5,43,0.2945205479452055,29.5%,189,146,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Cases reported from 2021-05-24 to 2021-06-06,Cases reported from 2021-05-10 to 2021-05-23,cross,Andorra,29.45205479452055,220.6783816918676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-06,85645,decrease of more than 50%,1,-659,-0.6416747809152873,-64.2%,368,1027,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Cases reported from 2021-05-08 to 2021-06-06,Cases reported from 2021-04-08 to 2021-05-07,cross,Andorra,-64.16747809152874,429.6806585323136,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-06,85645,decrease of 11-50%,2,-59,-0.47580645161290325,-47.6%,65,124,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Cases reported from 2021-05-31 to 2021-06-06,Cases reported from 2021-05-24 to 2021-05-30,cross,Andorra,-47.58064516129033,75.89468153424018,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-23,2021-06-06,2021-05-10,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-06,Deaths reported from 2021-05-10 to 2021-05-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-06,85645,<10 Deaths in past 30 days,,-8,,N/A,0,8,2021-05-07,2021-06-06,2021-04-08,2021-05-08,Deaths reported from 2021-05-08 to 2021-06-06,Deaths reported from 2021-04-08 to 2021-05-07,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-30,2021-06-06,2021-05-24,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-06,Deaths reported from 2021-05-24 to 2021-05-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
