Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-06-14,120917,<10 Deaths in past 30 days,,-9,,N/A,3,12,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-14,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-14,37466414,increase of 100%+,6,11380,1.3810679611650485,138.1%,19620,8240,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Afghanistan,138.10679611650485,52.36690119315929,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-14,37466414,increase of 100%+,6,22168,3.7713507995916977,377.1%,28046,5878,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Afghanistan,377.1350799591698,74.85637670047633,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-14,37466414,increase of 10-99%,5,1614,0.1792735754748417,17.9%,10617,9003,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Afghanistan,17.92735754748417,28.337379712934364,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-14,37466414,increase of 100%+,6,469,2.35678391959799,235.7%,668,199,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Afghanistan,235.67839195979897,1.7829301731412033,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-14,37466414,increase of 100%+,6,679,3.395,339.5%,879,200,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Afghanistan,339.5,2.346101230825026,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-14,37466414,increase of 10-99%,5,182,0.7489711934156379,74.9%,425,243,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Afghanistan,74.8971193415638,1.1343492868039093,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-14,37466414,increase of 100%+,6,11380,1.3810679611650485,138.1%,19620,8240,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Afghanistan,138.10679611650485,52.36690119315929,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-14,37466414,increase of 100%+,6,22168,3.7713507995916977,377.1%,28046,5878,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Afghanistan,377.1350799591698,74.85637670047633,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-14,37466414,increase of 10-99%,5,1614,0.1792735754748417,17.9%,10617,9003,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Afghanistan,17.92735754748417,28.337379712934364,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-14,37466414,increase of 100%+,6,469,2.35678391959799,235.7%,668,199,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Afghanistan,235.67839195979897,1.7829301731412033,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-14,37466414,increase of 100%+,6,679,3.395,339.5%,879,200,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Afghanistan,339.5,2.346101230825026,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-14,37466414,increase of 10-99%,5,182,0.7489711934156379,74.9%,425,243,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Afghanistan,74.8971193415638,1.1343492868039093,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-14,33642646,decrease of 11-50%,2,-1525,-0.40515409139213604,-40.5%,2239,3764,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Angola,-40.5154091392136,6.655243466878319,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-14,33642646,increase of 0-9%,4,33,0.005153834140246759,0.5%,6436,6403,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Angola,0.5153834140246759,19.130480997243797,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-14,33642646,decrease of 11-50%,2,-367,-0.2816577129700691,-28.2%,936,1303,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Angola,-28.16577129700691,2.782183066100092,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-14,33642646,decrease of 11-50%,2,-19,-0.21348314606741572,-21.3%,70,89,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Angola,-21.34831460674157,0.20806924639637442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-14,33642646,increase of 10-99%,5,83,0.8469387755102041,84.7%,181,98,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Angola,84.6938775510204,0.538007622824911,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-14,33642646,increase of 0-9%,4,2,0.058823529411764705,5.9%,36,34,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Angola,5.88235294117647,0.1070070410038497,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-14,33642646,decrease of 11-50%,2,-1390,-0.37275408956824885,-37.3%,2339,3729,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Angola,-37.27540895682488,6.952485247444568,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-14,33642646,increase of 0-9%,4,486,0.07852641783809985,7.9%,6675,6189,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Angola,7.852641783809985,19.840888852797132,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-14,33642646,decrease of 11-50%,2,-473,-0.3364153627311522,-33.6%,933,1406,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Angola,-33.64153627311522,2.7732658126831047,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-14,33642646,decrease of 11-50%,2,-38,-0.3619047619047619,-36.2%,67,105,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Angola,-36.19047619047619,0.19915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-14,33642646,increase of 10-99%,5,86,0.9148936170212766,91.5%,180,94,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Angola,91.48936170212765,0.5350352050192485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-14,33642646,increase of 0-9%,4,1,0.030303030303030304,3%,34,33,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Angola,3.0303030303030303,0.10106220539252471,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-14,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-14,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-14,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-14,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-14,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-14,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-14,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-14,18403,<10 Cases in past 30 days,,-80,,N/A,0,80,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-14,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-14,3088385,decrease of 11-50%,2,-137,-0.4840989399293286,-48.4%,146,283,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Albania,-48.409893992932865,4.727389881766684,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-14,3088385,decrease of more than 50%,1,-2367,-0.8305263157894737,-83.1%,483,2850,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Albania,-83.05263157894737,15.639241869132249,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-14,3088385,increase of 10-99%,5,8,0.11594202898550725,11.6%,77,69,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Albania,11.594202898550725,2.4932124718906485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-14,3088385,<10 Deaths in past 14 days,,-14,,N/A,2,16,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-14,3088385,decrease of more than 50%,1,-70,-0.7446808510638298,-74.5%,24,94,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Albania,-74.46808510638297,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-14,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-14,3088385,decrease of 11-50%,2,-144,-0.4897959183673469,-49%,150,294,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Albania,-48.97959183673469,4.856907412773991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-14,3088385,decrease of more than 50%,1,-2460,-0.825503355704698,-82.6%,520,2980,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Albania,-82.5503355704698,16.837279030949833,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-14,3088385,increase of 10-99%,5,10,0.14285714285714285,14.3%,80,70,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Albania,14.285714285714285,2.590350620146128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-14,3088385,<10 Deaths in past 14 days,,-15,,N/A,3,18,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-14,3088385,decrease of more than 50%,1,-70,-0.7291666666666666,-72.9%,26,96,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Albania,-72.91666666666666,0.8418639515474916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-14,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-14,85645,decrease of 11-50%,2,-73,-0.42441860465116277,-42.4%,99,172,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Cases reported from 2021-06-01 to 2021-06-14,Cases reported from 2021-05-18 to 2021-05-31,cross,Andorra,-42.44186046511628,115.5934380290735,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-14,85645,decrease of more than 50%,1,-553,-0.6363636363636364,-63.6%,316,869,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Cases reported from 2021-05-16 to 2021-06-14,Cases reported from 2021-04-16 to 2021-05-15,cross,Andorra,-63.63636363636363,368.9649133049215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-14,85645,decrease of 1-10%,3,-1,-0.02,-2%,49,50,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Cases reported from 2021-06-08 to 2021-06-14,Cases reported from 2021-06-01 to 2021-06-07,cross,Andorra,-2,57.212913771965674,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-31,2021-06-14,2021-05-18,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-14,Deaths reported from 2021-05-18 to 2021-05-31,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-14,85645,<10 Deaths in past 30 days,,-6,,N/A,0,6,2021-05-15,2021-06-14,2021-04-16,2021-05-16,Deaths reported from 2021-05-16 to 2021-06-14,Deaths reported from 2021-04-16 to 2021-05-15,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-07,2021-06-14,2021-06-01,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-14,Deaths reported from 2021-06-01 to 2021-06-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
