Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ARE,2022-11-24,9856612,decrease of 11-50%,2,-1053,-0.2577092511013216,-25.8%,3033,4086,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,United Arab Emirates,-25.770925110132158,30.77122240380366,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-24,9856612,decrease of 11-50%,2,-2481,-0.24283057649016346,-24.3%,7736,10217,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,United Arab Emirates,-24.283057649016346,78.48538625645405,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-24,9856612,increase of 0-9%,4,25,0.016622340425531915,1.7%,1529,1504,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,United Arab Emirates,1.6622340425531914,15.512429625920143,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-24,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-24,9856612,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-24,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-24,45864941,increase of 10-99%,5,1006,0.37453462397617276,37.5%,3692,2686,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Argentina,37.45346239761728,8.049721463721058,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-24,45864941,decrease of 11-50%,2,-2748,-0.30111768573307035,-30.1%,6378,9126,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Argentina,-30.111768573307035,13.90604645059938,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-24,45864941,increase of 10-99%,5,720,0.4845222072678331,48.5%,2206,1486,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Argentina,48.45222072678331,4.809773984011012,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-24,45864941,decrease of 11-50%,2,-10,-0.4166666666666667,-41.7%,14,24,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Argentina,-41.66666666666667,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-24,45864941,decrease of more than 50%,1,-44,-0.5365853658536586,-53.7%,38,82,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Argentina,-53.65853658536586,0.08285195439366204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-24,45864941,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Argentina,,0.013081887535841373,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-24,3011609,decrease of 11-50%,2,-63,-0.21212121212121213,-21.2%,234,297,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Armenia,-21.21212121212121,7.769932949463227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-24,3011609,decrease of more than 50%,1,-3125,-0.8547592997811816,-85.5%,531,3656,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Armenia,-85.47592997811816,17.63177092378194,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-24,3011609,increase of 0-9%,4,2,0.017241379310344827,1.7%,118,116,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Armenia,1.7241379310344827,3.9181713163959864,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-24,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-24,3011609,<10 Deaths in past 30 days,,-24,,N/A,3,27,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-24,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-24,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-24,46366,<10 Cases in past 30 days,,-5,,N/A,5,10,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-24,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-24,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-24,99175,<10 Cases in past 30 days,,-17,,N/A,0,17,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-24,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-24,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-24,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-24,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
