Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-10-11,120917,<10 Deaths in past 7 days,,-172,,N/A,-166,6,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Aruba,,-137.284252834589,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-10-11,37466414,decrease of more than 50%,1,-510,-0.5214723926380368,-52.1%,468,978,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Afghanistan,-52.14723926380368,1.2491187440570106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-10-11,37466414,decrease of 11-50%,2,-861,-0.3559322033898305,-35.6%,1558,2419,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Afghanistan,-35.59322033898305,4.15839103256586,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-10-11,37466414,increase of 10-99%,5,38,0.17674418604651163,17.7%,253,215,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Afghanistan,17.674418604651162,0.6752714577915037,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-10-11,37466414,decrease of 1-10%,3,-3,-0.0967741935483871,-9.7%,28,31,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Afghanistan,-9.67741935483871,0.07473360007178696,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-10-11,37466414,decrease of more than 50%,1,-118,-0.659217877094972,-65.9%,61,179,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Afghanistan,-65.92178770949721,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-10-11,37466414,increase of 10-99%,5,4,0.3333333333333333,33.3%,16,12,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Afghanistan,33.33333333333333,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-10-11,37466414,decrease of more than 50%,1,-541,-0.5531697341513292,-55.3%,437,978,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Afghanistan,-55.31697341513292,1.1663779725489607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-11,37466414,decrease of 11-50%,2,-892,-0.3687474162877222,-36.9%,1527,2419,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Afghanistan,-36.87474162877222,4.0756502610578105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-11,37466414,increase of 0-9%,4,7,0.03255813953488372,3.3%,222,215,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Afghanistan,3.255813953488372,0.5925306862834537,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-11,37466414,decrease of 11-50%,2,-5,-0.16129032258064516,-16.1%,26,31,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Afghanistan,-16.129032258064516,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-11,37466414,decrease of more than 50%,1,-120,-0.6703910614525139,-67%,59,179,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Afghanistan,-67.0391061452514,0.15747437157983682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-11,37466414,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Afghanistan,16.666666666666664,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-10-11,33642646,increase of 10-99%,5,1152,0.23777089783281732,23.8%,5997,4845,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Angola,23.77708978328173,17.825589580557963,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-10-11,33642646,increase of 10-99%,5,5058,0.8192419825072886,81.9%,11232,6174,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Angola,81.92419825072886,33.38619679320111,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-10-11,33642646,decrease of 11-50%,2,-723,-0.21517857142857144,-21.5%,2637,3360,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Angola,-21.517857142857146,7.83826575353199,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-10-11,33642646,decrease of 11-50%,2,-52,-0.30952380952380953,-31%,116,168,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Angola,-30.952380952380953,0.344800465456849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-10-11,33642646,increase of 10-99%,5,45,0.17509727626459143,17.5%,302,257,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Angola,17.509727626459142,0.8976701773100725,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-10-11,33642646,decrease of 11-50%,2,-12,-0.1875,-18.8%,52,64,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Angola,-18.75,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-10-11,33642646,increase of 10-99%,5,1582,0.3383957219251337,33.8%,6257,4675,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Angola,33.839572192513366,18.59841821003021,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-11,33642646,increase of 10-99%,5,5490,0.9234650967199327,92.3%,11435,5945,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Angola,92.34650967199327,33.98959760775059,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-11,33642646,decrease of 11-50%,2,-1387,-0.36289900575614864,-36.3%,2435,3822,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Angola,-36.289900575614865,7.237837356788167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-11,33642646,decrease of 11-50%,2,-41,-0.25308641975308643,-25.3%,121,162,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Angola,-25.308641975308642,0.3596625544851615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-11,33642646,increase of 10-99%,5,41,0.1583011583011583,15.8%,300,259,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Angola,15.83011583011583,0.8917253416987475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-11,33642646,decrease of 11-50%,2,-31,-0.40789473684210525,-40.8%,45,76,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Angola,-40.78947368421053,0.13375880125481213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-10-11,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-10-11,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-10-11,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-10-11,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-10-11,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-10-11,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-10-11,18403,<10 Cases in past 14 days,,-416,,N/A,-364,52,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Anguilla,,-1977.9383796120198,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-10-11,18403,<10 Cases in past 30 days,,-510,,N/A,-312,198,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Anguilla,,-1695.3757539531598,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-10-11,18403,<10 Cases in past 7 days,,-486,,N/A,-425,61,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Anguilla,,-2309.406075096452,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-11,18403,<10 Deaths in past 14 days,,-2,,N/A,-1,1,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Anguilla,,-5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-11,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-11,18403,<10 Deaths in past 7 days,,-1,,N/A,-1,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Anguilla,,-5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-10-11,3088385,decrease of 11-50%,2,-3777,-0.35128348214285715,-35.1%,6975,10752,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Albania,-35.128348214285715,225.84619469399055,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-10-11,3088385,decrease of 11-50%,2,-2400,-0.11214429232278865,-11.2%,19001,21401,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Albania,-11.214429232278865,615.2406516674573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-10-11,3088385,decrease of 1-10%,3,-237,-0.06572379367720466,-6.6%,3369,3606,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Albania,-6.572379367720465,109.08614049090382,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-10-11,3088385,increase of 10-99%,5,19,0.18095238095238095,18.1%,124,105,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Albania,18.095238095238095,4.015043461226498,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-10-11,3088385,increase of 100%+,6,159,2.0126582278481013,201.3%,238,79,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Albania,201.26582278481013,7.706293094934732,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-10-11,3088385,increase of 0-9%,4,4,0.06666666666666667,6.7%,64,60,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Albania,6.666666666666667,2.0722804961169023,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-10-11,3088385,decrease of 11-50%,2,-3792,-0.348946351338916,-34.9%,7075,10867,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Albania,-34.8946351338916,229.0841329691732,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-11,3088385,decrease of 1-10%,3,-1131,-0.05435931942708834,-5.4%,19675,20806,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Albania,-5.435931942708834,637.0643556421884,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-11,3088385,decrease of 11-50%,2,-727,-0.18636247116124072,-18.6%,3174,3901,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Albania,-18.63624711612407,102.77216085429764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-11,3088385,increase of 10-99%,5,31,0.31958762886597936,32%,128,97,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Albania,31.958762886597935,4.144560992233805,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-11,3088385,increase of 100%+,6,158,2.1066666666666665,210.7%,233,75,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Albania,210.66666666666666,7.544396181175598,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-11,3088385,decrease of 11-50%,2,-18,-0.2465753424657534,-24.7%,55,73,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Albania,-24.65753424657534,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-10-11,85645,increase of 10-99%,5,25,0.26881720430107525,26.9%,118,93,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Andorra,26.881720430107524,137.7780372467745,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-10-11,85645,increase of 10-99%,5,49,0.28,28%,224,175,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Andorra,28.000000000000004,261.5447486718431,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-10-11,85645,decrease of 11-50%,2,-38,-0.48717948717948717,-48.7%,40,78,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Andorra,-48.717948717948715,46.70441940568627,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-10-11,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-10-11,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
