Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-12-06,37466414,<10 Deaths in past 30 days,,-13,,N/A,9,22,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-06,37466414,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-06,33642646,decrease of 1-10%,3,-21,-0.06976744186046512,-7%,280,301,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Angola,-6.976744186046512,0.8322769855854977,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-06,33642646,increase of 10-99%,5,169,0.24457308248914617,24.5%,860,691,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Angola,24.457308248914618,2.556279312869743,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-06,33642646,decrease of more than 50%,1,-164,-0.7387387387387387,-73.9%,58,222,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Angola,-73.87387387387388,0.1724002327284245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-06,33642646,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-06,33642646,<10 Deaths in past 30 days,,6,,N/A,7,1,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-06,33642646,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-06,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-12-06,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-06,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-06,3088385,decrease of 11-50%,2,-61,-0.28773584905660377,-28.8%,151,212,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Albania,-28.77358490566038,4.889286795525817,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-06,3088385,decrease of 11-50%,2,-280,-0.42748091603053434,-42.7%,375,655,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Albania,-42.74809160305343,12.142268531934976,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-06,3088385,decrease of 11-50%,2,-11,-0.13580246913580246,-13.6%,70,81,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Albania,-13.580246913580247,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-06,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-06,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-06,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-06,85645,increase of 10-99%,5,159,0.673728813559322,67.4%,395,236,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Andorra,67.37288135593221,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-06,85645,increase of 100%+,6,318,1.0159744408945688,101.6%,631,313,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Andorra,101.59744408945687,736.7622161247008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-06,85645,increase of 100%+,6,395,99999,Zero denominator,395,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Andorra,500,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-06,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-06,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-06,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-06,9856612,decrease of 11-50%,2,-1102,-0.34807327858496523,-34.8%,2064,3166,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,United Arab Emirates,-34.80732785849652,20.940258173903974,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-06,9856612,decrease of 11-50%,2,-3534,-0.3805319263486594,-38.1%,5753,9287,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,United Arab Emirates,-38.05319263486594,58.36691147018874,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-06,9856612,decrease of 11-50%,2,-494,-0.3862392494136044,-38.6%,785,1279,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,United Arab Emirates,-38.623924941360436,7.964197028350107,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-06,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-06,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-06,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-06,45864941,increase of 100%+,6,12240,3.315276273022752,331.5%,15932,3692,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Argentina,331.52762730227516,34.736772036837465,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-06,45864941,increase of 100%+,6,10747,1.2106567534076829,121.1%,19624,8877,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Argentina,121.06567534076828,42.78649350055852,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-06,45864941,increase of 100%+,6,9286,2.794462834787842,279.4%,12609,3323,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Argentina,279.4462834787842,27.491586656570647,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-06,45864941,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Argentina,21.428571428571427,0.037065348018217224,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-06,45864941,decrease of more than 50%,1,-35,-0.5303030303030303,-53%,31,66,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Argentina,-53.03030303030303,0.06758975226851377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-06,45864941,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-06,3011609,decrease of 11-50%,2,-37,-0.1581196581196581,-15.8%,197,234,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Armenia,-15.81196581196581,6.541353807881435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-06,3011609,decrease of more than 50%,1,-871,-0.5978037062457103,-59.8%,586,1457,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Armenia,-59.780370624571034,19.45803721532244,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-06,3011609,decrease of 11-50%,2,-15,-0.14150943396226415,-14.2%,91,106,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Armenia,-14.150943396226415,3.021640591457922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-06,3011609,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-06,3011609,<10 Deaths in past 30 days,,-15,,N/A,3,18,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-06,3011609,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-06,46366,<10 Cases in past 14 days,,0,,N/A,1,1,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-06,46366,<10 Cases in past 30 days,,0,,N/A,7,7,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-06,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-06,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-06,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-06,99175,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-06,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-06,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-06,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-06,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
