Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-02-02,37466414,increase of 100%+,6,19,1.2666666666666666,126.7%,34,15,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Afghanistan,126.66666666666666,0.09074794294431274,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-02,37466414,decrease of 1-10%,3,0,0,0%,10,10,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Afghanistan,0,0.026690571454209628,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2023-02-02,33642646,decrease of more than 50%,1,-61,-0.8133333333333334,-81.3%,14,75,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Angola,-81.33333333333333,0.04161384927927488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-02-02,33642646,decrease of more than 50%,1,-198,-0.6898954703832753,-69%,89,287,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Angola,-68.98954703832753,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-02,33642646,<10 Cases in past 7 days,,-14,,N/A,0,14,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-02,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-02,33642646,<10 Deaths in past 30 days,,-4,,N/A,1,5,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-02,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-02,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-02,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-02,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-02,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-02,3088385,decrease of more than 50%,1,-162,-0.5472972972972973,-54.7%,134,296,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Albania,-54.729729729729726,4.338837288744765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-02,3088385,decrease of 11-50%,2,-98,-0.18421052631578946,-18.4%,434,532,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Albania,-18.421052631578945,14.052652114292746,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-02,3088385,decrease of 11-50%,2,-38,-0.4418604651162791,-44.2%,48,86,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Albania,-44.18604651162791,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-02,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-02,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-02,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-02,85645,decrease of 11-50%,2,-9,-0.23076923076923078,-23.1%,30,39,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Andorra,-23.076923076923077,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-02,85645,decrease of more than 50%,1,-433,-0.8139097744360902,-81.4%,99,532,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Andorra,-81.39097744360903,115.5934380290735,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-02,85645,decrease of 11-50%,2,-8,-0.42105263157894735,-42.1%,11,19,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Andorra,-42.10526315789473,12.843715336563722,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-02,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-02,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-02,9856612,increase of 10-99%,5,116,0.10881801125703565,10.9%,1182,1066,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,United Arab Emirates,10.881801125703564,11.991950175171752,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-02,9856612,decrease of 1-10%,3,-57,-0.023700623700623702,-2.4%,2348,2405,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,United Arab Emirates,-2.37006237006237,23.821572767600063,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-02,9856612,decrease of 11-50%,2,-92,-0.14442700156985872,-14.4%,545,637,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,United Arab Emirates,-14.442700156985872,5.529283287198481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-02,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-02,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-02,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-02,45864941,decrease of more than 50%,1,-47358,-0.7840988112189146,-78.4%,13040,60398,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Argentina,-78.40988112189146,28.43130224456192,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-02,45864941,decrease of more than 50%,1,-150403,-0.6719189067239693,-67.2%,73438,223841,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Argentina,-67.19189067239692,160.1179428095198,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-02,45864941,decrease of 11-50%,2,-4188,-0.486185279777107,-48.6%,4426,8614,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Argentina,-48.6185279777107,9.65007237227232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-02,45864941,decrease of more than 50%,1,-84,-0.5029940119760479,-50.3%,83,167,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Argentina,-50.29940119760479,0.18096611091247233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-02,45864941,increase of 10-99%,5,113,0.8248175182481752,82.5%,250,137,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Argentina,82.48175182481752,0.545078647326724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-02,45864941,decrease of more than 50%,1,-29,-0.5178571428571429,-51.8%,27,56,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Argentina,-51.78571428571429,0.05886849391128618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-02-02,3011609,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-02-02,3011609,<10 Cases in past 30 days,,-271,,N/A,0,271,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Armenia,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ARMWHO 
Cases,7 days,WHO,ARM,2023-02-02,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-02,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-02,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-02,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-02,46366,<10 Cases in past 14 days,,-12,,N/A,3,15,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,American Samoa,,6.4702583789846,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-02,46366,decrease of more than 50%,1,-20,-0.5263157894736842,-52.6%,18,38,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,American Samoa,-52.63157894736842,38.821550273907604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-02-02,46366,<10 Cases in past 7 days,,-3,,N/A,0,3,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-02,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-02,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Cases reported from 2023-01-20 to 2023-02-02,Cases reported from 2023-01-06 to 2023-01-19,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-02,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Cases reported from 2023-01-04 to 2023-02-02,Cases reported from 2022-12-05 to 2023-01-03,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-02,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Cases reported from 2023-01-27 to 2023-02-02,Cases reported from 2023-01-20 to 2023-01-26,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-02,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-19,2023-02-02,2023-01-06,2023-01-20,Deaths reported from 2023-01-20 to 2023-02-02,Deaths reported from 2023-01-06 to 2023-01-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-02,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-03,2023-02-02,2022-12-05,2023-01-04,Deaths reported from 2023-01-04 to 2023-02-02,Deaths reported from 2022-12-05 to 2023-01-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-02,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-26,2023-02-02,2023-01-20,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-02,Deaths reported from 2023-01-20 to 2023-01-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
