Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ARE,2021-10-18,9856612,decrease of more than 50%,1,-19981,-0.7472605557425483,-74.7%,6758,26739,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,United Arab Emirates,-74.72605557425483,68.56311276126117,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-18,9856612,decrease of 11-50%,2,-238,-0.22495274102079396,-22.5%,820,1058,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,United Arab Emirates,-22.495274102079396,8.319288615601385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-18,9856612,decrease of 11-50%,2,-9,-0.3333333333333333,-33.3%,18,27,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,United Arab Emirates,-33.33333333333333,0.18261853058637187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-18,9856612,decrease of 11-50%,2,-13,-0.20967741935483872,-21%,49,62,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,United Arab Emirates,-20.967741935483872,0.4971282221517901,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-18,9856612,<10 Deaths in past 7 days,,-4,,N/A,7,11,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-10-18,45864941,decrease of 11-50%,2,-8715,-0.4124858008330178,-41.2%,12413,21128,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Argentina,-41.248580083301775,27.064244997066496,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-18,45864941,decrease of more than 50%,1,-101108,-0.7305069071151956,-73.1%,37300,138408,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Argentina,-73.05069071151956,81.32573418114721,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-18,45864941,decrease of 11-50%,2,-661,-0.1011167202080465,-10.1%,5876,6537,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Argentina,-10.111672020804651,12.811528526767319,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-18,45864941,decrease of more than 50%,1,-460,-0.5239179954441914,-52.4%,418,878,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Argentina,-52.391799544419136,0.9113714983302824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-18,45864941,decrease of more than 50%,1,-3134,-0.6673764906303237,-66.7%,1562,4696,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Argentina,-66.73764906303236,3.405651388497371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-18,45864941,decrease of 11-50%,2,-74,-0.3008130081300813,-30.1%,172,246,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Argentina,-30.081300813008134,0.37501410936078605,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-18,3011609,increase of 10-99%,5,6491,0.5706373626373626,57.1%,17866,11375,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Armenia,57.06373626373627,593.2377011756838,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-18,3011609,increase of 10-99%,5,13231,0.7848033691203512,78.5%,30090,16859,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Armenia,78.48033691203511,999.1336856809766,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-18,3011609,increase of 10-99%,5,2586,0.33848167539267016,33.8%,10226,7640,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Armenia,33.84816753926702,339.5527108598759,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-18,3011609,increase of 10-99%,5,154,0.6062992125984252,60.6%,408,254,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Armenia,60.629921259842526,13.547575399064089,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-18,3011609,increase of 10-99%,5,298,0.764102564102564,76.4%,688,390,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Armenia,76.41025641025641,22.844931065088463,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-18,3011609,increase of 10-99%,5,52,0.29213483146067415,29.2%,230,178,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Armenia,29.213483146067414,7.637113582805736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-18,46366,<10 Cases in past 14 days,,2,,N/A,2,0,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-18,46366,<10 Cases in past 30 days,,3,,N/A,3,0,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-18,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-18,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-18,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-18,99175,decrease of more than 50%,1,-515,-0.5722222222222222,-57.2%,385,900,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Antigua and Barbuda,-57.22222222222222,388.202672044366,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-18,99175,increase of 10-99%,5,383,0.3675623800383877,36.8%,1425,1042,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Antigua and Barbuda,36.75623800383877,1436.8540458784976,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-18,99175,decrease of 11-50%,2,-109,-0.44129554655870445,-44.1%,138,247,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Antigua and Barbuda,-44.12955465587044,139.14797075875975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-18,99175,decrease of more than 50%,1,-20,-0.6666666666666666,-66.7%,10,30,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Antigua and Barbuda,-66.66666666666666,10.083186286866649,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
