Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2022-09-13,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-13,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-13,18403,decrease of more than 50%,1,-139,-0.7513513513513513,-75.1%,46,185,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Anguilla,-75.13513513513513,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-13,18403,increase of 10-99%,5,107,0.8629032258064516,86.3%,231,124,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Anguilla,86.29032258064517,1255.2301255230125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-13,18403,<10 Cases in past 7 days,,-46,,N/A,0,46,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-13,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-13,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-13,18403,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-13,3088385,decrease of more than 50%,1,-3139,-0.5584415584415584,-55.8%,2482,5621,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Albania,-55.84415584415584,80.36562799003363,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-13,3088385,decrease of more than 50%,1,-20701,-0.6940356053240353,-69.4%,9126,29827,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Albania,-69.40356053240353,295.49424699316955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-13,3088385,decrease of 11-50%,2,-818,-0.49575757575757573,-49.6%,832,1650,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Albania,-49.57575757575757,26.93964644951973,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-13,3088385,<10 Deaths in past 14 days,,-7,,N/A,4,11,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-13,3088385,decrease of more than 50%,1,-35,-0.6730769230769231,-67.3%,17,52,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Albania,-67.3076923076923,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-13,3088385,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-13,85645,decrease of 11-50%,2,-42,-0.328125,-32.8%,86,128,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Andorra,-32.8125,100.41450172222547,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-13,85645,decrease of more than 50%,1,-624,-0.7446300715990454,-74.5%,214,838,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Andorra,-74.46300715990454,249.8686438204215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-13,85645,increase of 100%+,6,86,99999,Zero denominator,86,0,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Andorra,500,100.41450172222547,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-13,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-13,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-13,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-13,9856612,decrease of 11-50%,2,-2819,-0.3187471732247852,-31.9%,6025,8844,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,United Arab Emirates,-31.874717322478517,61.12648037682725,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-13,9856612,decrease of more than 50%,1,-18349,-0.5267857142857143,-52.7%,16483,34832,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,United Arab Emirates,-52.67857142857143,167.2278466475093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-13,9856612,decrease of 1-10%,3,-287,-0.09093789607097592,-9.1%,2869,3156,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,United Arab Emirates,-9.093789607097593,29.107364680683382,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-13,9856612,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-13,9856612,<10 Deaths in past 30 days,,-11,,N/A,3,14,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-13,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-13,45864941,decrease of more than 50%,1,-24955,-0.5608747443418066,-56.1%,19538,44493,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Argentina,-56.08747443418066,42.598986445878126,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-13,45864941,decrease of more than 50%,1,-143530,-0.6915075568146232,-69.2%,64031,207561,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Argentina,-69.15075568146231,139.60772346790984,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-13,45864941,decrease of 11-50%,2,-3734,-0.3209006531454108,-32.1%,7902,11636,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Argentina,-32.09006531454108,17.22884588470309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-13,45864941,decrease of 11-50%,2,-26,-0.1793103448275862,-17.9%,119,145,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Argentina,-17.93103448275862,0.2594574361275206,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-13,45864941,decrease of 11-50%,2,-157,-0.37292161520190026,-37.3%,264,421,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Argentina,-37.29216152019003,0.5756030515770204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-13,45864941,increase of 0-9%,4,3,0.05172413793103448,5.2%,61,58,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Argentina,5.172413793103448,0.13299918994772064,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-13,3011609,increase of 10-99%,5,867,0.2147634381966807,21.5%,4904,4037,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Armenia,21.47634381966807,162.83654352208404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-13,3011609,increase of 100%+,6,5777,1.1845396760303466,118.5%,10654,4877,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Armenia,118.45396760303466,353.76438309222743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-13,3011609,increase of 10-99%,5,246,0.1056247316444826,10.6%,2575,2329,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Armenia,10.56247316444826,85.50246728575988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-13,3011609,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Armenia,16.666666666666664,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-13,3011609,increase of 100%+,6,21,1.9090909090909092,190.9%,32,11,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Armenia,190.9090909090909,1.0625549332599284,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-13,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-13,46366,decrease of more than 50%,1,-77,-0.6111111111111112,-61.1%,49,126,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,American Samoa,-61.111111111111114,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-13,46366,decrease of more than 50%,1,-723,-0.8051224944320713,-80.5%,175,898,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,American Samoa,-80.51224944320712,377.4317387741017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-13,46366,<10 Cases in past 7 days,,-49,,N/A,0,49,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-13,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-13,46366,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Deaths reported from 2022-09-07 to 2022-09-13,Deaths reported from 2022-08-31 to 2022-09-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-13,99175,decrease of more than 50%,1,-104,-0.8062015503875969,-80.6%,25,129,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Cases reported from 2022-08-31 to 2022-09-13,Cases reported from 2022-08-17 to 2022-08-30,cross,Antigua and Barbuda,-80.62015503875969,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-13,99175,increase of 10-99%,5,38,0.3275862068965517,32.8%,154,116,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Cases reported from 2022-08-15 to 2022-09-13,Cases reported from 2022-07-16 to 2022-08-14,cross,Antigua and Barbuda,32.758620689655174,155.28106881774642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-13,99175,<10 Cases in past 7 days,,-25,,N/A,0,25,2022-09-06,2022-09-13,2022-08-31,2022-09-07,Cases reported from 2022-09-07 to 2022-09-13,Cases reported from 2022-08-31 to 2022-09-06,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-13,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-30,2022-09-13,2022-08-17,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-13,Deaths reported from 2022-08-17 to 2022-08-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-13,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-14,2022-09-13,2022-07-16,2022-08-15,Deaths reported from 2022-08-15 to 2022-09-13,Deaths reported from 2022-07-16 to 2022-08-14,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
