Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-31,37466414,increase of 10-99%,5,4,0.16,16%,29,25,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Afghanistan,16,0.07740265721720792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-31,37466414,<10 Deaths in past 7 days,,0,,N/A,9,9,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-31,33642646,<10 Cases in past 14 days,,-66,,N/A,0,66,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-31,33642646,decrease of more than 50%,1,-923,-0.9332659251769464,-93.3%,66,989,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Angola,-93.32659251769464,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-31,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-31,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-31,33642646,<10 Deaths in past 30 days,,-17,,N/A,0,17,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-31,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-31,18403,decrease of 11-50%,2,-75,-0.45180722891566266,-45.2%,91,166,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Anguilla,-45.18072289156627,494.48459490300496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-31,18403,increase of 100%+,6,133,1.0725806451612903,107.3%,257,124,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Anguilla,107.25806451612902,1396.5114383524426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-31,18403,decrease of 11-50%,2,-27,-0.4576271186440678,-45.8%,32,59,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Anguilla,-45.76271186440678,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-31,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-31,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-31,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-31,3088385,decrease of 11-50%,2,-3540,-0.37192687539399033,-37.2%,5978,9518,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Albania,-37.19268753939903,193.56395009041944,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-31,3088385,decrease of 11-50%,2,-14040,-0.45987553226334754,-46%,16490,30530,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Albania,-45.987553226334754,533.9360215776206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-31,3088385,decrease of 1-10%,3,-306,-0.09739019732654361,-9.7%,2836,3142,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Albania,-9.739019732654361,91.82792948418025,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-31,3088385,decrease of more than 50%,1,-12,-0.5217391304347826,-52.2%,11,23,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Albania,-52.17391304347826,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-31,3088385,decrease of 1-10%,3,-4,-0.09302325581395349,-9.3%,39,43,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Albania,-9.30232558139535,1.2627959273212375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-31,3088385,<10 Deaths in past 7 days,,1,,N/A,6,5,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-31,85645,decrease of more than 50%,1,-263,-0.6726342710997443,-67.3%,128,391,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Andorra,-67.26342710997443,149.45414209819603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-31,85645,decrease of more than 50%,1,-812,-0.6100676183320811,-61%,519,1331,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Andorra,-61.00676183320811,605.9898417887792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-31,85645,decrease of 11-50%,2,-24,-0.3157894736842105,-31.6%,52,76,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Andorra,-31.57894736842105,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-31,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-31,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-31,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-31,9856612,decrease of 11-50%,2,-4053,-0.32080101313914833,-32.1%,8581,12634,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,United Arab Emirates,-32.08010131391483,87.05831172009205,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-31,9856612,decrease of 11-50%,2,-20641,-0.46936965617609605,-46.9%,23335,43976,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,United Arab Emirates,-46.9369656176096,236.7446339573882,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-31,9856612,decrease of 11-50%,2,-805,-0.17153206903899423,-17.2%,3888,4693,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,United Arab Emirates,-17.153206903899424,39.44560260665632,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-31,9856612,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-31,9856612,<10 Deaths in past 30 days,,-12,,N/A,6,18,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-08-31,9856612,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-31,45864941,decrease of 11-50%,2,-28932,-0.3940347293156282,-39.4%,44493,73425,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Argentina,-39.403472931562824,97.00873702203171,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-31,45864941,decrease of 11-50%,2,-75217,-0.38945297330882545,-38.9%,117918,193135,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Argentina,-38.945297330882546,257.09833574189054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-31,45864941,decrease of 11-50%,2,-4825,-0.1956689241250659,-19.6%,19834,24659,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Argentina,-19.56689241250659,43.244359564312965,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-31,45864941,decrease of 11-50%,2,-52,-0.2639593908629442,-26.4%,145,197,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Argentina,-26.39593908629442,0.3161456154494999,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-31,45864941,increase of 10-99%,5,43,0.14381270903010032,14.4%,342,299,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Argentina,14.381270903010032,0.7456675895429583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-31,45864941,decrease of 11-50%,2,-15,-0.1875,-18.8%,65,80,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Argentina,-18.75,0.1417204483049482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-31,3011609,increase of 10-99%,5,475,0.13335204941044357,13.3%,4037,3562,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Armenia,13.335204941044356,134.04794579907286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-31,3011609,increase of 100%+,6,4043,1.1369516310461192,113.7%,7599,3556,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Armenia,113.69516310461192,252.32359180756865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-31,3011609,increase of 10-99%,5,211,0.11029796131730267,11%,2124,1913,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Armenia,11.029796131730267,70.52708369512776,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-31,3011609,increase of 10-99%,5,4,0.5,50%,12,8,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Armenia,50,0.39845809997247317,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-31,3011609,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Armenia,122.22222222222223,0.6640968332874553,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-31,3011609,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-31,46366,increase of 10-99%,5,28,0.2857142857142857,28.6%,126,98,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,American Samoa,28.57142857142857,271.75085191735326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-31,46366,decrease of more than 50%,1,-1215,-0.8443363446838082,-84.4%,224,1439,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,American Samoa,-84.43363446838083,483.1126256308502,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-31,46366,<10 Cases in past 7 days,,-126,,N/A,0,126,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-31,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-31,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-31,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-31,99175,increase of 10-99%,5,20,0.2564102564102564,25.6%,98,78,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Antigua and Barbuda,25.64102564102564,98.81522561129317,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-31,99175,increase of 10-99%,5,44,0.3333333333333333,33.3%,176,132,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Antigua and Barbuda,33.33333333333333,177.46407864885305,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-31,99175,increase of 10-99%,5,10,0.22727272727272727,22.7%,54,44,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Antigua and Barbuda,22.727272727272727,54.44920594907991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-31,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-31,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
