Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-09-28,120917,increase of 10-99%,5,8,0.3333333333333333,33.3%,32,24,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Aruba,33.33333333333333,26.464434281366557,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-28,120917,<10 Deaths in past 7 days,,4,,N/A,7,3,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Aruba,,5.789094999048935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-28,37466414,decrease of 1-10%,3,-47,-0.04895833333333333,-4.9%,913,960,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Afghanistan,-4.895833333333333,2.436849173769339,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-28,37466414,decrease of more than 50%,1,-4450,-0.6835637480798771,-68.4%,2060,6510,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Afghanistan,-68.3563748079877,5.498257719567183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-28,37466414,decrease of 11-50%,2,-151,-0.28383458646616544,-28.4%,381,532,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Afghanistan,-28.383458646616543,1.016910772405387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-28,37466414,decrease of 11-50%,2,-23,-0.4339622641509434,-43.4%,30,53,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Afghanistan,-43.39622641509434,0.08007171436262889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-28,37466414,decrease of more than 50%,1,-340,-0.7870370370370371,-78.7%,92,432,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Afghanistan,-78.70370370370371,0.24555325737872857,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-28,37466414,<10 Deaths in past 7 days,,-26,,N/A,2,28,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGJHU 
Cases,14 days,WHO,AFG,2021-09-28,37466414,decrease of 1-10%,3,-47,-0.04895833333333333,-4.9%,913,960,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Afghanistan,-4.895833333333333,2.436849173769339,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-28,37466414,decrease of more than 50%,1,-4450,-0.6835637480798771,-68.4%,2060,6510,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Afghanistan,-68.3563748079877,5.498257719567183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-28,37466414,decrease of 11-50%,2,-151,-0.28383458646616544,-28.4%,381,532,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Afghanistan,-28.383458646616543,1.016910772405387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-28,37466414,decrease of 11-50%,2,-23,-0.4339622641509434,-43.4%,30,53,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Afghanistan,-43.39622641509434,0.08007171436262889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-28,37466414,decrease of more than 50%,1,-340,-0.7870370370370371,-78.7%,92,432,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Afghanistan,-78.70370370370371,0.24555325737872857,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-28,37466414,<10 Deaths in past 7 days,,-26,,N/A,2,28,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,JHU,AGO,2021-09-28,33642646,increase of 10-99%,5,1490,0.42534970025692265,42.5%,4993,3503,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Angola,42.53497002569227,14.841282103672821,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-28,33642646,increase of 10-99%,5,4350,0.9619637328615657,96.2%,8872,4522,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Angola,96.19637328615657,26.371290771837625,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-28,33642646,increase of 10-99%,5,1151,0.599167100468506,59.9%,3072,1921,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Angola,59.916710046850596,9.131267498995173,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-28,33642646,increase of 10-99%,5,27,0.19148936170212766,19.1%,168,141,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Angola,19.148936170212767,0.49936619135129856,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-28,33642646,increase of 10-99%,5,132,0.6839378238341969,68.4%,325,193,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Angola,68.39378238341969,0.9660357868403098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-28,33642646,increase of 10-99%,5,56,1,100%,112,56,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Angola,100,0.33291079423419906,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-28,33642646,<10 Cases in past 14 days,,-53561,,N/A,-50446,3115,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Angola,,-149.94658862445004,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2021-09-28,33642646,<10 Cases in past 30 days,,-51672,,N/A,-47079,4593,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Angola,,-139.93845787278445,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2021-09-28,33642646,<10 Cases in past 7 days,,-54842,,N/A,-52644,2198,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Angola,,-156.4799629612962,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-28,33642646,<10 Deaths in past 14 days,,-1468,,N/A,-1339,129,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Angola,,-3.9800674417820763,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-28,33642646,<10 Deaths in past 30 days,,-1381,,N/A,-1192,189,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Angola,,-3.54312202434969,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-28,33642646,<10 Deaths in past 7 days,,-1479,,N/A,-1409,70,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Angola,,-4.18813668817845,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-09-28,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-28,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-28,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-28,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-28,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-28,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-28,18403,decrease of more than 50%,1,-55,-0.5445544554455446,-54.5%,46,101,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Anguilla,-54.45544554455446,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-28,18403,increase of 100%+,6,90,1.125,112.5%,170,80,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Anguilla,112.5,923.7624300385806,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-28,18403,increase of 100%+,6,20,1.5384615384615385,153.8%,33,13,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Anguilla,153.84615384615387,179.31858936043037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-28,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-28,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-28,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-28,3088385,decrease of 11-50%,2,-1693,-0.1405679176353371,-14.1%,10351,12044,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Albania,-14.05679176353371,335.15899086415715,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-28,3088385,increase of 100%+,6,12124,1.026500719668106,102.7%,23935,11811,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Albania,102.6500719668106,775.0005261649698,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-28,3088385,decrease of 11-50%,2,-1339,-0.2290846877673225,-22.9%,4506,5845,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Albania,-22.90846877673225,145.90149867973068,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-28,3088385,increase of 100%+,6,60,1.0909090909090908,109.1%,115,55,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Albania,109.09090909090908,3.7236290164600594,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-28,3088385,increase of 100%+,6,141,4.0285714285714285,402.9%,176,35,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Albania,402.85714285714283,5.698771364321482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-28,3088385,increase of 10-99%,5,33,0.8048780487804879,80.5%,74,41,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Albania,80.48780487804879,2.3960743236351685,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-28,3088385,decrease of 11-50%,2,-1351,-0.11162521688837479,-11.2%,10752,12103,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Albania,-11.16252168883748,348.14312334763963,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-28,3088385,increase of 100%+,6,13029,1.1759025270758123,117.6%,24109,11080,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Albania,117.59025270758123,780.6345387637875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-28,3088385,decrease of 11-50%,2,-1184,-0.19839142091152814,-19.8%,4784,5968,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Albania,-19.839142091152816,154.90296708473846,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-28,3088385,increase of 10-99%,5,52,0.9811320754716981,98.1%,105,53,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Albania,98.11320754716981,3.3998351889417933,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-28,3088385,increase of 100%+,6,130,3.9393939393939394,393.9%,163,33,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Albania,393.93939393939394,5.277839388547736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-28,3088385,increase of 10-99%,5,27,0.6923076923076923,69.2%,66,39,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Albania,69.23076923076923,2.1370392616205556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-28,85645,increase of 10-99%,5,27,0.4090909090909091,40.9%,93,66,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Cases reported from 2021-09-15 to 2021-09-28,Cases reported from 2021-09-01 to 2021-09-14,cross,Andorra,40.909090909090914,108.58777511822056,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-28,85645,decrease of more than 50%,1,-180,-0.5187319884726225,-51.9%,167,347,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Cases reported from 2021-08-30 to 2021-09-28,Cases reported from 2021-07-31 to 2021-08-29,cross,Andorra,-51.873198847262245,194.99095101874016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-28,85645,increase of 10-99%,5,11,0.2682926829268293,26.8%,52,41,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Cases reported from 2021-09-22 to 2021-09-28,Cases reported from 2021-09-15 to 2021-09-21,cross,Andorra,26.82926829268293,60.71574522739214,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-14,2021-09-28,2021-09-01,2021-09-15,Deaths reported from 2021-09-15 to 2021-09-28,Deaths reported from 2021-09-01 to 2021-09-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-28,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-08-29,2021-09-28,2021-07-31,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-28,Deaths reported from 2021-07-31 to 2021-08-29,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-21,2021-09-28,2021-09-15,2021-09-22,Deaths reported from 2021-09-22 to 2021-09-28,Deaths reported from 2021-09-15 to 2021-09-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
