Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-11-02,18403,<10 Cases in past 30 days,,-27,,N/A,1,28,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Anguilla,,5.433896647285769,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-02,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-02,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-02,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-02,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-02,3088385,decrease of 11-50%,2,-43,-0.12797619047619047,-12.8%,293,336,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Albania,-12.797619047619047,9.487159146285194,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-02,3088385,decrease of more than 50%,1,-1742,-0.7189434585224928,-71.9%,681,2423,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Albania,-71.89434585224927,22.050359653993915,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-02,3088385,increase of 0-9%,4,7,0.04895104895104895,4.9%,150,143,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Albania,4.895104895104895,4.856907412773991,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-02,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-02,3088385,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-02,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-02,85645,increase of 10-99%,5,30,0.2158273381294964,21.6%,169,139,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Andorra,21.58273381294964,197.32617198902446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-02,85645,increase of 10-99%,5,108,0.54,54%,308,200,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Andorra,54,359.62402942378424,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-02,85645,increase of 0-9%,4,3,0.03614457831325301,3.6%,86,83,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Andorra,3.614457831325301,100.41450172222547,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-02,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-02,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-02,9856612,increase of 0-9%,4,95,0.02170932358318099,2.2%,4471,4376,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,United Arab Emirates,2.170932358318099,45.36041390287048,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-02,9856612,decrease of 11-50%,2,-1613,-0.13894392281850287,-13.9%,9996,11609,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,United Arab Emirates,-13.894392281850287,101.41415731896518,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-02,9856612,decrease of 1-10%,3,-109,-0.04759825327510917,-4.8%,2181,2290,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,United Arab Emirates,-4.759825327510917,22.12727862271539,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-02,9856612,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-02,9856612,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-02,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-02,45864941,decrease of 11-50%,2,-698,-0.1698710148454612,-17%,3411,4109,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Argentina,-16.98710148454612,7.437053064125821,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-02,45864941,decrease of more than 50%,1,-25610,-0.7730153939028072,-77.3%,7520,33130,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Argentina,-77.30153939028071,16.395965711587856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-02,45864941,decrease of 11-50%,2,-753,-0.361671469740634,-36.2%,1329,2082,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Argentina,-36.1671469740634,2.8976380891888645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-02,45864941,decrease of 11-50%,2,-12,-0.36363636363636365,-36.4%,21,33,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Argentina,-36.36363636363637,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-02,45864941,decrease of more than 50%,1,-172,-0.7610619469026548,-76.1%,54,226,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Argentina,-76.10619469026548,0.11773698782257236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-02,45864941,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Argentina,33.33333333333333,0.026163775071682747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-11-02,3011609,decrease of more than 50%,1,-711,-0.6559040590405905,-65.6%,373,1084,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Armenia,-65.59040590405904,12.385405940811042,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-02,3011609,decrease of more than 50%,1,-7930,-0.8447853414296367,-84.5%,1457,9387,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Armenia,-84.47853414296367,48.37945430499112,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-02,3011609,decrease of 11-50%,2,-89,-0.3852813852813853,-38.5%,142,231,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Armenia,-38.52813852813853,4.715087516340932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-02,3011609,<10 Deaths in past 14 days,,-12,,N/A,3,15,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-02,3011609,decrease of more than 50%,1,-18,-0.5,-50%,18,36,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Armenia,-50,0.5976871499587098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-02,3011609,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Armenia,,0.09961452499311829,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-02,46366,<10 Cases in past 14 days,,1,,N/A,4,3,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,American Samoa,,8.627011171979468,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-02,46366,<10 Cases in past 30 days,,-75,,N/A,7,82,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-02,46366,<10 Cases in past 7 days,,-4,,N/A,0,4,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-02,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-02,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-02,99175,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Cases reported from 2022-10-20 to 2022-11-02,Cases reported from 2022-10-06 to 2022-10-19,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-02,99175,<10 Cases in past 30 days,,-116,,N/A,8,124,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Cases reported from 2022-10-04 to 2022-11-02,Cases reported from 2022-09-04 to 2022-10-03,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-02,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Cases reported from 2022-10-27 to 2022-11-02,Cases reported from 2022-10-20 to 2022-10-26,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-02,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-19,2022-11-02,2022-10-06,2022-10-20,Deaths reported from 2022-10-20 to 2022-11-02,Deaths reported from 2022-10-06 to 2022-10-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-02,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-03,2022-11-02,2022-09-04,2022-10-04,Deaths reported from 2022-10-04 to 2022-11-02,Deaths reported from 2022-09-04 to 2022-10-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-02,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-26,2022-11-02,2022-10-20,2022-10-27,Deaths reported from 2022-10-27 to 2022-11-02,Deaths reported from 2022-10-20 to 2022-10-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
