Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-03,37466414,decrease of 11-50%,2,-9,-0.36,-36%,16,25,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Afghanistan,-36,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-03,37466414,<10 Deaths in past 7 days,,3,,N/A,7,4,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-03,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-03,33642646,increase of 100%+,6,1121,2.5593607305936072,255.9%,1559,438,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Angola,255.93607305936072,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-03,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-03,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-03,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-03,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-03,18403,increase of 0-9%,4,2,0.025,2.5%,82,80,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Anguilla,2.5,445.579525077433,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-03,18403,decrease of more than 50%,1,-344,-0.6798418972332015,-68%,162,506,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Anguilla,-67.98418972332016,880.2912568602945,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-03,18403,increase of 10-99%,5,8,0.21621621621621623,21.6%,45,37,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Anguilla,21.62162162162162,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-03,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-03,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-03,3088385,increase of 100%+,6,3945,4.260259179265659,426%,4871,926,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Albania,426.02591792656585,157.71997338414738,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-03,3088385,increase of 100%+,6,4782,4.411439114391144,441.1%,5866,1084,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Albania,441.14391143911445,189.93745922221484,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-03,3088385,increase of 100%+,6,1825,1.1982928430728825,119.8%,3348,1523,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Albania,119.82928430728825,108.40617345311546,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-03,3088385,<10 Deaths in past 14 days,,4,,N/A,4,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-03,3088385,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-03,3088385,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-03,85645,increase of 10-99%,5,346,0.9057591623036649,90.6%,728,382,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Andorra,90.57591623036649,850.02043318349,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-03,85645,decrease of 11-50%,2,-608,-0.3538998835855646,-35.4%,1110,1718,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Andorra,-35.389988358556465,1296.0476385077939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-03,85645,increase of 10-99%,5,78,0.24,24%,403,325,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Andorra,24,470.5470255122891,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-03,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-03,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-03,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-03,9856612,increase of 10-99%,5,7926,0.5093830334190231,50.9%,23486,15560,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,United Arab Emirates,50.93830334190231,238.27660051952944,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-03,9856612,increase of 100%+,6,30182,3.024248496993988,302.4%,40162,9980,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,United Arab Emirates,302.4248496993988,407.4625236338815,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-03,9856612,increase of 10-99%,5,1208,0.10844779603195978,10.8%,12347,11139,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,United Arab Emirates,10.844779603195978,125.26616650832963,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-03,9856612,<10 Deaths in past 14 days,,6,,N/A,9,3,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-03,9856612,increase of 100%+,6,9,3,300%,12,3,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,United Arab Emirates,300,0.12174568705758125,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-03,9856612,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-03,45864941,decrease of more than 50%,1,-39194,-0.6041557480654808,-60.4%,25680,64874,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Argentina,-60.41557480654808,55.990478653401084,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-03,45864941,decrease of 1-10%,3,-10301,-0.07012253233492172,-7%,136599,146900,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Argentina,-7.012253233492172,297.82879258473264,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-03,45864941,<10 Cases in past 7 days,,-25680,,N/A,0,25680,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-03,45864941,increase of 10-99%,5,11,0.2558139534883721,25.6%,54,43,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Argentina,25.581395348837212,0.11773698782257236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-03,45864941,decrease of 11-50%,2,-55,-0.2330508474576271,-23.3%,181,236,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Argentina,-23.30508474576271,0.39463694066454813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-03,45864941,<10 Deaths in past 7 days,,-54,,N/A,0,54,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-07-03,3011609,increase of 100%+,6,118,1.4567901234567902,145.7%,199,81,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Armenia,145.679012345679,6.60776349121018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-03,3011609,increase of 100%+,6,194,2.255813953488372,225.6%,280,86,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Armenia,225.58139534883722,9.297355666024375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-03,3011609,increase of 100%+,6,79,1.3166666666666667,131.7%,139,60,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Armenia,131.66666666666666,4.615472991347814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-03,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-03,3011609,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-03,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-03,46366,increase of 0-9%,4,13,0.08666666666666667,8.7%,163,150,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,American Samoa,8.666666666666668,351.5507052581633,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-03,46366,decrease of 1-10%,3,-6,-0.018808777429467086,-1.9%,313,319,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,American Samoa,-1.8808777429467085,675.0636242073933,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-03,46366,increase of 10-99%,5,19,0.2638888888888889,26.4%,91,72,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,American Samoa,26.38888888888889,196.2645041625329,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-03,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-03,46366,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-03,99175,decrease of more than 50%,1,-189,-0.7590361445783133,-75.9%,60,249,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Antigua and Barbuda,-75.90361445783132,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-03,99175,decrease of 11-50%,2,-295,-0.46021840873634945,-46%,346,641,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Antigua and Barbuda,-46.02184087363494,348.87824552558607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-03,99175,decrease of more than 50%,1,-28,-0.6363636363636364,-63.6%,16,44,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Antigua and Barbuda,-63.63636363636363,16.13309805898664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-03,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-03,99175,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-03,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
