Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-08-10,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-10,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-10,37466414,decrease of 11-50%,2,-4350,-0.4200869145340415,-42%,6005,10355,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Afghanistan,-42.008691453404154,16.027688158252882,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-10,37466414,decrease of more than 50%,1,-24443,-0.5571689081376795,-55.7%,19427,43870,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Afghanistan,-55.71689081376795,51.851773164093046,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-10,37466414,decrease of 11-50%,2,-1123,-0.31509539842873174,-31.5%,2441,3564,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Afghanistan,-31.509539842873174,6.51516849197257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-10,37466414,decrease of 11-50%,2,-278,-0.3839779005524862,-38.4%,446,724,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Afghanistan,-38.39779005524862,1.1903994868577494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-10,37466414,decrease of 11-50%,2,-749,-0.3485342019543974,-34.9%,1400,2149,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Afghanistan,-34.85342019543974,3.736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-10,37466414,decrease of 11-50%,2,-132,-0.45674740484429066,-45.7%,157,289,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Afghanistan,-45.674740484429066,0.41904197183109115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-10,37466414,decrease of 11-50%,2,-3114,-0.3414848119311328,-34.1%,6005,9119,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Afghanistan,-34.14848119311328,16.027688158252882,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-10,37466414,decrease of more than 50%,1,-28427,-0.6198377741921416,-62%,17435,45862,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Afghanistan,-61.98377741921416,46.53501133041449,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-10,37466414,decrease of 11-50%,2,-1123,-0.31509539842873174,-31.5%,2441,3564,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Afghanistan,-31.509539842873174,6.51516849197257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-10,37466414,decrease of 11-50%,2,-220,-0.3303303303303303,-33%,446,666,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Afghanistan,-33.033033033033036,1.1903994868577494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-10,37466414,decrease of 11-50%,2,-1075,-0.4649653979238754,-46.5%,1237,2312,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Afghanistan,-46.496539792387544,3.301623688885731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-10,37466414,decrease of 11-50%,2,-132,-0.45674740484429066,-45.7%,157,289,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Afghanistan,-45.674740484429066,0.41904197183109115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-10,33642646,decrease of 1-10%,3,-192,-0.0973630831643002,-9.7%,1780,1972,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Angola,-9.73630831643002,5.290903694079235,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-10,33642646,increase of 10-99%,5,429,0.12246645732229518,12.2%,3932,3503,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Angola,12.246645732229517,11.687546811864918,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-10,33642646,decrease of 11-50%,2,-140,-0.14583333333333334,-14.6%,820,960,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Angola,-14.583333333333334,2.437382600643243,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-10,33642646,increase of 10-99%,5,10,0.18867924528301888,18.9%,63,53,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Angola,18.867924528301888,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-10,33642646,increase of 0-9%,4,6,0.05172413793103448,5.2%,122,116,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Angola,5.172413793103448,0.362634972290824,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-10,33642646,increase of 10-99%,5,7,0.25,25%,35,28,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Angola,25,0.10403462319818721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-10,33642646,increase of 0-9%,4,44,0.02412280701754386,2.4%,1868,1824,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Angola,2.4122807017543857,5.552476460977534,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-10,33642646,increase of 0-9%,4,310,0.08717660292463442,8.7%,3866,3556,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Angola,8.717660292463442,11.491367236691193,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-10,33642646,decrease of 11-50%,2,-214,-0.20557156580211336,-20.6%,827,1041,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Angola,-20.557156580211338,2.4581895252828807,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-10,33642646,increase of 10-99%,5,10,0.19230769230769232,19.2%,62,52,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Angola,19.230769230769234,0.18428990395107447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-10,33642646,increase of 0-9%,4,10,0.08771929824561403,8.8%,124,114,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Angola,8.771929824561402,0.36857980790214895,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-10,33642646,increase of 10-99%,5,8,0.2962962962962963,29.6%,35,27,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Angola,29.629629629629626,0.10403462319818721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-10,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-10,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-10,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-10,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-10,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-10,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-10,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-10,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-10,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-10,3088385,increase of 100%+,6,965,3.073248407643312,307.3%,1279,314,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Albania,307.3248407643312,41.41323053958622,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-10,3088385,increase of 100%+,6,1454,9.380645161290323,938.1%,1609,155,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Albania,500,52.098426847689005,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-10,3088385,increase of 100%+,6,701,2.42560553633218,242.6%,990,289,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Albania,242.560553633218,32.05558892430834,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-10,3088385,<10 Deaths in past 14 days,,4,,N/A,4,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-10,3088385,<10 Deaths in past 30 days,,1,,N/A,4,3,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-10,3088385,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-10,3088385,increase of 100%+,6,796,2.707482993197279,270.7%,1090,294,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Albania,270.7482993197279,35.293527199490995,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-10,3088385,increase of 100%+,6,1233,7.658385093167702,765.8%,1394,161,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Albania,500,45.13685955604628,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-10,3088385,increase of 100%+,6,580,2.2745098039215685,227.5%,835,255,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Albania,227.45098039215685,27.036784597775213,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-10,3088385,<10 Deaths in past 14 days,,4,,N/A,4,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-10,3088385,<10 Deaths in past 30 days,,0,,N/A,4,4,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-10,3088385,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-10,85645,decrease of 11-50%,2,-132,-0.315035799522673,-31.5%,287,419,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Andorra,-31.5035799522673,335.1042092357989,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-10,85645,increase of 100%+,6,536,2.045801526717557,204.6%,798,262,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Andorra,204.5801526717557,931.7531671434409,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-10,85645,decrease of 11-50%,2,-73,-0.40555555555555556,-40.6%,107,180,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Andorra,-40.55555555555556,124.93432191021076,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-10,85645,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-10,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-10,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
