Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2021-10-14,18403,increase of 10-99%,5,135,0.7068062827225131,70.7%,326,191,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Anguilla,70.68062827225131,1771.4503070151607,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-14,18403,increase of 100%+,6,127,1.984375,198.4%,191,64,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Anguilla,198.4375,1037.8742596315817,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-14,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-14,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-14,3088385,decrease of 11-50%,2,-3329,-0.33160673373842015,-33.2%,6710,10039,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Albania,-33.160673373842016,217.2656582647565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-14,3088385,decrease of 11-50%,2,-3150,-0.14392762496573153,-14.4%,18736,21886,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Albania,-14.392762496573152,606.6601152382232,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-14,3088385,decrease of 11-50%,2,-746,-0.20010729613733905,-20%,2982,3728,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Albania,-20.010729613733904,96.55531936594693,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-14,3088385,decrease of 11-50%,2,-25,-0.1953125,-19.5%,103,128,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Albania,-19.53125,3.33507642343814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-14,3088385,increase of 100%+,6,155,1.8235294117647058,182.4%,240,85,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Albania,182.35294117647058,7.7710518604383845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-14,3088385,increase of 10-99%,5,5,0.10204081632653061,10.2%,54,49,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Albania,10.204081632653061,1.7484866685986364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-14,85645,increase of 0-9%,4,4,0.039603960396039604,4%,105,101,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Andorra,3.9603960396039604,122.59910093992644,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-14,85645,increase of 10-99%,5,46,0.26744186046511625,26.7%,218,172,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Andorra,26.744186046511626,254.53908576099013,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-14,85645,decrease of more than 50%,1,-45,-0.6,-60%,30,75,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Andorra,-60,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-14,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-14,9856612,decrease of more than 50%,1,-2559,-0.5134430176565008,-51.3%,2425,4984,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,United Arab Emirates,-51.34430176565008,24.602774259552877,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-14,9856612,decrease of more than 50%,1,-20297,-0.7015657944765131,-70.2%,8634,28931,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,United Arab Emirates,-70.15657944765131,87.59602183792971,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-14,9856612,decrease of 11-50%,2,-579,-0.3854860186418109,-38.5%,923,1502,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,United Arab Emirates,-38.548601864181094,9.36427242951229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-14,9856612,decrease of 11-50%,2,-6,-0.2222222222222222,-22.2%,21,27,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,United Arab Emirates,-22.22222222222222,0.21305495235076718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-14,9856612,decrease of 11-50%,2,-15,-0.22388059701492538,-22.4%,52,67,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,United Arab Emirates,-22.388059701492537,0.5275646439161854,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-14,9856612,<10 Deaths in past 7 days,,-3,,N/A,9,12,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-10-14,45864941,decrease of 11-50%,2,-10343,-0.4324539030814902,-43.2%,13574,23917,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Argentina,-43.24539030814902,29.5955902352518,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-14,45864941,decrease of more than 50%,1,-107004,-0.7142695031673665,-71.4%,42805,149809,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Argentina,-71.42695031673665,93.32836599528167,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-14,45864941,decrease of 11-50%,2,-2766,-0.3385556915544676,-33.9%,5404,8170,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Argentina,-33.85556915544676,11.782420040614465,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-14,45864941,decrease of more than 50%,1,-713,-0.5834697217675942,-58.3%,509,1222,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Argentina,-58.346972176759415,1.10978012595721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-14,45864941,decrease of more than 50%,1,-2442,-0.5323741007194245,-53.2%,2145,4587,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Argentina,-53.23741007194245,4.6767747940632916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-14,45864941,decrease of 11-50%,2,-61,-0.21403508771929824,-21.4%,224,285,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Argentina,-21.403508771929825,0.4883904680047446,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-14,3011609,increase of 10-99%,5,4595,0.44293425872373243,44.3%,14969,10374,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Armenia,44.29342587237324,497.0432748739959,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-14,3011609,increase of 10-99%,5,11618,0.7620859298130535,76.2%,26863,15245,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Armenia,76.20859298130534,891.9816616300456,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-14,3011609,increase of 10-99%,5,1019,0.1460931899641577,14.6%,7994,6975,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Armenia,14.609318996415771,265.4395042649959,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-14,3011609,increase of 10-99%,5,112,0.45901639344262296,45.9%,356,244,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Armenia,45.90163934426229,11.820923632516704,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-14,3011609,increase of 10-99%,5,302,0.8908554572271387,89.1%,641,339,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Armenia,89.08554572271386,21.284303506862944,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-14,3011609,increase of 10-99%,5,62,0.4217687074829932,42.2%,209,147,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Armenia,42.17687074829932,6.939811907853908,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-14,46366,<10 Cases in past 14 days,,1,,N/A,2,1,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-14,46366,<10 Cases in past 30 days,,3,,N/A,3,0,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-14,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-14,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-14,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-14,99175,decrease of 11-50%,2,-244,-0.2850467289719626,-28.5%,612,856,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Antigua and Barbuda,-28.504672897196258,617.0910007562389,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-14,99175,increase of 10-99%,5,550,0.5945945945945946,59.5%,1475,925,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Antigua and Barbuda,59.45945945945946,1487.2699773128309,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-14,99175,decrease of 11-50%,2,-104,-0.2905027932960894,-29.1%,254,358,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Antigua and Barbuda,-29.05027932960894,256.1129316864129,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-14,99175,decrease of 11-50%,2,-11,-0.39285714285714285,-39.3%,17,28,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Antigua and Barbuda,-39.285714285714285,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,30 days,WHO,ATG,2021-10-14,99175,increase of 100%+,6,40,8,800%,45,5,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Antigua and Barbuda,500,45.37433829089992,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
