Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AFG,2021-06-29,37466414,decrease of 1-10%,3,-1068,-0.08559749939889397,-8.6%,11409,12477,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Afghanistan,-8.559749939889397,30.451272972107766,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-29,37466414,increase of 10-99%,5,401,0.5647887323943662,56.5%,1111,710,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Afghanistan,56.47887323943662,2.96532248856269,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-29,37466414,increase of 100%+,6,1581,5.377551020408164,537.8%,1875,294,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Afghanistan,500,5.004482147664305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-29,37466414,decrease of 11-50%,2,-109,-0.17868852459016393,-17.9%,501,610,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Afghanistan,-17.868852459016395,1.3371976298559025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-29,33642646,decrease of 11-50%,2,-408,-0.18810511756569848,-18.8%,1761,2169,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Angola,-18.81051175656985,5.234427755771648,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-29,33642646,decrease of 11-50%,2,-3398,-0.4404977962146746,-44%,4316,7714,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Angola,-44.04977962146746,12.828955249239314,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-29,33642646,decrease of 11-50%,2,-145,-0.1521511017838405,-15.2%,808,953,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Angola,-15.21511017838405,2.4017135869752932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-29,33642646,decrease of 11-50%,2,-18,-0.2571428571428571,-25.7%,52,70,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Angola,-25.71428571428571,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-29,33642646,decrease of 11-50%,2,-38,-0.2261904761904762,-22.6%,130,168,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Angola,-22.61904761904762,0.3864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-29,33642646,decrease of 11-50%,2,-14,-0.42424242424242425,-42.4%,19,33,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Angola,-42.42424242424242,0.05647593830758734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-29,33642646,decrease of 11-50%,2,-416,-0.18579723090665476,-18.6%,1823,2239,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Angola,-18.579723090665475,5.418717659722722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-29,33642646,decrease of 11-50%,2,-3316,-0.427926184023745,-42.8%,4433,7749,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Angola,-42.7926184023745,13.176728132501825,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-29,33642646,decrease of 1-10%,3,-93,-0.09707724425887265,-9.7%,865,958,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Angola,-9.707724425887266,2.571141401898055,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-29,33642646,decrease of 11-50%,2,-15,-0.21428571428571427,-21.4%,55,70,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Angola,-21.428571428571427,0.16348297931143704,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-29,33642646,decrease of 11-50%,2,-29,-0.17791411042944785,-17.8%,134,163,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Angola,-17.791411042944784,0.39830398595877387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-29,33642646,decrease of 11-50%,2,-9,-0.28125,-28.1%,23,32,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Angola,-28.125,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-29,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-29,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-29,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-29,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-29,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-29,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-29,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-29,18403,<10 Cases in past 30 days,,-18,,N/A,0,18,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-29,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-29,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-29,3088385,decrease of more than 50%,1,-87,-0.6590909090909091,-65.9%,45,132,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Albania,-65.9090909090909,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-29,3088385,decrease of more than 50%,1,-1019,-0.8325163398692811,-83.3%,205,1224,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Albania,-83.25163398692811,6.637773464124454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-29,3088385,decrease of 11-50%,2,-9,-0.3333333333333333,-33.3%,18,27,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Albania,-33.33333333333333,0.5828288895328788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-29,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-29,3088385,<10 Deaths in past 30 days,,-50,,N/A,6,56,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-29,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-29,3088385,decrease of more than 50%,1,-94,-0.6438356164383562,-64.4%,52,146,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Albania,-64.38356164383562,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-29,3088385,decrease of more than 50%,1,-1104,-0.8363636363636363,-83.6%,216,1320,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Albania,-83.63636363636363,6.993946674394546,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-29,3088385,decrease of 11-50%,2,-8,-0.26666666666666666,-26.7%,22,30,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Albania,-26.666666666666668,0.7123464205401853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-29,3088385,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-29,3088385,<10 Deaths in past 30 days,,-53,,N/A,7,60,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Albania,,0.2266556792627862,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-29,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-29,85645,decrease of 11-50%,2,-27,-0.2727272727272727,-27.3%,72,99,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Andorra,-27.27272727272727,84.06795493023527,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-29,85645,decrease of more than 50%,1,-254,-0.5509761388286334,-55.1%,207,461,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Andorra,-55.09761388286334,241.69537042442641,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-29,85645,decrease of 1-10%,3,0,0,0%,36,36,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Andorra,0,42.03397746511764,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-29,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-29,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-29,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
