Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2021-10-13,33642646,increase of 10-99%,5,46,0.17898832684824903,17.9%,303,257,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Angola,17.898832684824903,0.900642595115735,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-13,33642646,decrease of 1-10%,3,-6,-0.09836065573770492,-9.8%,55,61,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Angola,-9.836065573770492,0.16348297931143704,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-13,18403,increase of 100%+,6,134,1.8873239436619718,188.7%,205,71,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Anguilla,188.73239436619718,1113.9488126935826,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-13,18403,increase of 10-99%,5,97,0.5243243243243243,52.4%,282,185,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Anguilla,52.43243243243243,1532.3588545345867,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-13,18403,increase of 100%+,6,77,1.203125,120.3%,141,64,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Anguilla,120.3125,766.1794272672934,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-13,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-13,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-13,3088385,decrease of 11-50%,2,-3469,-0.33513670176794513,-33.5%,6882,10351,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Albania,-33.51367017679451,222.83491209807067,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-13,3088385,decrease of 11-50%,2,-3248,-0.14840537329799872,-14.8%,18638,21886,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Albania,-14.840537329799872,603.4869357285442,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-13,3088385,decrease of 11-50%,2,-790,-0.2059436913451512,-20.6%,3046,3836,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Albania,-20.59436913451512,98.62759986206383,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-13,3088385,decrease of 1-10%,3,0,0,0%,115,115,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Albania,0,3.7236290164600594,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-13,3088385,increase of 100%+,6,158,1.9268292682926829,192.7%,240,82,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Albania,192.6829268292683,7.7710518604383845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-13,3088385,increase of 0-9%,4,1,0.017543859649122806,1.8%,58,57,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Albania,1.7543859649122806,1.878004199605943,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-13,85645,increase of 10-99%,5,22,0.23655913978494625,23.7%,115,93,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Andorra,23.655913978494624,134.27520579134801,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-13,85645,increase of 10-99%,5,65,0.4088050314465409,40.9%,224,159,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Andorra,40.88050314465409,261.5447486718431,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-13,85645,decrease of more than 50%,1,-43,-0.5443037974683544,-54.4%,36,79,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Andorra,-54.43037974683544,42.03397746511764,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-13,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-13,9856612,decrease of more than 50%,1,-2753,-0.5172867343104096,-51.7%,2569,5322,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,United Arab Emirates,-51.72867343104096,26.063722504243852,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-13,9856612,decrease of more than 50%,1,-20365,-0.6902219962718183,-69%,9140,29505,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,United Arab Emirates,-69.02219962718183,92.72963164219105,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-13,9856612,decrease of 11-50%,2,-663,-0.41027227722772275,-41%,953,1616,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,United Arab Emirates,-41.027227722772274,9.668636647156244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-13,9856612,decrease of 11-50%,2,-7,-0.25,-25%,21,28,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,United Arab Emirates,-25,0.21305495235076718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-13,9856612,decrease of 11-50%,2,-15,-0.22058823529411764,-22.1%,53,68,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,United Arab Emirates,-22.058823529411764,0.5377101178376505,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-13,9856612,increase of 0-9%,4,1,0.1,10%,11,10,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,United Arab Emirates,10,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2021-10-13,45864941,decrease of 11-50%,2,-10774,-0.4290891712135091,-42.9%,14335,25109,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Argentina,-42.90891712135091,31.25480963771435,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-13,45864941,decrease of more than 50%,1,-116540,-0.7362854669859301,-73.6%,41741,158281,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Argentina,-73.62854669859301,91.00851127225913,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-13,45864941,decrease of 11-50%,2,-3223,-0.36712609636632876,-36.7%,5556,8779,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Argentina,-36.71260963663288,12.113827858189111,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-13,45864941,decrease of more than 50%,1,-777,-0.591324200913242,-59.1%,537,1314,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Argentina,-59.1324200913242,1.170828934457803,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-13,45864941,decrease of more than 50%,1,-2744,-0.5677632940202773,-56.8%,2089,4833,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Argentina,-56.77632940202773,4.554677177062105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-13,45864941,decrease of 11-50%,2,-121,-0.3677811550151976,-36.8%,208,329,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Argentina,-36.77811550151976,0.4535054345758343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-13,3011609,increase of 10-99%,5,4286,0.4236852510873863,42.4%,14402,10116,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Armenia,42.36852510873863,478.2161296502966,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-13,3011609,increase of 10-99%,5,11012,0.7381191768885313,73.8%,25931,14919,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Armenia,73.81191768885313,861.0347491988501,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-13,3011609,increase of 10-99%,5,1026,0.1534090909090909,15.3%,7714,6688,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Armenia,15.340909090909092,256.1421485989715,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-13,3011609,increase of 10-99%,5,104,0.4279835390946502,42.8%,347,243,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Armenia,42.79835390946502,11.52208005753735,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-13,3011609,increase of 10-99%,5,295,0.8858858858858859,88.6%,628,333,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Armenia,88.58858858858859,20.852640565226096,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-13,3011609,increase of 10-99%,5,65,0.46099290780141844,46.1%,206,141,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Armenia,46.09929078014184,6.84019738286079,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-13,46366,<10 Cases in past 14 days,,1,,N/A,2,1,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-13,46366,<10 Cases in past 30 days,,3,,N/A,3,0,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-13,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-13,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-13,99175,decrease of 11-50%,2,-251,-0.2908458864426419,-29.1%,612,863,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Antigua and Barbuda,-29.08458864426419,617.0910007562389,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-13,99175,increase of 100%+,6,812,1.022670025188917,102.3%,1606,794,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Antigua and Barbuda,102.26700251889169,1619.359717670784,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-13,99175,decrease of 11-50%,2,-74,-0.21574344023323616,-21.6%,269,343,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Antigua and Barbuda,-21.574344023323615,271.2377111167129,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-13,99175,decrease of 11-50%,2,-11,-0.39285714285714285,-39.3%,17,28,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Antigua and Barbuda,-39.285714285714285,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,30 days,WHO,ATG,2021-10-13,99175,increase of 100%+,6,40,8,800%,45,5,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Antigua and Barbuda,500,45.37433829089992,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
