Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-12-12,33642646,decrease of 11-50%,2,-347,-0.3739224137931034,-37.4%,581,928,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Angola,-37.39224137931034,1.7269747450899076,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-12,33642646,<10 Cases in past 7 days,,-132,,N/A,0,132,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-12,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-12,33642646,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-12,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-12,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-12-12,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-12,18403,<10 Cases in past 7 days,,-38,,N/A,0,38,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-12,3088385,increase of 0-9%,4,4,0.0213903743315508,2.1%,191,187,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Albania,2.13903743315508,6.184462105598881,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-12,3088385,decrease of 11-50%,2,-180,-0.30560271646859083,-30.6%,409,589,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Albania,-30.560271646859082,13.24316754549708,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-12,3088385,increase of 10-99%,5,35,0.44871794871794873,44.9%,113,78,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Albania,44.871794871794876,3.658870250956406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-12,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-12,3088385,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-12,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-12,85645,increase of 100%+,6,462,2.8875,288.8%,622,160,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Andorra,288.75,726.2537217584214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-12,85645,increase of 100%+,6,484,1.6241610738255035,162.4%,782,298,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Andorra,162.41610738255034,913.0713993811664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-12,85645,decrease of 11-50%,2,-168,-0.4253164556962025,-42.5%,227,395,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Andorra,-42.53164556962025,265.04758012726955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-12,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-12,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-12,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-12,9856612,decrease of 11-50%,2,-1320,-0.45454545454545453,-45.5%,1584,2904,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,United Arab Emirates,-45.45454545454545,16.070430691600723,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-12,9856612,decrease of 11-50%,2,-3856,-0.43983118512604086,-44%,4911,8767,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,United Arab Emirates,-43.983118512604086,49.824422428315124,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-12,9856612,decrease of 11-50%,2,-110,-0.12987012987012986,-13%,737,847,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,United Arab Emirates,-12.987012987012985,7.477214280119782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-12,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-12,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-12,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-12,45864941,increase of 100%+,6,7080,1.2805208898534997,128.1%,12609,5529,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Argentina,128.05208898534997,27.491586656570647,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-12,45864941,increase of 100%+,6,12986,1.9563121422115095,195.6%,19624,6638,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Argentina,195.63121422115094,42.78649350055852,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-12,45864941,<10 Cases in past 7 days,,-12609,,N/A,0,12609,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-12,45864941,<10 Deaths in past 14 days,,-5,,N/A,9,14,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Argentina,,0.01962283130376206,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-12,45864941,decrease of 11-50%,2,-14,-0.3111111111111111,-31.1%,31,45,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Argentina,-31.11111111111111,0.06758975226851377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-12,45864941,<10 Deaths in past 7 days,,-9,,N/A,0,9,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-12,3011609,decrease of more than 50%,1,-133,-0.59375,-59.4%,91,224,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Armenia,-59.375,3.021640591457922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-12,3011609,decrease of more than 50%,1,-484,-0.5289617486338798,-52.9%,431,915,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Armenia,-52.89617486338798,14.311286757344662,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-12,3011609,<10 Cases in past 7 days,,-91,,N/A,0,91,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-12,3011609,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-12,3011609,<10 Deaths in past 30 days,,-6,,N/A,3,9,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-12,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-12,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-12,46366,<10 Cases in past 30 days,,-8,,N/A,3,11,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-12,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-12,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-12,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-12,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-12,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-12,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-12,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-12,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-12,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
