Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ALB,2022-11-06,3088385,decrease of more than 50%,1,-1472,-0.692054536906441,-69.2%,655,2127,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Albania,-69.2054536906441,21.208495702446424,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-06,3088385,decrease of 11-50%,2,-39,-0.22285714285714286,-22.3%,136,175,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Albania,-22.285714285714285,4.403596054248418,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-06,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-06,3088385,<10 Deaths in past 30 days,,-1,,N/A,4,5,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-06,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-06,85645,decrease of 11-50%,2,-35,-0.20114942528735633,-20.1%,139,174,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Andorra,-20.114942528735632,162.29785743475978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-06,85645,increase of 10-99%,5,65,0.2620967741935484,26.2%,313,248,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Andorra,26.209677419354836,365.462081849495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-06,85645,decrease of 11-50%,2,-33,-0.38372093023255816,-38.4%,53,86,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Andorra,-38.372093023255815,61.883355712534296,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-06,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-06,9856612,decrease of 1-10%,3,0,0,0%,4306,4306,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,United Arab Emirates,0,43.686410705828735,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-06,9856612,decrease of 11-50%,2,-2562,-0.21622077812473625,-21.6%,9287,11849,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,United Arab Emirates,-21.622077812473623,94.22101630864643,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-06,9856612,decrease of 1-10%,3,-172,-0.07682000893255918,-7.7%,2067,2239,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,United Arab Emirates,-7.682000893255918,20.97069459566837,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-06,9856612,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-06,9856612,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-06,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-06,45864941,decrease of more than 50%,1,-2623,-0.6637145748987854,-66.4%,1329,3952,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Argentina,-66.37145748987854,2.8976380891888645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-06,45864941,decrease of more than 50%,1,-13974,-0.6501349213734066,-65%,7520,21494,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Argentina,-65.01349213734066,16.395965711587856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-06,45864941,<10 Cases in past 7 days,,-1329,,N/A,0,1329,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-06,45864941,decrease of 11-50%,2,-9,-0.42857142857142855,-42.9%,12,21,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Argentina,-42.857142857142854,0.026163775071682747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-06,45864941,decrease of more than 50%,1,-114,-0.6785714285714286,-67.9%,54,168,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Argentina,-67.85714285714286,0.11773698782257236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-06,45864941,<10 Deaths in past 7 days,,-12,,N/A,0,12,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-06,3011609,decrease of more than 50%,1,-711,-0.6559040590405905,-65.6%,373,1084,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Armenia,-65.59040590405904,12.385405940811042,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-06,3011609,decrease of more than 50%,1,-5601,-0.7935675828846699,-79.4%,1457,7058,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Armenia,-79.35675828846699,48.37945430499112,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-06,3011609,decrease of 11-50%,2,-89,-0.3852813852813853,-38.5%,142,231,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Armenia,-38.52813852813853,4.715087516340932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-06,3011609,<10 Deaths in past 14 days,,-12,,N/A,3,15,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-06,3011609,decrease of 11-50%,2,-11,-0.3793103448275862,-37.9%,18,29,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Armenia,-37.93103448275862,0.5976871499587098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-06,3011609,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Armenia,,0.09961452499311829,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-06,46366,<10 Cases in past 14 days,,1,,N/A,4,3,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,American Samoa,,8.627011171979468,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-06,46366,<10 Cases in past 30 days,,-26,,N/A,7,33,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-06,46366,<10 Cases in past 7 days,,-4,,N/A,0,4,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-06,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-06,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-06,99175,<10 Cases in past 30 days,,-116,,N/A,8,124,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-06,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-06,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-06,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-06,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
