Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AIA,2022-07-27,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-27,3088385,increase of 10-99%,5,5535,0.5721521604300186,57.2%,15209,9674,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Albania,57.21521604300186,492.4580322725308,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-27,3088385,increase of 100%+,6,22494,7.426213271706834,742.6%,25523,3029,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Albania,500,826.4189859748703,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-27,3088385,increase of 10-99%,5,1961,0.2960446859903382,29.6%,8585,6624,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Albania,29.60446859903382,277.97700092443137,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-27,3088385,decrease of 11-50%,2,-6,-0.35294117647058826,-35.3%,11,17,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Albania,-35.294117647058826,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-27,3088385,increase of 100%+,6,30,99999,Zero denominator,30,0,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Albania,500,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-27,3088385,increase of 100%+,6,9,9,900%,10,1,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Albania,500,0.323793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-07-27,85645,decrease of more than 50%,1,-1022,-0.7940947940947941,-79.4%,265,1287,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Andorra,-79.40947940947942,309.4167785626715,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-27,85645,increase of 10-99%,5,672,0.7636363636363637,76.4%,1552,880,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Andorra,76.36363636363637,1812.131472940627,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-27,85645,increase of 100%+,6,265,99999,Zero denominator,265,0,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Andorra,500,309.4167785626715,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-27,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-27,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-27,9856612,decrease of 11-50%,2,-4373,-0.183569809419864,-18.4%,19449,23822,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,United Arab Emirates,-18.3569809419864,197.3193222985748,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-27,9856612,increase of 10-99%,5,14645,0.4559464508094645,45.6%,46765,32120,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,United Arab Emirates,45.59464508094645,474.45308793731556,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-27,9856612,decrease of 1-10%,3,-761,-0.07530925284512617,-7.5%,9344,10105,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,United Arab Emirates,-7.530925284512617,94.79930832216994,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-27,9856612,<10 Deaths in past 14 days,,-3,,N/A,8,11,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-27,9856612,increase of 100%+,6,12,1.3333333333333333,133.3%,21,9,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,United Arab Emirates,133.33333333333331,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-27,9856612,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-27,45864941,increase of 10-99%,5,22392,0.3795318564721436,38%,81391,58999,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Argentina,37.95318564721436,177.45798473827753,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-27,45864941,decrease of 11-50%,2,-47987,-0.2547391666710904,-25.5%,140390,188377,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Argentina,-25.47391666710904,306.09436519279507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-27,45864941,increase of 0-9%,4,2079,0.05242586241678435,5.2%,41735,39656,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Argentina,5.242586241678435,90.9954293847233,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-27,45864941,increase of 10-99%,5,58,0.7733333333333333,77.3%,133,75,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Argentina,77.33333333333333,0.2899818403778171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-27,45864941,decrease of 11-50%,2,-37,-0.1510204081632653,-15.1%,208,245,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Argentina,-15.10204081632653,0.4535054345758343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-27,45864941,increase of 10-99%,5,19,0.3333333333333333,33.3%,76,57,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Argentina,33.33333333333333,0.16570390878732408,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-27,3011609,increase of 100%+,6,1066,2.018939393939394,201.9%,1594,528,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Armenia,201.8939393939394,52.928517613010186,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-27,3011609,increase of 100%+,6,1833,6.342560553633218,634.3%,2122,289,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Armenia,500,70.46067401179901,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-27,3011609,increase of 10-99%,5,336,0.534181240063593,53.4%,965,629,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Armenia,53.4181240063593,32.04267220611972,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-27,3011609,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Armenia,,0.23243389165060935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-27,3011609,<10 Deaths in past 30 days,,6,,N/A,7,1,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Armenia,,0.23243389165060935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-27,3011609,<10 Deaths in past 7 days,,7,,N/A,7,0,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-27,46366,decrease of 11-50%,2,-312,-0.48826291079812206,-48.8%,327,639,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,American Samoa,-48.82629107981221,705.2581633093215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-27,46366,increase of 100%+,6,591,1.576,157.6%,966,375,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,American Samoa,157.6,2083.4231980330414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-27,46366,<10 Cases in past 7 days,,-327,,N/A,0,327,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-27,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-27,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-27,46366,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-27,99175,decrease of 1-10%,3,-6,-0.09836065573770492,-9.8%,55,61,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Antigua and Barbuda,-9.836065573770492,55.45752457776658,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-27,99175,decrease of more than 50%,1,-390,-0.7707509881422925,-77.1%,116,506,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Antigua and Barbuda,-77.07509881422925,116.96496092765314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-27,99175,increase of 10-99%,5,3,0.11538461538461539,11.5%,29,26,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Antigua and Barbuda,11.538461538461538,29.241240231913284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-27,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-27,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-27,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
