Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AFG,2021-06-13,37466414,increase of 10-99%,5,2174,0.25688290204419234,25.7%,10637,8463,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Afghanistan,25.688290204419236,28.39076085584278,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-13,37466414,increase of 100%+,6,431,2.4350282485875705,243.5%,608,177,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Afghanistan,243.50282485875704,1.6227867444159454,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-13,37466414,increase of 100%+,6,599,3.025252525252525,302.5%,797,198,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Afghanistan,302.5252525252525,2.1272385449005076,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-13,37466414,increase of 10-99%,5,156,0.6902654867256637,69%,382,226,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Afghanistan,69.02654867256636,1.0195798295508078,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-13,33642646,decrease of 11-50%,2,-1390,-0.37275408956824885,-37.3%,2339,3729,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Angola,-37.27540895682488,6.952485247444568,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-13,33642646,increase of 0-9%,4,486,0.07852641783809985,7.9%,6675,6189,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Angola,7.852641783809985,19.840888852797132,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-13,33642646,decrease of 11-50%,2,-473,-0.3364153627311522,-33.6%,933,1406,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Angola,-33.64153627311522,2.7732658126831047,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-13,33642646,decrease of 11-50%,2,-38,-0.3619047619047619,-36.2%,67,105,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Angola,-36.19047619047619,0.19915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-13,33642646,increase of 10-99%,5,86,0.9148936170212766,91.5%,180,94,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Angola,91.48936170212765,0.5350352050192485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-13,33642646,increase of 0-9%,4,1,0.030303030303030304,3%,34,33,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Angola,3.0303030303030303,0.10106220539252471,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-13,33642646,decrease of 11-50%,2,-1406,-0.36748562467328805,-36.7%,2420,3826,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Angola,-36.7485624673288,7.19325108970323,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-13,33642646,increase of 10-99%,5,907,0.1512170723574525,15.1%,6905,5998,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Angola,15.12170723574525,20.524544948099503,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-13,33642646,decrease of 11-50%,2,-408,-0.28854314002828857,-28.9%,1006,1414,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Angola,-28.854314002828858,2.9902523124964664,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-13,33642646,decrease of 11-50%,2,-34,-0.3333333333333333,-33.3%,68,102,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Angola,-33.33333333333333,0.20212441078504942,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-13,33642646,increase of 10-99%,5,81,0.8526315789473684,85.3%,176,95,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Angola,85.26315789473684,0.5231455337965986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-13,33642646,decrease of 11-50%,2,-6,-0.16216216216216217,-16.2%,31,37,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Angola,-16.216216216216218,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-13,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-13,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-13,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-13,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-13,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-13,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-13,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-13,18403,<10 Cases in past 30 days,,-80,,N/A,0,80,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-13,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-13,3088385,decrease of 11-50%,2,-144,-0.4897959183673469,-49%,150,294,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Albania,-48.97959183673469,4.856907412773991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-13,3088385,decrease of more than 50%,1,-2460,-0.825503355704698,-82.6%,520,2980,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Albania,-82.5503355704698,16.837279030949833,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-13,3088385,increase of 10-99%,5,10,0.14285714285714285,14.3%,80,70,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Albania,14.285714285714285,2.590350620146128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-13,3088385,<10 Deaths in past 14 days,,-15,,N/A,3,18,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-13,3088385,decrease of more than 50%,1,-70,-0.7291666666666666,-72.9%,26,96,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Albania,-72.91666666666666,0.8418639515474916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-13,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-13,3088385,decrease of more than 50%,1,-167,-0.5235109717868338,-52.4%,152,319,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Albania,-52.35109717868338,4.921666178277643,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-13,3088385,decrease of more than 50%,1,-2579,-0.8218610579987253,-82.2%,559,3138,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Albania,-82.18610579987254,18.10007495827107,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-13,3088385,decrease of 1-10%,3,-2,-0.025974025974025976,-2.6%,75,77,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Albania,-2.5974025974025974,2.4284537063869953,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-13,3088385,<10 Deaths in past 14 days,,-16,,N/A,4,20,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-13,3088385,decrease of more than 50%,1,-73,-0.73,-73%,27,100,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Albania,-73,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-13,3088385,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-13,85645,decrease of 11-50%,2,-63,-0.3442622950819672,-34.4%,120,183,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Cases reported from 2021-05-31 to 2021-06-13,Cases reported from 2021-05-17 to 2021-05-30,cross,Andorra,-34.42622950819672,140.11325821705879,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-13,85645,decrease of more than 50%,1,-566,-0.6513233601841196,-65.1%,303,869,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Cases reported from 2021-05-15 to 2021-06-13,Cases reported from 2021-04-15 to 2021-05-14,cross,Andorra,-65.13233601841196,353.78597699807347,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-13,85645,decrease of 11-50%,2,-10,-0.15384615384615385,-15.4%,55,65,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Cases reported from 2021-06-07 to 2021-06-13,Cases reported from 2021-05-31 to 2021-06-06,cross,Andorra,-15.384615384615385,64.21857668281861,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-30,2021-06-13,2021-05-17,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-13,Deaths reported from 2021-05-17 to 2021-05-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-13,85645,<10 Deaths in past 30 days,,-6,,N/A,0,6,2021-05-14,2021-06-13,2021-04-15,2021-05-15,Deaths reported from 2021-05-15 to 2021-06-13,Deaths reported from 2021-04-15 to 2021-05-14,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-06,2021-06-13,2021-05-31,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-13,Deaths reported from 2021-05-31 to 2021-06-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
