Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-06-14,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-14,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-14,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-14,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-14,18403,decrease of 11-50%,2,-80,-0.365296803652968,-36.5%,139,219,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Anguilla,-36.5296803652968,755.3116339727219,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-14,18403,increase of 10-99%,5,105,0.4150197628458498,41.5%,358,253,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Anguilla,41.50197628458498,1945.334999728305,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-14,18403,decrease of 11-50%,2,-43,-0.4725274725274725,-47.3%,48,91,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Anguilla,-47.25274725274725,260.8270390697169,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-14,3088385,increase of 10-99%,5,110,0.22,22%,610,500,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Albania,22,19.751423478614228,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-14,3088385,decrease of 1-10%,3,-41,-0.034223706176961605,-3.4%,1157,1198,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Albania,-3.4223706176961604,37.46294584386338,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-14,3088385,increase of 0-9%,4,22,0.07482993197278912,7.5%,316,294,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Albania,7.482993197278912,10.231884949577207,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-14,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-14,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-14,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-14,85645,decrease of more than 50%,1,-408,-0.5528455284552846,-55.3%,330,738,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Andorra,-55.28455284552846,385.3114600969117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-14,85645,decrease of 11-50%,2,-379,-0.2619212163096061,-26.2%,1068,1447,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Andorra,-26.192121630960607,1247.0079981318231,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-14,85645,decrease of 1-10%,3,-16,-0.09248554913294797,-9.2%,157,173,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Andorra,-9.248554913294797,183.3148461673186,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-14,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-14,9856612,increase of 100%+,6,5970,1.1890061740689106,118.9%,10991,5021,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,United Arab Emirates,118.90061740689106,111.50890387082296,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-14,9856612,increase of 100%+,6,9272,1.2560281766458954,125.6%,16654,7382,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,United Arab Emirates,125.60281766458954,168.96272268807985,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-14,9856612,increase of 10-99%,5,3611,0.9785907859078591,97.9%,7301,3690,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,United Arab Emirates,97.85907859078591,74.07210510061672,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-14,9856612,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-14,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-14,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-14,45864941,decrease of 11-50%,2,-12385,-0.13000577336902325,-13%,82880,95265,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Argentina,-13.000577336902325,180.70447316175552,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-14,45864941,increase of 100%+,6,89565,1.0111198916233912,101.1%,178145,88580,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Argentina,101.11198916233913,388.4121425120769,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-14,45864941,decrease of 11-50%,2,-9210,-0.20002171788467804,-20%,36835,46045,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Argentina,-20.002171788467805,80.3118878971195,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-14,45864941,decrease of 1-10%,3,-8,-0.07079646017699115,-7.1%,105,113,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Argentina,-7.079646017699115,0.22893303187722405,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-14,45864941,decrease of 11-50%,2,-214,-0.49537037037037035,-49.5%,218,432,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Argentina,-49.53703703703704,0.47530858046890323,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-14,45864941,decrease of more than 50%,1,-63,-0.75,-75%,21,84,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Argentina,-75,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-14,3011609,increase of 10-99%,5,38,0.8837209302325582,88.4%,81,43,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Armenia,88.37209302325581,2.689592174814194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-14,3011609,decrease of 11-50%,2,-61,-0.324468085106383,-32.4%,127,188,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Armenia,-32.4468085106383,4.217014891375341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-14,3011609,decrease of 11-50%,2,-5,-0.11627906976744186,-11.6%,38,43,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Armenia,-11.627906976744185,1.261783983246165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-14,3011609,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-14,3011609,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-14,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-14,46366,decrease of more than 50%,1,-49,-0.5104166666666666,-51%,47,96,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,American Samoa,-51.041666666666664,101.36738127075874,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-14,46366,decrease of more than 50%,1,-271,-0.584051724137931,-58.4%,193,464,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,American Samoa,-58.4051724137931,416.2532890480093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-14,46366,<10 Cases in past 7 days,,-47,,N/A,0,47,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-14,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-14,46366,<10 Deaths in past 30 days,,-11,,N/A,1,12,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-14,99175,increase of 10-99%,5,49,0.15123456790123457,15.1%,373,324,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Antigua and Barbuda,15.123456790123457,376.102848500126,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-14,99175,increase of 100%+,6,585,3.1451612903225805,314.5%,771,186,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Antigua and Barbuda,314.51612903225805,777.4136627174187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-14,99175,decrease of more than 50%,1,-145,-0.5598455598455598,-56%,114,259,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Antigua and Barbuda,-55.98455598455598,114.9483236702798,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-14,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-14,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-14,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
