Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-10-17,18403,decrease of more than 50%,1,-100,-0.9090909090909091,-90.9%,10,110,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Anguilla,-90.9090909090909,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-17,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-17,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-17,3088385,decrease of 11-50%,2,-349,-0.49715099715099714,-49.7%,353,702,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Albania,-49.71509971509971,11.42992211139479,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-17,3088385,decrease of more than 50%,1,-6529,-0.8470420342501297,-84.7%,1179,7708,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Albania,-84.70420342501296,38.175292264403566,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-17,3088385,decrease of 11-50%,2,-65,-0.31100478468899523,-31.1%,144,209,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Albania,-31.100478468899524,4.6626311162630305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-17,3088385,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-17,3088385,<10 Deaths in past 30 days,,-7,,N/A,6,13,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-17,3088385,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-17,85645,increase of 10-99%,5,59,0.7375,73.8%,139,80,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Andorra,73.75,162.29785743475978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-17,85645,increase of 10-99%,5,47,0.27325581395348836,27.3%,219,172,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Andorra,27.325581395348834,255.70669624613228,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-17,85645,increase of 10-99%,5,43,0.8958333333333334,89.6%,91,48,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Andorra,89.58333333333334,106.25255414793625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-17,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-17,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-17,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-17,9856612,decrease of 1-10%,3,-62,-0.012467323547154635,-1.2%,4911,4973,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,United Arab Emirates,-1.2467323547154634,49.824422428315124,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-17,9856612,decrease of 11-50%,2,-4249,-0.28275770280162377,-28.3%,10778,15027,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,United Arab Emirates,-28.275770280162376,109.34791792555089,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-17,9856612,decrease of 11-50%,2,-897,-0.30888429752066116,-30.9%,2007,2904,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,United Arab Emirates,-30.888429752066116,20.361966160380465,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-17,9856612,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-17,9856612,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-17,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-17,45864941,decrease of 11-50%,2,-3308,-0.4460024268572199,-44.6%,4109,7417,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Argentina,-44.600242685721994,8.958912647462034,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-17,45864941,decrease of more than 50%,1,-46330,-0.723555777670191,-72.4%,17701,64031,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Argentina,-72.3555777670191,38.59374854532136,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-17,45864941,decrease of 11-50%,2,-369,-0.16480571683787404,-16.5%,1870,2239,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Argentina,-16.480571683787403,4.0771882820038945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-17,45864941,decrease of more than 50%,1,-49,-0.5975609756097561,-59.8%,33,82,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Argentina,-59.756097560975604,0.07195038144712755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-17,45864941,decrease of 11-50%,2,-124,-0.4696969696969697,-47%,140,264,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Argentina,-46.96969696969697,0.3052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-17,45864941,decrease of 11-50%,2,-9,-0.42857142857142855,-42.9%,12,21,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Argentina,-42.857142857142854,0.026163775071682747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-17,3011609,decrease of more than 50%,1,-1644,-0.702263989747971,-70.2%,697,2341,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Armenia,-70.22639897479709,23.143774640067818,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-17,3011609,decrease of 11-50%,2,-3761,-0.4206464601275025,-42.1%,5180,8941,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Armenia,-42.06464601275025,172.00107982145093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-17,3011609,<10 Cases in past 7 days,,-697,,N/A,0,697,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-17,3011609,<10 Deaths in past 14 days,,-3,,N/A,9,12,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Armenia,,0.2988435749793549,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-17,3011609,increase of 10-99%,5,5,0.19230769230769232,19.2%,31,26,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Armenia,19.230769230769234,1.0293500915955558,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-17,3011609,<10 Deaths in past 7 days,,-9,,N/A,0,9,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-17,46366,<10 Cases in past 14 days,,-2,,N/A,1,3,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-17,46366,decrease of more than 50%,1,-177,-0.917098445595855,-91.7%,16,193,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,American Samoa,-91.70984455958549,34.508044687917874,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-17,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-17,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-17,99175,<10 Cases in past 14 days,,-82,,N/A,8,90,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-17,99175,decrease of 11-50%,2,-59,-0.37579617834394907,-37.6%,98,157,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Antigua and Barbuda,-37.57961783439491,98.81522561129317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-17,99175,<10 Cases in past 7 days,,-8,,N/A,0,8,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-17,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-17,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-17,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
