Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,AFG,2021-04-19,37466414,increase of 100%+,6,52,1.625,162.5%,84,32,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Afghanistan,162.5,0.22420080021536087,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-19,37466414,decrease of 11-50%,2,-4,-0.19047619047619047,-19%,17,21,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Afghanistan,-19.047619047619047,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-19,37466414,increase of 100%+,6,617,1.0939716312056738,109.4%,1181,564,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Afghanistan,109.39716312056737,3.152156488742157,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-19,37466414,increase of 100%+,6,1269,2.3675373134328357,236.8%,1805,536,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Afghanistan,236.75373134328356,4.817648147484838,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-19,37466414,increase of 10-99%,5,131,0.24952380952380954,25%,656,525,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Afghanistan,24.952380952380953,1.7509014873961517,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-19,37466414,decrease of 11-50%,2,-6,-0.13636363636363635,-13.6%,38,44,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Afghanistan,-13.636363636363635,0.10142417152599659,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-19,37466414,increase of 100%+,6,52,1.625,162.5%,84,32,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Afghanistan,162.5,0.22420080021536087,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-19,37466414,decrease of 11-50%,2,-4,-0.19047619047619047,-19%,17,21,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Afghanistan,-19.047619047619047,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-19,33642646,increase of 10-99%,5,841,0.8760416666666667,87.6%,1801,960,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Angola,87.60416666666667,5.3533244679981475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-19,33642646,increase of 100%+,6,1578,1.2684887459807075,126.8%,2822,1244,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Angola,126.84887459807075,8.388163047579551,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-19,33642646,increase of 10-99%,5,137,0.16466346153846154,16.5%,969,832,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Angola,16.466346153846153,2.880272853686954,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-19,33642646,increase of 10-99%,5,7,0.5384615384615384,53.8%,20,13,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Angola,53.84615384615385,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-19,33642646,increase of 10-99%,5,9,0.32142857142857145,32.1%,37,28,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Angola,32.142857142857146,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-19,33642646,<10 Deaths in past 7 days,,-2,,N/A,9,11,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Angola,,0.026751760250962424,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-04-19,33642646,increase of 10-99%,5,860,0.9576837416481069,95.8%,1758,898,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Angola,95.7683741648107,5.22551050235466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-19,33642646,increase of 100%+,6,1505,1.211755233494364,121.2%,2747,1242,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Angola,121.1755233494364,8.165231712154865,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-19,33642646,increase of 10-99%,5,106,0.12832929782082325,12.8%,932,826,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Angola,12.832929782082324,2.770293394877442,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-19,33642646,increase of 10-99%,5,4,0.26666666666666666,26.7%,19,15,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Angola,26.666666666666668,0.05647593830758734,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-19,33642646,increase of 10-99%,5,5,0.16129032258064516,16.1%,36,31,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Angola,16.129032258064516,0.1070070410038497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-19,33642646,<10 Deaths in past 7 days,,-3,,N/A,8,11,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-04-19,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-19,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-19,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-19,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-19,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-19,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-19,18403,<10 Cases in past 14 days,,1,,N/A,4,3,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-19,18403,<10 Cases in past 30 days,,5,,N/A,8,3,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-19,18403,<10 Cases in past 7 days,,-4,,N/A,0,4,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-19,3088385,decrease of 11-50%,2,-2352,-0.4479146829175395,-44.8%,2899,5251,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Albania,-44.79146829175395,93.86783059754532,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-19,3088385,decrease of more than 50%,1,-14550,-0.613846348563473,-61.4%,9153,23703,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Albania,-61.3846348563473,296.36849032746886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-19,3088385,decrease of 11-50%,2,-547,-0.3174695298897272,-31.7%,1176,1723,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Albania,-31.746952988972723,38.078154116148085,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-19,3088385,decrease of 11-50%,2,-56,-0.43410852713178294,-43.4%,73,129,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Albania,-43.41085271317829,2.363694940883342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-19,3088385,decrease of more than 50%,1,-302,-0.5852713178294574,-58.5%,214,516,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Albania,-58.52713178294574,6.929187908890893,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-19,3088385,decrease of 11-50%,2,-21,-0.44680851063829785,-44.7%,26,47,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Albania,-44.680851063829785,0.8418639515474916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-19,3088385,decrease of 11-50%,2,-2268,-0.4254361283061339,-42.5%,3063,5331,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Albania,-42.54361283061339,99.17804936884488,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-19,3088385,decrease of more than 50%,1,-14724,-0.6060256832400395,-60.6%,9572,24296,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Albania,-60.60256832400395,309.93545170048424,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-19,3088385,decrease of 11-50%,2,-661,-0.35499462943071963,-35.5%,1201,1862,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Albania,-35.49946294307196,38.88763868494375,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-19,3088385,decrease of 11-50%,2,-51,-0.3984375,-39.8%,77,128,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Albania,-39.84375,2.4932124718906485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-19,3088385,decrease of more than 50%,1,-302,-0.578544061302682,-57.9%,220,522,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Albania,-57.8544061302682,7.123464205401852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-19,3088385,decrease of more than 50%,1,-27,-0.5192307692307693,-51.9%,25,52,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Albania,-51.92307692307693,0.809484568795665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-19,85645,decrease of 11-50%,2,-222,-0.29959514170040485,-30%,519,741,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Cases reported from 2021-04-06 to 2021-04-19,Cases reported from 2021-03-23 to 2021-04-05,cross,Andorra,-29.959514170040485,605.9898417887792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-19,85645,increase of 10-99%,5,453,0.5200918484500574,52%,1324,871,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Cases reported from 2021-03-21 to 2021-04-19,Cases reported from 2021-02-19 to 2021-03-20,cross,Andorra,52.00918484500574,1545.9162823282154,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-19,85645,decrease of 11-50%,2,-71,-0.24067796610169492,-24.1%,224,295,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Cases reported from 2021-04-13 to 2021-04-19,Cases reported from 2021-04-06 to 2021-04-12,cross,Andorra,-24.06779661016949,261.5447486718431,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-19,85645,<10 Deaths in past 14 days,,2,,N/A,6,4,2021-04-05,2021-04-19,2021-03-23,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-19,Deaths reported from 2021-03-23 to 2021-04-05,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-19,85645,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-20,2021-04-19,2021-02-19,2021-03-21,Deaths reported from 2021-03-21 to 2021-04-19,Deaths reported from 2021-02-19 to 2021-03-20,cross,Andorra,66.66666666666666,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-19,85645,<10 Deaths in past 7 days,,-2,,N/A,2,4,2021-04-12,2021-04-19,2021-04-06,2021-04-13,Deaths reported from 2021-04-13 to 2021-04-19,Deaths reported from 2021-04-06 to 2021-04-12,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
