Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-30,37466414,decrease of 11-50%,2,-10,-0.45454545454545453,-45.5%,12,22,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Afghanistan,-45.45454545454545,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-30,37466414,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-30,33642646,increase of 100%+,6,728,99999,Zero denominator,728,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Angola,500,2.163920162522294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-11-30,33642646,increase of 0-9%,4,10,0.013927576601671309,1.4%,728,718,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Angola,1.392757660167131,2.163920162522294,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-11-30,33642646,decrease of more than 50%,1,-358,-0.6593001841620626,-65.9%,185,543,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Angola,-65.93001841620627,0.5498972940475609,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-30,33642646,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-30,33642646,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-30,33642646,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-30,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-30,18403,<10 Cases in past 30 days,,-1,,N/A,0,1,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-30,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-30,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-30,3088385,decrease of 11-50%,2,-91,-0.364,-36.4%,159,250,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Albania,-36.4,5.14832185754043,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-30,3088385,decrease of 11-50%,2,-296,-0.40827586206896554,-40.8%,429,725,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Albania,-40.827586206896555,13.890755200533611,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-30,3088385,decrease of 11-50%,2,-37,-0.37755102040816324,-37.8%,61,98,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Albania,-37.755102040816325,1.9751423478614227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-30,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-30,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-30,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-30,85645,increase of 10-99%,5,31,0.24031007751937986,24%,160,129,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Andorra,24.031007751937985,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-30,85645,decrease of 1-10%,3,-19,-0.06168831168831169,-6.2%,289,308,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Andorra,-6.1688311688311686,337.4394302060833,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-30,85645,<10 Cases in past 7 days,,-160,,N/A,0,160,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-11-30,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-30,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-30,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-30,9856612,decrease of 11-50%,2,-724,-0.2073310423825888,-20.7%,2768,3492,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,United Arab Emirates,-20.73310423825888,28.082671814615406,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-30,9856612,decrease of 11-50%,2,-3939,-0.3653649939708747,-36.5%,6842,10781,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,United Arab Emirates,-36.53649939708747,69.41533257066423,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-30,9856612,decrease of 11-50%,2,-322,-0.20841423948220064,-20.8%,1223,1545,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,United Arab Emirates,-20.841423948220065,12.407914605951822,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-30,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-30,9856612,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-30,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-30,45864941,increase of 10-99%,5,2686,0.9447766443897292,94.5%,5529,2843,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Argentina,94.47766443897292,12.054959364277826,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-30,45864941,decrease of 11-50%,2,-2083,-0.19923481587757055,-19.9%,8372,10455,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Argentina,-19.923481587757056,18.25359374167733,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-30,45864941,increase of 10-99%,5,1117,0.5063463281958296,50.6%,3323,2206,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Argentina,50.63463281958296,7.245185380266815,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-30,45864941,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Argentina,-30,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-30,45864941,decrease of more than 50%,1,-60,-0.6382978723404256,-63.8%,34,94,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Argentina,-63.829787234042556,0.07413069603643445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-30,45864941,<10 Deaths in past 7 days,,2,,N/A,8,6,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Argentina,,0.017442516714455167,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-30,3011609,decrease of 11-50%,2,-47,-0.17343173431734318,-17.3%,224,271,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Armenia,-17.343173431734318,7.437884532819499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-30,3011609,decrease of more than 50%,1,-1872,-0.7908745247148289,-79.1%,495,2367,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Armenia,-79.08745247148289,16.436396623864518,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-30,3011609,decrease of 11-50%,2,-12,-0.1016949152542373,-10.2%,106,118,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Armenia,-10.16949152542373,3.519713216423513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-30,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-30,3011609,<10 Deaths in past 30 days,,-25,,N/A,1,26,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-30,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-30,46366,<10 Cases in past 14 days,,-4,,N/A,1,5,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-30,46366,<10 Cases in past 30 days,,-1,,N/A,6,7,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-30,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-30,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-30,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-30,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-30,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Cases reported from 2022-11-17 to 2022-11-30,Cases reported from 2022-11-03 to 2022-11-16,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-30,99175,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Cases reported from 2022-11-01 to 2022-11-30,Cases reported from 2022-10-02 to 2022-10-31,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-30,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Cases reported from 2022-11-24 to 2022-11-30,Cases reported from 2022-11-17 to 2022-11-23,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-30,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-16,2022-11-30,2022-11-03,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-30,Deaths reported from 2022-11-03 to 2022-11-16,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-30,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-31,2022-11-30,2022-10-02,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-30,Deaths reported from 2022-10-02 to 2022-10-31,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-30,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-23,2022-11-30,2022-11-17,2022-11-24,Deaths reported from 2022-11-24 to 2022-11-30,Deaths reported from 2022-11-17 to 2022-11-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
