Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ALB,2022-02-13,3088385,decrease of 11-50%,2,-2840,-0.4126107801830597,-41.3%,4043,6883,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Albania,-41.261078018305966,130.90984446563496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-13,3088385,increase of 0-9%,4,1,0.013888888888888888,1.4%,73,72,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Albania,1.3888888888888888,2.363694940883342,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-13,3088385,increase of 10-99%,5,44,0.3963963963963964,39.6%,155,111,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Albania,39.63963963963964,5.0188043265331235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-13,3088385,decrease of 11-50%,2,-5,-0.1282051282051282,-12.8%,34,39,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Albania,-12.82051282051282,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-13,85645,decrease of more than 50%,1,-4084,-0.7205363443895554,-72.1%,1584,5668,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Andorra,-72.05363443895554,1849.495008465176,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-13,85645,decrease of 11-50%,2,-2500,-0.25635767022149303,-25.6%,7252,9752,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Andorra,-25.635767022149302,8467.51123825092,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-13,85645,decrease of 11-50%,2,-502,-0.4813039309683605,-48.1%,541,1043,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Andorra,-48.13039309683605,631.6772724619067,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-13,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-13,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-13,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-13,9856612,decrease of 11-50%,2,-12326,-0.31967425696353546,-32%,26232,38558,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,United Arab Emirates,-31.967425696353548,266.1360719078726,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-13,9856612,increase of 10-99%,5,17981,0.33930896533504423,33.9%,70974,52993,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,United Arab Emirates,33.93089653350442,720.0648661020642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-13,9856612,decrease of 11-50%,2,-3574,-0.2398174864121318,-24%,11329,14903,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,United Arab Emirates,-23.98174864121318,114.93807405627817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-13,9856612,decrease of 11-50%,2,-6,-0.11764705882352941,-11.8%,45,51,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,United Arab Emirates,-11.76470588235294,0.4565463264659297,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-13,9856612,increase of 100%+,6,71,2.2903225806451615,229%,102,31,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,United Arab Emirates,229.03225806451616,1.0348383399894405,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-13,9856612,decrease of 1-10%,3,-1,-0.043478260869565216,-4.3%,22,23,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,United Arab Emirates,-4.3478260869565215,0.22320042627223227,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-13,45864941,decrease of more than 50%,1,-893360,-0.6673519269958705,-66.7%,445304,1338664,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Argentina,-66.73519269958706,970.9028078767178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-13,45864941,increase of 10-99%,5,749473,0.5753007100364613,57.5%,2052223,1302750,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Argentina,57.530071003646135,4474.491747411165,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-13,45864941,decrease of 11-50%,2,-122182,-0.4306079797563288,-43.1%,161561,283743,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Argentina,-43.06079797563288,352.2538053630114,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-13,45864941,increase of 10-99%,5,446,0.16182873730043543,16.2%,3202,2756,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Argentina,16.182873730043543,6.98136731496068,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-13,45864941,increase of 100%+,6,5311,6.048974943052392,604.9%,6189,878,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Argentina,500,13.493966993220377,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-13,45864941,decrease of 11-50%,2,-362,-0.2031425364758698,-20.3%,1420,1782,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Argentina,-20.31425364758698,3.096046716815792,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-13,3011609,increase of 100%+,6,21130,1.1229804421768708,112.3%,39946,18816,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Armenia,112.29804421768708,1326.4006051250344,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-13,3011609,increase of 100%+,6,55188,13.43754565376187,1343.8%,59295,4107,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Armenia,500,1968.881086488983,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-13,3011609,decrease of 11-50%,2,-7102,-0.3019044380207448,-30.2%,16422,23524,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Armenia,-30.19044380207448,545.2899098123296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-13,3011609,increase of 100%+,6,94,3.4814814814814814,348.1%,121,27,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Armenia,348.14814814814815,4.017785841389105,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-13,3011609,decrease of 1-10%,3,-7,-0.0440251572327044,-4.4%,152,159,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Armenia,-4.40251572327044,5.04713593298466,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-13,3011609,increase of 100%+,6,41,1.025,102.5%,81,40,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Armenia,102.49999999999999,2.689592174814194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-13,46366,increase of 100%+,6,39,99999,Zero denominator,39,0,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,American Samoa,500,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-13,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-13,46366,decrease of 11-50%,2,-3,-0.14285714285714285,-14.3%,18,21,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,American Samoa,-14.285714285714285,38.821550273907604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-13,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-13,99175,decrease of 11-50%,2,-464,-0.37510105092966856,-37.5%,773,1237,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Antigua and Barbuda,-37.51010509296685,779.430299974792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-13,99175,increase of 100%+,6,1080,1.0414657666345226,104.1%,2117,1037,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Antigua and Barbuda,104.14657666345227,2134.6105369296697,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-13,99175,increase of 100%+,6,425,2.442528735632184,244.3%,599,174,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Antigua and Barbuda,244.25287356321837,603.9828585833123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-13,99175,<10 Deaths in past 14 days,,0,,N/A,7,7,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-13,99175,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Antigua and Barbuda,366.66666666666663,14.116460801613309,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
