Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AGO,2021-05-05,33642646,increase of 0-9%,4,76,0.05914396887159533,5.9%,1361,1285,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Angola,5.9143968871595325,4.045460633506651,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-05,33642646,increase of 100%+,6,25,1.0869565217391304,108.7%,48,23,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Angola,108.69565217391303,0.14267605467179958,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-05,33642646,increase of 100%+,6,44,1.4193548387096775,141.9%,75,31,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Angola,141.93548387096774,0.22293133542468688,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-05,33642646,increase of 10-99%,5,6,0.2857142857142857,28.6%,27,21,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Angola,28.57142857142857,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-05,33642646,increase of 10-99%,5,847,0.4769144144144144,47.7%,2623,1776,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Angola,47.69144144144144,7.796651904252715,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-05,33642646,increase of 100%+,6,3048,1.8990654205607476,189.9%,4653,1605,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Angola,189.90654205607476,13.830660049747573,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-05,33642646,increase of 0-9%,4,61,0.047619047619047616,4.8%,1342,1281,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Angola,4.761904761904762,3.9889846951990635,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-05,33642646,increase of 100%+,6,26,1.4444444444444444,144.4%,44,18,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Angola,144.44444444444443,0.13078638344914964,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-05,33642646,increase of 100%+,6,36,1.1612903225806452,116.1%,67,31,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Angola,116.12903225806453,0.19915199297938693,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-05,33642646,decrease of 1-10%,3,0,0,0%,22,22,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Angola,0,0.06539319172457482,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-05,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-05,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-05,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-05,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-05,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-05,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-05,18403,increase of 100%+,6,62,15.5,1550%,66,4,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Anguilla,500,358.63717872086073,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-05,18403,increase of 100%+,6,63,9,900%,70,7,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Anguilla,500,380.3727653100038,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-05,18403,decrease of more than 50%,1,-44,-0.8,-80%,11,55,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Anguilla,-80,59.772863120143455,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-05,3088385,decrease of 11-50%,2,-1349,-0.4838593974175036,-48.4%,1439,2788,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Albania,-48.38593974175036,46.59393177987848,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-05,3088385,decrease of more than 50%,1,-10093,-0.68580553101855,-68.6%,4624,14717,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Albania,-68.580553101855,149.7222658444462,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-05,3088385,decrease of 11-50%,2,-319,-0.36291240045506257,-36.3%,560,879,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Albania,-36.29124004550626,18.132454341022896,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-05,3088385,decrease of 11-50%,2,-22,-0.3283582089552239,-32.8%,45,67,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Albania,-32.83582089552239,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-05,3088385,decrease of more than 50%,1,-227,-0.6376404494382022,-63.8%,129,356,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Albania,-63.76404494382022,4.176940374985632,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-05,3088385,decrease of 11-50%,2,-11,-0.39285714285714285,-39.3%,17,28,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Albania,-39.285714285714285,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-05,3088385,decrease of 11-50%,2,-1421,-0.4889883000688231,-48.9%,1485,2906,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Albania,-48.89883000688231,48.0833833864625,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-05,3088385,decrease of more than 50%,1,-10434,-0.6850952068286277,-68.5%,4796,15230,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Albania,-68.50952068286277,155.2915196777604,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-05,3088385,decrease of 11-50%,2,-303,-0.3389261744966443,-33.9%,591,894,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Albania,-33.89261744966443,19.13621520632952,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-05,3088385,decrease of 11-50%,2,-21,-0.3,-30%,49,70,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Albania,-30,1.5865897548395036,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-05,3088385,decrease of more than 50%,1,-231,-0.6277173913043478,-62.8%,137,368,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Albania,-62.77173913043478,4.435975437000245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-05,3088385,decrease of 11-50%,2,-11,-0.36666666666666664,-36.7%,19,30,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Albania,-36.666666666666664,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-05,85645,decrease of 11-50%,2,-131,-0.2364620938628159,-23.6%,423,554,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Andorra,-23.646209386281587,493.89923521513225,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-05,85645,decrease of 11-50%,2,-213,-0.1681136543014996,-16.8%,1054,1267,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Andorra,-16.811365430149962,1230.661451339833,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-05,85645,decrease of 11-50%,2,-39,-0.16883116883116883,-16.9%,192,231,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Andorra,-16.883116883116884,224.18121314729407,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-05,85645,<10 Deaths in past 14 days,,0,,N/A,4,4,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-05,85645,increase of 10-99%,5,5,1,100%,10,5,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Andorra,100,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-05-05,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
