Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AND,2022-08-04,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-04,9856612,decrease of 11-50%,2,-4081,-0.19253632760898282,-19.3%,17115,21196,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,United Arab Emirates,-19.25363276089828,173.63978616587525,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-04,9856612,decrease of 1-10%,3,-889,-0.020857772981089578,-2.1%,41733,42622,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,United Arab Emirates,-2.0857772981089577,423.40106316450317,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-04,9856612,decrease of 11-50%,2,-1223,-0.13338422946886247,-13.3%,7946,9169,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,United Arab Emirates,-13.338422946886247,80.61593577996172,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-04,9856612,<10 Deaths in past 14 days,,1,,N/A,7,6,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-04,9856612,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,United Arab Emirates,14.285714285714285,0.16232758274344167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-04,9856612,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-04,45864941,increase of 10-99%,5,22979,0.32138012055775445,32.1%,94480,71501,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Argentina,32.13801205577545,205.9961223977155,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-04,45864941,increase of 10-99%,5,48273,0.41010806402283617,41%,165981,117708,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Argentina,41.01080640228362,361.8907958477478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-04,45864941,increase of 10-99%,5,11010,0.26380735593626453,26.4%,52745,41735,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Argentina,26.380735593626454,115.00069301299222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-04,45864941,increase of 10-99%,5,74,0.7956989247311828,79.6%,167,93,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Argentina,79.56989247311827,0.36411253641425156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-04,45864941,increase of 10-99%,5,124,0.9117647058823529,91.2%,260,136,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Argentina,91.17647058823529,0.5668817932197928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-04,45864941,increase of 10-99%,5,15,0.19736842105263158,19.7%,91,76,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Argentina,19.736842105263158,0.19840862762692751,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-04,3011609,increase of 100%+,6,1416,1.4404883011190235,144%,2399,983,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Armenia,144.04883011190236,79.65841515283026,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-04,3011609,increase of 100%+,6,2928,6.4493392070484585,644.9%,3382,454,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Armenia,500,112.29877450890869,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-04,3011609,increase of 10-99%,5,469,0.48601036269430054,48.6%,1434,965,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Armenia,48.601036269430054,47.61574294671055,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-04,3011609,<10 Deaths in past 14 days,,9,,N/A,9,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Armenia,,0.2988435749793549,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-04,3011609,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-04,3011609,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-04,46366,decrease of 11-50%,2,-479,-0.4974039460020768,-49.7%,484,963,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,American Samoa,-49.74039460020768,1043.8683518095156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-04,46366,increase of 100%+,6,1134,3.623003194888179,362.3%,1447,313,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,American Samoa,362.30031948881793,3120.8212914635724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-04,46366,decrease of 11-50%,2,-112,-0.37583892617449666,-37.6%,186,298,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,American Samoa,-37.58389261744966,401.15601949704524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-04,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-04,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-04,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-04,99175,increase of 10-99%,5,17,0.38636363636363635,38.6%,61,44,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Antigua and Barbuda,38.63636363636363,61.50743634988656,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-04,99175,decrease of more than 50%,1,-225,-0.6756756756756757,-67.6%,108,333,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Antigua and Barbuda,-67.56756756756756,108.89841189815982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-04,99175,increase of 10-99%,5,3,0.10344827586206896,10.3%,32,29,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Antigua and Barbuda,10.344827586206897,32.26619611797328,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-04,99175,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-04,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
