Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-09,37466414,increase of 10-99%,5,3,0.3,30%,13,10,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Afghanistan,30,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-09,37466414,<10 Deaths in past 7 days,,0,,N/A,3,3,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-09,33642646,decrease of more than 50%,1,-99,-0.7983870967741935,-79.8%,25,124,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Angola,-79.83870967741935,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-01-09,33642646,decrease of more than 50%,1,-558,-0.782608695652174,-78.3%,155,713,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Angola,-78.26086956521739,0.4607247598776862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-09,33642646,<10 Cases in past 7 days,,-25,,N/A,0,25,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-09,33642646,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-09,33642646,<10 Deaths in past 30 days,,-5,,N/A,2,7,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-09,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-09,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-09,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-09,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-09,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-09,3088385,decrease of 11-50%,2,-38,-0.1444866920152091,-14.4%,225,263,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Albania,-14.44866920152091,7.285361119160985,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-09,3088385,increase of 10-99%,5,97,0.22401847575057737,22.4%,530,433,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Albania,22.401847575057737,17.1610728584681,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-09,3088385,decrease of 11-50%,2,-17,-0.14049586776859505,-14%,104,121,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Albania,-14.049586776859504,3.3674558061899664,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-09,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-09,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-09,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-09,85645,decrease of more than 50%,1,-145,-0.6041666666666666,-60.4%,95,240,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Andorra,-60.416666666666664,110.92299608850487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-09,85645,decrease of more than 50%,1,-447,-0.571611253196931,-57.2%,335,782,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Andorra,-57.1611253196931,391.14951252262244,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-09,85645,decrease of more than 50%,1,-35,-0.5384615384615384,-53.8%,30,65,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Andorra,-53.84615384615385,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-09,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-09,85645,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-09,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-09,9856612,decrease of 11-50%,2,-151,-0.1384051329055912,-13.8%,940,1091,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,United Arab Emirates,-13.84051329055912,9.536745486177198,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-09,9856612,decrease of more than 50%,1,-2891,-0.561141304347826,-56.1%,2261,5152,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,United Arab Emirates,-56.1141304347826,22.9389165364326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-09,9856612,increase of 0-9%,4,22,0.04793028322440087,4.8%,481,459,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,United Arab Emirates,4.793028322440087,4.879972956224715,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-09,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-09,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-09,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-09,45864941,decrease of 1-10%,3,-10624,-0.08556425372893915,-8.6%,113540,124164,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Argentina,-8.556425372893916,247.55291846990494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-09,45864941,increase of 100%+,6,245199,12.494853240929475,1249.5%,264823,19624,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Argentina,500,577.39745048402,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-09,45864941,decrease of 11-50%,2,-31576,-0.43518288817222084,-43.5%,40982,72558,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Argentina,-43.518288817222086,89.3536524989752,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-09,45864941,increase of 10-99%,5,42,0.5060240963855421,50.6%,125,83,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Argentina,50.602409638554214,0.272539323663362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-09,45864941,increase of 100%+,6,184,5.935483870967742,593.5%,215,31,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Argentina,500,0.4687676367009826,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-09,45864941,increase of 10-99%,5,31,0.6595744680851063,66%,78,47,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Argentina,65.95744680851064,0.17006453796593787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-09,3011609,<10 Cases in past 14 days,,-95,,N/A,0,95,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-09,3011609,decrease of more than 50%,1,-283,-0.6566125290023201,-65.7%,148,431,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Armenia,-65.66125290023201,4.9143165663271695,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-09,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-09,3011609,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-09,3011609,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-09,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-09,46366,decrease of 11-50%,2,-2,-0.10526315789473684,-10.5%,17,19,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,American Samoa,-10.526315789473683,36.66479748091274,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-09,46366,increase of 100%+,6,34,11.333333333333334,1133.3%,37,3,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,American Samoa,500,79.79985334081007,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-09,46366,increase of 100%+,6,17,99999,Zero denominator,17,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,American Samoa,500,36.66479748091274,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-09,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Cases reported from 2022-12-27 to 2023-01-09,Cases reported from 2022-12-13 to 2022-12-26,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-09,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Cases reported from 2022-12-11 to 2023-01-09,Cases reported from 2022-11-11 to 2022-12-10,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-09,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Cases reported from 2023-01-03 to 2023-01-09,Cases reported from 2022-12-27 to 2023-01-02,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-09,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-26,2023-01-09,2022-12-13,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-09,Deaths reported from 2022-12-13 to 2022-12-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-09,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-10,2023-01-09,2022-11-11,2022-12-11,Deaths reported from 2022-12-11 to 2023-01-09,Deaths reported from 2022-11-11 to 2022-12-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-09,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-02,2023-01-09,2022-12-27,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-09,Deaths reported from 2022-12-27 to 2023-01-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
