Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-07,37466414,decrease of 11-50%,2,-7,-0.1,-10%,63,70,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Afghanistan,-10,0.16815060016152067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-07,37466414,decrease of 11-50%,2,-7,-0.3684210526315789,-36.8%,12,19,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Afghanistan,-36.84210526315789,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-11-07,33642646,decrease of more than 50%,1,-1651,-0.6525691699604743,-65.3%,879,2530,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Angola,-65.25691699604744,2.61275525117733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-07,33642646,decrease of more than 50%,1,-8162,-0.6794306168317655,-67.9%,3851,12013,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Angola,-67.94306168317655,11.446780969606255,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-07,33642646,decrease of more than 50%,1,-319,-0.5325542570951586,-53.3%,280,599,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Angola,-53.255425709515855,0.8322769855854977,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-07,33642646,decrease of more than 50%,1,-53,-0.6883116883116883,-68.8%,24,77,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Angola,-68.83116883116884,0.07133802733589979,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-07,33642646,decrease of more than 50%,1,-205,-0.6386292834890965,-63.9%,116,321,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Angola,-63.862928348909655,0.344800465456849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-07,33642646,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Angola,-15.384615384615385,0.03269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-11-07,18403,decrease of 1-10%,3,-3,-0.012048192771084338,-1.2%,246,249,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Anguilla,-1.2048192771084338,1336.7385752322991,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-07,18403,increase of 100%+,6,337,1.6600985221674878,166%,540,203,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Anguilla,166.00985221674878,2934.304189534315,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-07,18403,increase of 10-99%,5,48,0.48484848484848486,48.5%,147,99,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Anguilla,48.484848484848484,798.782807151008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-07,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-07,3088385,increase of 10-99%,5,696,0.1053109396277803,10.5%,7305,6609,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Albania,10.53109396277803,236.53139100209333,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-07,3088385,decrease of 11-50%,2,-6650,-0.30953267547942653,-31%,14834,21484,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Albania,-30.95326754794265,480.3157637405958,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-07,3088385,increase of 0-9%,4,35,0.009628610729023384,1%,3670,3635,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Albania,0.9628610729023385,118.83233469920363,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-07,3088385,decrease of 11-50%,2,-31,-0.27927927927927926,-27.9%,80,111,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Albania,-27.927927927927925,2.590350620146128,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-07,3088385,decrease of 1-10%,3,-19,-0.08520179372197309,-8.5%,204,223,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Albania,-8.520179372197308,6.605394081372626,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-07,3088385,decrease of 11-50%,2,-12,-0.2608695652173913,-26.1%,34,46,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Albania,-26.08695652173913,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-07,85645,increase of 10-99%,5,101,0.8938053097345132,89.4%,214,113,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Andorra,89.38053097345133,249.8686438204215,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-07,85645,increase of 10-99%,5,112,0.5137614678899083,51.4%,330,218,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Andorra,51.37614678899083,385.3114600969117,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-07,85645,decrease of 1-10%,3,-10,-0.08928571428571429,-8.9%,102,112,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Andorra,-8.928571428571429,119.09626948449997,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-07,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-07,9856612,decrease of 11-50%,2,-363,-0.23648208469055373,-23.6%,1172,1535,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,United Arab Emirates,-23.648208469055373,11.890495435957101,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-07,9856612,decrease of more than 50%,1,-9192,-0.7546178474673673,-75.5%,2989,12181,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,United Arab Emirates,-75.46178474673673,30.324821551259195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-07,9856612,decrease of 11-50%,2,-96,-0.15141955835962145,-15.1%,538,634,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,United Arab Emirates,-15.141955835962145,5.4582649697482255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-07,9856612,decrease of 11-50%,2,-6,-0.375,-37.5%,10,16,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,United Arab Emirates,-37.5,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-11-07,9856612,decrease of 11-50%,2,-29,-0.4915254237288136,-49.2%,30,59,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,United Arab Emirates,-49.152542372881356,0.3043642176439531,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-07,9856612,<10 Deaths in past 7 days,,-4,,N/A,3,7,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-07,45864941,increase of 10-99%,5,3896,0.29113734867732777,29.1%,17278,13382,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Argentina,29.113734867732777,37.67147547404454,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-07,45864941,decrease of 11-50%,2,-22555,-0.4062207333765579,-40.6%,32969,55524,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Argentina,-40.62207333765579,71.88279169485904,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-07,45864941,decrease of 11-50%,2,-1420,-0.15188790244945982,-15.2%,7929,9349,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Argentina,-15.188790244945983,17.287714378614375,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-07,45864941,decrease of 11-50%,2,-89,-0.24653739612188366,-24.7%,272,361,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Argentina,-24.653739612188367,0.5930455682914756,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-07,45864941,decrease of more than 50%,1,-1994,-0.7368810051736882,-73.7%,712,2706,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Argentina,-73.68810051736881,1.5523839875865098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-07,45864941,increase of 10-99%,5,26,0.21138211382113822,21.1%,149,123,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Argentina,21.138211382113823,0.32486687380672746,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-07,3011609,increase of 0-9%,4,636,0.027637754215192073,2.8%,23648,23012,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Armenia,2.7637754215192074,785.2280956790871,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-07,3011609,increase of 100%+,6,25678,1.0943573133310605,109.4%,49142,23464,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Armenia,109.43573133310605,1631.7523290706065,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-07,3011609,decrease of 11-50%,2,-2268,-0.17502701034110202,-17.5%,10690,12958,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Armenia,-17.502701034110203,354.95975739214487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-07,3011609,increase of 10-99%,5,151,0.3254310344827586,32.5%,615,464,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Armenia,32.543103448275865,20.420977623589252,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-07,3011609,increase of 100%+,6,584,1.071559633027523,107.2%,1129,545,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Armenia,107.1559633027523,37.48826623907685,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-07,3011609,decrease of 1-10%,3,-15,-0.047619047619047616,-4.8%,300,315,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Armenia,-4.761904761904762,9.96145249931183,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-07,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-07,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-07,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-07,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-07,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-07,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-07,99175,decrease of more than 50%,1,-204,-0.75,-75%,68,272,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Antigua and Barbuda,-75,68.56566675069323,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-07,99175,decrease of more than 50%,1,-1124,-0.6933991363355954,-69.3%,497,1621,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Antigua and Barbuda,-69.33991363355953,501.1343584572725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-07,99175,increase of 10-99%,5,8,0.26666666666666666,26.7%,38,30,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Antigua and Barbuda,26.666666666666668,38.31610789009327,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-07,99175,<10 Deaths in past 14 days,,-3,,N/A,5,8,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
