Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,JHU,AFG,2021-06-27,37466414,increase of 10-99%,5,384,0.631578947368421,63.2%,992,608,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Afghanistan,63.1578947368421,2.647704688257595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-27,37466414,increase of 100%+,6,1368,5.066666666666666,506.7%,1638,270,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Afghanistan,500,4.371915604199537,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-27,37466414,increase of 10-99%,5,178,0.43734643734643736,43.7%,585,407,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Afghanistan,43.73464373464373,1.5613984300712633,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-27,37466414,increase of 10-99%,5,5259,0.27534031413612564,27.5%,24359,19100,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Afghanistan,27.534031413612563,65.01556300530923,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-27,37466414,increase of 100%+,6,35330,3.619877049180328,362%,45090,9760,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Afghanistan,361.9877049180328,120.34778668703122,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-27,37466414,increase of 0-9%,4,269,0.022332918223329182,2.2%,12314,12045,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Afghanistan,2.233291822332918,32.86676968871374,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-27,37466414,increase of 10-99%,5,515,0.8470394736842105,84.7%,1123,608,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Afghanistan,84.70394736842105,2.9973511743077412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-27,37466414,increase of 100%+,6,1499,5.551851851851852,555.2%,1769,270,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Afghanistan,500,4.721562090249684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-27,37466414,decrease of 11-50%,2,-67,-0.11260504201680673,-11.3%,528,595,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Afghanistan,-11.260504201680673,1.4092621727822685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-27,33642646,decrease of 11-50%,2,-488,-0.20863616930312098,-20.9%,1851,2339,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Angola,-20.863616930312098,5.501945358281272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-27,33642646,decrease of 11-50%,2,-3164,-0.40689300411522633,-40.7%,4612,7776,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Angola,-40.68930041152263,13.708790919715412,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-27,33642646,decrease of 1-10%,3,-95,-0.09763617677286741,-9.8%,878,973,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Angola,-9.763617677286742,2.6097828333716677,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-27,33642646,decrease of 11-50%,2,-9,-0.13432835820895522,-13.4%,58,67,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Angola,-13.432835820895523,0.1724002327284245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-27,33642646,decrease of 11-50%,2,-18,-0.11392405063291139,-11.4%,140,158,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Angola,-11.39240506329114,0.41613849279274884,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-27,33642646,increase of 0-9%,4,2,0.07142857142857142,7.1%,30,28,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Angola,7.142857142857142,0.08917253416987475,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-27,33642646,decrease of 11-50%,2,-492,-0.20330578512396694,-20.3%,1928,2420,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Angola,-20.330578512396695,5.730821529317284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-27,33642646,decrease of 11-50%,2,-2744,-0.35799086757990867,-35.8%,4921,7665,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Angola,-35.799086757990864,14.62726802166512,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-27,33642646,decrease of 1-10%,3,-80,-0.0796812749003984,-8%,924,1004,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Angola,-7.968127490039841,2.746514052432142,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-27,33642646,decrease of 1-10%,3,-6,-0.08823529411764706,-8.8%,62,68,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Angola,-8.823529411764707,0.18428990395107447,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-27,33642646,decrease of 11-50%,2,-16,-0.10126582278481013,-10.1%,142,158,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Angola,-10.126582278481013,0.4220833284040738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-27,33642646,decrease of 1-10%,3,0,0,0%,31,31,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Angola,0,0.09214495197553724,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-27,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-27,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-27,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-27,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-27,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-27,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-27,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-27,18403,<10 Cases in past 30 days,,-25,,N/A,0,25,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-27,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-27,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-27,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-27,3088385,decrease of more than 50%,1,-97,-0.6466666666666666,-64.7%,53,150,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Albania,-64.66666666666666,1.7161072858468098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-27,3088385,decrease of more than 50%,1,-1199,-0.8408134642356241,-84.1%,227,1426,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Albania,-84.08134642356241,7.350119884664639,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-27,3088385,decrease of 11-50%,2,-9,-0.2903225806451613,-29%,22,31,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Albania,-29.03225806451613,0.7123464205401853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-27,3088385,<10 Deaths in past 14 days,,0,,N/A,3,3,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-27,3088385,<10 Deaths in past 30 days,,-54,,N/A,8,62,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-27,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-27,3088385,decrease of more than 50%,1,-92,-0.6052631578947368,-60.5%,60,152,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Albania,-60.526315789473685,1.9427629651095961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-27,3088385,decrease of more than 50%,1,-1283,-0.8396596858638743,-84%,245,1528,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Albania,-83.96596858638743,7.932948774197517,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-27,3088385,decrease of 11-50%,2,-18,-0.46153846153846156,-46.2%,21,39,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Albania,-46.15384615384615,0.6799670377883587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-27,3088385,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-27,3088385,<10 Deaths in past 30 days,,-55,,N/A,9,64,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-27,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-27,85645,decrease of 11-50%,2,-51,-0.425,-42.5%,69,120,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Andorra,-42.5,80.5651234748088,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-27,85645,decrease of more than 50%,1,-356,-0.653211009174312,-65.3%,189,545,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Andorra,-65.3211009174312,220.6783816918676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-27,85645,increase of 10-99%,5,11,0.3793103448275862,37.9%,40,29,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Andorra,37.93103448275862,46.70441940568627,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-27,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-27,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-27,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
