Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2021-11-03,33642646,decrease of more than 50%,1,-56,-0.6153846153846154,-61.5%,35,91,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Angola,-61.53846153846154,0.10403462319818721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-03,33642646,decrease of more than 50%,1,-193,-0.5866261398176292,-58.7%,136,329,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Angola,-58.662613981762924,0.40424882157009884,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-03,33642646,decrease of more than 50%,1,-13,-0.5416666666666666,-54.2%,11,24,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Angola,-54.166666666666664,0.03269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-11-03,18403,increase of 0-9%,4,1,0.004081632653061225,0.4%,246,245,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Anguilla,0.40816326530612246,1336.7385752322991,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-03,18403,increase of 100%+,6,350,2.0710059171597632,207.1%,519,169,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Anguilla,207.10059171597632,2820.192359941314,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-03,18403,decrease of 11-50%,2,-76,-0.4720496894409938,-47.2%,85,161,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Anguilla,-47.20496894409938,461.8812150192903,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-03,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-03,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-03,3088385,increase of 10-99%,5,1232,0.19915939217588102,19.9%,7418,6186,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Albania,19.915939217588104,240.19026125304973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-03,3088385,decrease of 11-50%,2,-8249,-0.36376063853243373,-36.4%,14428,22677,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Albania,-36.37606385324337,467.1697343433542,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-03,3088385,decrease of 1-10%,3,-194,-0.05097214923804519,-5.1%,3612,3806,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Albania,-5.097214923804519,116.95433049959769,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-03,3088385,decrease of 11-50%,2,-20,-0.1724137931034483,-17.2%,96,116,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Albania,-17.24137931034483,3.108420744175354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-03,3088385,increase of 0-9%,4,19,0.09268292682926829,9.3%,224,205,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Albania,9.268292682926829,7.252981736409159,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-03,3088385,increase of 0-9%,4,2,0.0425531914893617,4.3%,49,47,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Albania,4.25531914893617,1.5865897548395036,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-03,85645,increase of 10-99%,5,49,0.5,50%,147,98,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Andorra,50,171.63874131589702,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-03,85645,increase of 10-99%,5,127,0.7604790419161677,76%,294,167,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Andorra,76.04790419161677,343.27748263179404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-03,85645,increase of 10-99%,5,35,0.625,62.5%,91,56,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Andorra,62.5,106.25255414793625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-03,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-03,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-03,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-03,9856612,decrease of 11-50%,2,-494,-0.2840713053479011,-28.4%,1245,1739,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,United Arab Emirates,-28.40713053479011,12.631115032224054,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-03,9856612,decrease of more than 50%,1,-12051,-0.7825324675324675,-78.3%,3349,15400,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,United Arab Emirates,-78.25324675324676,33.97719216298663,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-03,9856612,decrease of 11-50%,2,-73,-0.11077389984825493,-11.1%,586,659,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,United Arab Emirates,-11.077389984825494,5.945247717978551,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-03,9856612,decrease of 11-50%,2,-3,-0.16666666666666666,-16.7%,15,18,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,United Arab Emirates,-16.666666666666664,0.15218210882197655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-11-03,9856612,decrease of 11-50%,2,-23,-0.39655172413793105,-39.7%,35,58,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,United Arab Emirates,-39.6551724137931,0.35509158725127865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-03,9856612,<10 Deaths in past 7 days,,-9,,N/A,3,12,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-03,45864941,increase of 10-99%,5,3738,0.2933145009416196,29.3%,16482,12744,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Argentina,29.33145009416196,35.93594506095626,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-03,45864941,decrease of more than 50%,1,-33930,-0.5290238084101221,-52.9%,30207,64137,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Argentina,-52.90238084101221,65.8607627991934,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-03,45864941,increase of 0-9%,4,238,0.029303127308544695,2.9%,8360,8122,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Argentina,2.9303127308544696,18.227429966605648,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-03,45864941,decrease of 11-50%,2,-136,-0.32304038004750596,-32.3%,285,421,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Argentina,-32.304038004750595,0.6213896579524653,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-03,45864941,decrease of more than 50%,1,-2306,-0.7560655737704918,-75.6%,744,3050,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Argentina,-75.60655737704917,1.6221540544443305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-03,45864941,decrease of 1-10%,3,-9,-0.061224489795918366,-6.1%,138,147,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Argentina,-6.122448979591836,0.3008834133243516,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-03,3011609,increase of 10-99%,5,7431,0.3923442449841605,39.2%,26371,18940,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Armenia,39.23442449841605,875.6448795311742,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-03,3011609,increase of 100%+,6,26642,1.286121168235578,128.6%,47357,20715,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Armenia,128.6121168235578,1572.481686699701,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-03,3011609,decrease of 1-10%,3,-1309,-0.09458092485549133,-9.5%,12531,13840,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Armenia,-9.458092485549132,416.08987089625515,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-03,3011609,increase of 10-99%,5,191,0.4441860465116279,44.4%,621,430,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Armenia,44.41860465116279,20.62020667357549,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-03,3011609,increase of 100%+,6,601,1.2190669371196754,121.9%,1094,493,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Armenia,121.90669371196753,36.326096780823804,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-03,3011609,increase of 10-99%,5,59,0.2099644128113879,21%,340,281,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Armenia,20.99644128113879,11.28964616588674,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-03,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-03,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-03,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-03,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-03,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-03,99175,decrease of more than 50%,1,-264,-0.636144578313253,-63.6%,151,415,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Antigua and Barbuda,-63.614457831325296,152.2561129316864,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-03,99175,decrease of more than 50%,1,-1187,-0.677124928693668,-67.7%,566,1753,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Antigua and Barbuda,-67.7124928693668,570.7083438366524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-03,99175,decrease of more than 50%,1,-75,-0.6637168141592921,-66.4%,38,113,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Antigua and Barbuda,-66.3716814159292,38.31610789009327,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-03,99175,<10 Deaths in past 14 days,,-3,,N/A,7,10,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
