Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2021-11-15,33642646,decrease of 1-10%,3,-2,-0.008298755186721992,-0.8%,239,241,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Angola,-0.8298755186721992,0.7104078555533355,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-15,33642646,decrease of more than 50%,1,-29,-0.6304347826086957,-63%,17,46,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Angola,-63.04347826086957,0.050531102696262355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-15,33642646,decrease of more than 50%,1,-233,-0.7766666666666666,-77.7%,67,300,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Angola,-77.66666666666666,0.19915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-15,33642646,<10 Deaths in past 7 days,,-3,,N/A,7,10,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-15,18403,decrease of 11-50%,2,-83,-0.3007246376811594,-30.1%,193,276,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Anguilla,-30.07246376811594,1048.7420529261533,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-15,18403,increase of 10-99%,5,126,0.3673469387755102,36.7%,469,343,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Anguilla,36.734693877551024,2548.4975275770253,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-15,18403,increase of 0-9%,4,3,0.031578947368421054,3.2%,98,95,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Anguilla,3.1578947368421053,532.5218714340053,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-15,18403,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Anguilla,,16.301689941857305,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-15,18403,<10 Deaths in past 30 days,,2,,N/A,3,1,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-15,18403,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Anguilla,,16.301689941857305,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-15,3088385,increase of 0-9%,4,446,0.060854141083367445,6.1%,7775,7329,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Albania,6.085414108336744,251.74970089545184,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-15,3088385,decrease of 1-10%,3,-1718,-0.0971444727169918,-9.7%,15967,17685,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Albania,-9.71444727169918,517.0016043984153,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-15,3088385,increase of 0-9%,4,125,0.032679738562091505,3.3%,3950,3825,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Albania,3.2679738562091507,127.89856186971508,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-15,3088385,decrease of 11-50%,2,-38,-0.36538461538461536,-36.5%,66,104,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Albania,-36.53846153846153,2.1370392616205556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-15,3088385,decrease of 11-50%,2,-67,-0.268,-26.8%,183,250,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Albania,-26.8,5.925427043584268,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-15,3088385,increase of 10-99%,5,4,0.12903225806451613,12.9%,35,31,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Albania,12.903225806451612,1.133278396313931,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-15,85645,increase of 10-99%,5,125,0.702247191011236,70.2%,303,178,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Andorra,70.2247191011236,353.78597699807347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-15,85645,increase of 100%+,6,251,1.0913043478260869,109.1%,481,230,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Andorra,109.13043478260869,561.6206433533773,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-15,85645,increase of 10-99%,5,99,0.9705882352941176,97.1%,201,102,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Andorra,97.05882352941177,234.68970751357347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-15,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-15,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-15,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-15,9856612,decrease of 11-50%,2,-279,-0.21152388172858225,-21.2%,1040,1319,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,United Arab Emirates,-21.152388172858224,10.551292878323707,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-15,9856612,decrease of more than 50%,1,-5056,-0.6627343033162931,-66.3%,2573,7629,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,United Arab Emirates,-66.27343033162931,26.104304399929713,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-15,9856612,decrease of 1-10%,3,-14,-0.026565464895635674,-2.7%,513,527,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,United Arab Emirates,-2.6565464895635675,5.204628121711599,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-15,9856612,<10 Deaths in past 14 days,,-9,,N/A,7,16,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-15,9856612,decrease of more than 50%,1,-25,-0.5,-50%,25,50,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,United Arab Emirates,-50,0.2536368480366276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-15,9856612,<10 Deaths in past 7 days,,-1,,N/A,3,4,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-15,45864941,increase of 0-9%,4,279,0.0167507204610951,1.7%,16935,16656,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Argentina,1.6750720461095099,36.92362756991228,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-15,45864941,decrease of 11-50%,2,-4416,-0.10997385132611132,-11%,35739,40155,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Argentina,-10.997385132611132,77.92226310723915,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-15,45864941,increase of 10-99%,5,987,0.12377727614747931,12.4%,8961,7974,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Argentina,12.377727614747931,19.53779903477909,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-15,45864941,decrease of 1-10%,3,-5,-0.017421602787456445,-1.7%,282,287,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Argentina,-1.7421602787456445,0.6148487141845446,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-15,45864941,decrease of more than 50%,1,-1218,-0.6703357182168409,-67%,599,1817,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Argentina,-67.03357182168409,1.3060084389948305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-15,45864941,decrease of 11-50%,2,-26,-0.16883116883116883,-16.9%,128,154,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Argentina,-16.883116883116884,0.27908026743128267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-15,3011609,decrease of 11-50%,2,-6270,-0.23918516823071642,-23.9%,19944,26214,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Armenia,-23.91851682307164,662.2373621542505,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-15,3011609,increase of 10-99%,5,20076,0.6929688308998654,69.3%,49047,28971,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Armenia,69.29688308998654,1628.597869112491,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-15,3011609,decrease of 11-50%,2,-3748,-0.3163937193989532,-31.6%,8098,11846,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Armenia,-31.639371939895323,268.89280779809064,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-15,3011609,increase of 10-99%,5,102,0.17770034843205576,17.8%,676,574,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Armenia,17.770034843205575,22.44647296511599,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-15,3011609,increase of 10-99%,5,622,0.9160530191458026,91.6%,1301,679,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Armenia,91.60530191458027,43.19949900534897,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-15,3011609,increase of 10-99%,5,34,0.1059190031152648,10.6%,355,321,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Armenia,10.59190031152648,11.787718790852331,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-15,46366,<10 Cases in past 14 days,,0,,N/A,1,1,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-15,46366,<10 Cases in past 30 days,,-1,,N/A,2,3,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-15,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-15,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-15,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-15,99175,decrease of more than 50%,1,-110,-0.6470588235294118,-64.7%,60,170,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Antigua and Barbuda,-64.70588235294117,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-15,99175,decrease of more than 50%,1,-1238,-0.8112712975098296,-81.1%,288,1526,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Antigua and Barbuda,-81.12712975098296,290.3957650617595,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-15,99175,decrease of 11-50%,2,-6,-0.18181818181818182,-18.2%,27,33,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Antigua and Barbuda,-18.181818181818183,27.224602974539955,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-15,99175,<10 Deaths in past 14 days,,-2,,N/A,5,7,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
