Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-31,37466414,decrease of more than 50%,1,-124,-0.6492146596858639,-64.9%,67,191,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Afghanistan,-64.92146596858639,0.17882682874320452,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-31,37466414,<10 Deaths in past 7 days,,2,,N/A,8,6,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-03-31,33642646,decrease of 11-50%,2,-86,-0.3598326359832636,-36%,153,239,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Angola,-35.98326359832636,0.4547799242663612,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-31,33642646,decrease of 11-50%,2,-287,-0.4195906432748538,-42%,397,684,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Angola,-41.95906432748538,1.1800498688480092,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-31,33642646,increase of 0-9%,4,7,0.0958904109589041,9.6%,80,73,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Angola,9.58904109589041,0.23779342445299934,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-31,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-31,33642646,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-31,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-31,18403,increase of 100%+,6,67,1.7179487179487178,171.8%,106,39,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Anguilla,171.7948717948718,575.9930446122914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-31,18403,decrease of 11-50%,2,-32,-0.1568627450980392,-15.7%,172,204,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Anguilla,-15.686274509803921,934.6302233331522,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-31,18403,increase of 10-99%,5,28,0.717948717948718,71.8%,67,39,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Anguilla,71.7948717948718,364.0710753681465,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-31,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-31,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-31,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-31,3088385,decrease of 11-50%,2,-175,-0.1787538304392237,-17.9%,804,979,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Albania,-17.87538304392237,26.03302373246859,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-31,3088385,decrease of more than 50%,1,-12436,-0.8587804709619501,-85.9%,2045,14481,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Albania,-85.878047096195,66.21583772748541,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-31,3088385,increase of 0-9%,4,28,0.07216494845360824,7.2%,416,388,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Albania,7.216494845360824,13.469823224759866,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-31,3088385,<10 Deaths in past 14 days,,-8,,N/A,5,13,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-31,3088385,decrease of more than 50%,1,-109,-0.8257575757575758,-82.6%,23,132,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Albania,-82.57575757575758,0.7447258032920119,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-31,3088385,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-31,85645,decrease of 11-50%,2,-195,-0.19796954314720813,-19.8%,790,985,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Andorra,-19.796954314720814,922.4122832623037,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-31,85645,decrease of 11-50%,2,-418,-0.1711011051985264,-17.1%,2025,2443,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Andorra,-17.11011051985264,2364.411232412867,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-31,85645,decrease of 11-50%,2,-168,-0.35073068893528186,-35.1%,311,479,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Andorra,-35.07306889352819,363.1268608792107,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-31,85645,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-31,85645,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-31,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-31,9856612,decrease of 11-50%,2,-645,-0.12099043331457512,-12.1%,4686,5331,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,United Arab Emirates,-12.099043331457512,47.541690795985474,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-31,9856612,decrease of more than 50%,1,-28220,-0.719274098995769,-71.9%,11014,39234,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,United Arab Emirates,-71.9274098995769,111.74224977101666,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-31,9856612,decrease of 1-10%,3,-148,-0.06123293338849814,-6.1%,2269,2417,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,United Arab Emirates,-6.123293338849814,23.02008032780432,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-31,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-31,9856612,<10 Deaths in past 30 days,,-61,,N/A,1,62,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-31,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-31,45864941,decrease of 11-50%,2,-7170,-0.10776283159239498,-10.8%,59365,66535,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Argentina,-10.7762831592395,129.43437559420386,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-31,45864941,decrease of more than 50%,1,-383734,-0.7360899573002068,-73.6%,137580,521314,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Argentina,-73.60899573002068,299.9676811968427,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-31,45864941,decrease of more than 50%,1,-28431,-0.647660485671329,-64.8%,15467,43898,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Argentina,-64.7660485671329,33.72292575280976,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-31,45864941,increase of 100%+,6,425,5.059523809523809,506%,509,84,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Argentina,500,1.10978012595721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-31,45864941,decrease of more than 50%,1,-1711,-0.7349656357388317,-73.5%,617,2328,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Argentina,-73.49656357388317,1.3452541016023547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-31,45864941,decrease of 1-10%,3,-19,-0.07196969696969698,-7.2%,245,264,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Argentina,-7.196969696969697,0.5341770743801895,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-31,3011609,decrease of more than 50%,1,-1128,-0.7806228373702422,-78.1%,317,1445,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Armenia,-78.06228373702422,10.525934807606166,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-31,3011609,decrease of more than 50%,1,-51360,-0.956015114569179,-95.6%,2363,53723,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Armenia,-95.6015114569179,78.46304085291284,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-31,3011609,decrease of 11-50%,2,-81,-0.40703517587939697,-40.7%,118,199,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Armenia,-40.7035175879397,3.9181713163959864,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-31,3011609,decrease of more than 50%,1,-60,-0.7142857142857143,-71.4%,24,84,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Armenia,-71.42857142857143,0.7969161999449463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-31,3011609,decrease of more than 50%,1,-297,-0.6875,-68.8%,135,432,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Armenia,-68.75,4.4826536246903235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-31,3011609,<10 Deaths in past 7 days,,-6,,N/A,9,15,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-03-31,46366,increase of 100%+,6,2414,3.8685897435897436,386.9%,3038,624,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,American Samoa,386.85897435897436,6552.214985118406,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-31,46366,increase of 100%+,6,3667,55.56060606060606,5556.1%,3733,66,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,American Samoa,500,8051.158176249838,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-31,46366,increase of 10-99%,5,588,0.48,48%,1813,1225,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,American Samoa,48,3910.192813699694,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-31,46366,<10 Deaths in past 14 days,,4,,N/A,4,0,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,American Samoa,,8.627011171979468,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-31,46366,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,American Samoa,,8.627011171979468,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-31,46366,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-31,99175,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Antigua and Barbuda,-8.695652173913043,21.174691202419964,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-31,99175,decrease of more than 50%,1,-825,-0.9385665529010239,-93.9%,54,879,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Antigua and Barbuda,-93.85665529010238,54.44920594907991,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-31,99175,<10 Cases in past 7 days,,-3,,N/A,9,12,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-31,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-31,99175,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
