Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-28,37466414,decrease of more than 50%,1,-55,-0.7333333333333333,-73.3%,20,75,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Afghanistan,-73.33333333333333,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-28,37466414,<10 Deaths in past 7 days,,-1,,N/A,3,4,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-28,33642646,increase of 10-99%,5,37,0.6607142857142857,66.1%,93,56,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Angola,66.07142857142857,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-28,33642646,decrease of more than 50%,1,-288,-0.6590389016018307,-65.9%,149,437,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Angola,-65.90389016018307,0.44289025304371127,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-28,33642646,<10 Cases in past 7 days,,-93,,N/A,0,93,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-28,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-28,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-28,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-28,18403,increase of 10-99%,5,26,0.8387096774193549,83.9%,57,31,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Anguilla,83.87096774193549,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-28,18403,increase of 10-99%,5,50,0.47619047619047616,47.6%,155,105,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Anguilla,47.61904761904761,842.2539803292941,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-28,18403,increase of 100%+,6,57,99999,Zero denominator,57,0,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Anguilla,500,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-28,3088385,decrease of 11-50%,2,-103,-0.1446629213483146,-14.5%,609,712,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Albania,-14.466292134831459,19.7190440958624,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-28,3088385,decrease of 11-50%,2,-564,-0.27728613569321536,-27.7%,1470,2034,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Albania,-27.728613569321535,47.597692645185106,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-28,3088385,increase of 10-99%,5,37,0.12937062937062938,12.9%,323,286,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Albania,12.937062937062937,10.458540628839993,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-28,3088385,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-28,3088385,<10 Deaths in past 30 days,,-26,,N/A,4,30,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-28,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-28,85645,decrease of more than 50%,1,-381,-0.5562043795620438,-55.6%,304,685,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Andorra,-55.620437956204384,354.9535874832156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-28,85645,decrease of 11-50%,2,-414,-0.24154025670945156,-24.2%,1300,1714,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Andorra,-24.154025670945156,1517.8936306848036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-28,85645,<10 Cases in past 7 days,,-304,,N/A,0,304,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-04-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-28,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-28,9856612,decrease of 1-10%,3,-289,-0.08173076923076923,-8.2%,3247,3536,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,United Arab Emirates,-8.173076923076923,32.94235382299719,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-28,9856612,decrease of 11-50%,2,-4280,-0.36731891520768967,-36.7%,7372,11652,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,United Arab Emirates,-36.73189152076897,74.79243374904074,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-28,9856612,increase of 0-9%,4,11,0.006798516687268232,0.7%,1629,1618,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,United Arab Emirates,0.6798516687268232,16.526977018066653,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-28,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-28,9856612,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-28,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-28,45864941,increase of 10-99%,5,8157,0.45887713771377137,45.9%,25933,17776,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Argentina,45.887713771377136,56.542098244495726,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-28,45864941,decrease of more than 50%,1,-75303,-0.606866261030745,-60.7%,48782,124085,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Argentina,-60.6866261030745,106.36010629556898,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-28,45864941,decrease of 11-50%,2,-3319,-0.2269246547244633,-22.7%,11307,14626,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Argentina,-22.69246547244633,24.65281706129307,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-28,45864941,<10 Deaths in past 14 days,,-35,,N/A,3,38,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Argentina,,0.006540943767920687,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-28,45864941,decrease of more than 50%,1,-287,-0.8343023255813954,-83.4%,57,344,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Argentina,-83.43023255813954,0.12427793159049305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-28,45864941,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-28,3011609,decrease of 11-50%,2,-65,-0.3217821782178218,-32.2%,137,202,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Armenia,-32.17821782178218,4.549063308019069,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-28,3011609,decrease of more than 50%,1,-2417,-0.8659978502328914,-86.6%,374,2791,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Armenia,-86.59978502328914,12.418610782475414,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-28,3011609,decrease of 11-50%,2,-31,-0.36904761904761907,-36.9%,53,84,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Armenia,-36.904761904761905,1.7598566082117566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-28,3011609,<10 Deaths in past 14 days,,-7,,N/A,1,8,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-28,3011609,decrease of more than 50%,1,-151,-0.9320987654320988,-93.2%,11,162,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Armenia,-93.20987654320987,0.3652532583081004,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-28,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-28,46366,decrease of more than 50%,1,-1436,-0.8358556461001164,-83.6%,282,1718,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,American Samoa,-83.58556461001164,608.2042876245524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-28,46366,decrease of 11-50%,2,-981,-0.29222520107238603,-29.2%,2376,3357,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,American Samoa,-29.2225201072386,5124.444636155804,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-28,46366,increase of 10-99%,5,26,0.203125,20.3%,154,128,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,American Samoa,20.3125,332.1399301212095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-28,46366,<10 Deaths in past 14 days,,-6,,N/A,8,14,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,American Samoa,,17.254022343958937,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-28,46366,increase of 100%+,6,22,11,1100%,24,2,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,American Samoa,500,51.7620670318768,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-28,46366,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,American Samoa,,10.783763964974334,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-28,99175,increase of 100%+,6,49,1.53125,153.1%,81,32,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Antigua and Barbuda,153.125,81.67380892361986,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-28,99175,increase of 100%+,6,71,1.4791666666666667,147.9%,119,48,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Antigua and Barbuda,147.91666666666669,119.98991681371314,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-28,99175,decrease of 11-50%,2,-7,-0.1590909090909091,-15.9%,37,44,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Antigua and Barbuda,-15.909090909090908,37.307789261406604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-28,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-28,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
